,skintemp,bulktemp,airtemp,precipitation,windspeed,solar_W,timestamp,rel_humidity,air_pressure
2019-09-04 00:00:00,0.0,22.07,17.78,0.0,1.249,0.0,1567548000.0,64.62,978.0
2019-09-04 01:00:00,0.0,21.93,17.02,0.0,1.015,0.0,1567551600.0,65.88,978.0
2019-09-04 02:00:00,0.0,21.88,15.63,0.0,0.794,0.0,1567555200.0,71.42,978.0
2019-09-04 03:00:00,0.0,21.81,14.04,0.0,1.375,0.0,1567558800.0,78.28,978.0
2019-09-04 04:00:00,0.0,21.71,13.46,0.0,1.953,0.0,1567562400.0,80.1,977.0
2019-09-04 05:00:00,0.0,21.52,12.9,0.0,2.2680000000000002,0.0,1567566000.0,83.2,977.0
2019-09-04 06:00:00,0.0,21.32,12.32,0.0,2.381,0.0,1567569600.0,86.6,977.0
2019-09-04 07:00:00,0.0,21.26,12.05,0.0,2.367,1.985,1567573200.0,86.2,977.0
2019-09-04 08:00:00,0.0,21.22,12.21,0.0,2.124,107.0,1567576800.0,84.4,977.0
2019-09-04 09:00:00,0.0,21.26,14.59,0.0,1.536,278.3,1567580400.0,81.6,976.0
2019-09-04 10:00:00,0.0,21.44,16.66,0.0,2.0580000000000003,458.1,1567584000.0,77.79,976.0
2019-09-04 11:00:00,0.0,21.61,16.69,0.0,1.8659999999999999,613.3,1567587600.0,80.9,976.0
2019-09-04 12:00:00,0.0,21.7,17.5,0.0,1.499,727.5,1567591200.0,70.24,976.0
2019-09-04 13:00:00,0.0,21.78,18.58,0.0,1.3559999999999999,795.9,1567594800.0,64.34,975.0
2019-09-04 14:00:00,0.0,21.97,19.81,0.0,1.119,810.0,1567598400.0,57.13,974.0
2019-09-04 15:00:00,0.0,22.06,20.28,0.0,1.9269999999999998,763.2,1567602000.0,57.07,974.0
2019-09-04 16:00:00,0.0,22.2,20.43,0.0,2.483,660.4,1567605600.0,62.74,973.0
2019-09-04 17:00:00,0.0,22.45,20.94,0.0,3.0180000000000002,516.1,1567609200.0,67.22,973.0
2019-09-04 18:00:00,0.0,22.46,21.28,0.0,3.065,333.6,1567612800.0,69.42,973.0
2019-09-04 19:00:00,0.0,22.16,21.59,0.0,2.6069999999999998,150.6,1567616400.0,69.74,972.0
2019-09-04 20:00:00,0.0,21.79,21.77,0.0,1.1059999999999999,2.575,1567620000.0,71.99,972.0
2019-09-04 21:00:00,0.0,21.75,21.46,0.0,1.114,0.0,1567623600.0,61.34,973.0
2019-09-04 22:00:00,0.0,21.85,22.08,0.0,2.377,0.0,1567627200.0,46.38,973.0
2019-09-04 23:00:00,0.0,21.79,19.32,0.0,1.551,0.0,1567630800.0,54.41,973.0
2019-09-05 00:00:00,0.0,21.82,16.57,0.0,1.7009999999999998,0.0,1567634400.0,62.77,973.0
2019-09-05 01:00:00,0.0,21.87,15.32,0.0,1.469,0.0,1567638000.0,70.77,973.0
2019-09-05 02:00:00,0.0,21.87,15.1,0.0,1.3969999999999998,0.0,1567641600.0,68.76,973.0
2019-09-05 03:00:00,0.0,21.75,14.7,0.0,1.2329999999999999,0.0,1567645200.0,75.43,973.0
2019-09-05 04:00:00,0.0,21.72,14.74,0.0,1.6869999999999998,0.0,1567648800.0,73.79,973.0
2019-09-05 05:00:00,0.0,21.55,13.56,0.0,2.15,0.0,1567652400.0,79.06,973.0
2019-09-05 06:00:00,0.0,21.38,13.29,0.0,1.676,0.0,1567656000.0,78.66,973.0
2019-09-05 07:00:00,0.0,21.37,12.93,0.0,1.254,3.784,1567659600.0,80.3,973.0
2019-09-05 08:00:00,0.0,21.39,13.83,0.0,1.123,35.11,1567663200.0,83.8,974.0
2019-09-05 09:00:00,0.0,21.34,16.86,0.0,2.052,52.91,1567666800.0,83.3,975.0
2019-09-05 10:00:00,0.0,21.33,15.87,0.0,0.753,34.71,1567670400.0,92.2,975.0
2019-09-05 11:00:00,0.0,21.3,15.78,0.0,0.965,71.54,1567674000.0,92.1,975.0
2019-09-05 12:00:00,0.0,21.33,15.67,0.0,1.115,205.6,1567677600.0,96.3,976.0
2019-09-05 13:00:00,0.0,21.4,15.93,0.0,1.1159999999999999,79.98,1567681200.0,87.8,976.0
2019-09-05 14:00:00,0.0,21.4,15.64,0.0,0.833,84.1,1567684800.0,85.2,977.0
2019-09-05 15:00:00,0.0,21.41,15.76,0.0,1.072,246.8,1567688400.0,78.83,977.0
2019-09-05 16:00:00,0.0,21.43,16.78,0.0,1.6030000000000002,366.8,1567692000.0,64.26,977.0
2019-09-05 17:00:00,0.0,21.45,17.32,0.0,3.0389999999999997,123.1,1567695600.0,51.92,977.0
2019-09-05 18:00:00,0.0,21.43,17.17,0.0,3.42,166.9,1567699200.0,53.91,977.0
2019-09-05 19:00:00,0.0,21.41,17.14,0.0,3.842,151.8,1567702800.0,54.25,977.0
2019-09-05 20:00:00,0.0,21.32,16.54,0.0,2.186,1.185,1567706400.0,55.03,977.0
2019-09-05 21:00:00,0.0,21.27,15.34,0.0,1.681,0.0,1567710000.0,63.69,978.0
2019-09-05 22:00:00,0.0,21.14,15.32,0.0,2.815,0.0,1567713600.0,63.38,978.0
2019-09-05 23:00:00,0.0,21.03,14.77,0.0,2.81,0.0,1567717200.0,67.76,978.0
2019-09-06 00:00:00,0.0,21.0,14.32,0.0,2.292,0.0,1567720800.0,72.91,978.0
2019-09-06 01:00:00,0.0,20.84,14.52,0.0,2.7310000000000003,0.0,1567724400.0,67.37,977.0
2019-09-06 02:00:00,0.0,20.72,14.56,0.0,2.767,0.0,1567728000.0,68.14,977.0
2019-09-06 03:00:00,0.0,20.62,14.29,0.0,2.867,0.0,1567731600.0,70.53,976.0
2019-09-06 04:00:00,0.0,20.55,14.18,0.0,3.697,0.0,1567735200.0,70.34,976.0
2019-09-06 05:00:00,0.0,20.47,13.94,0.0,3.457,0.0,1567738800.0,72.26,976.0
2019-09-06 06:00:00,0.0,20.32,13.94,0.0,3.6069999999999998,0.0,1567742400.0,69.71,976.0
2019-09-06 07:00:00,0.0,20.41,13.83,0.0,3.2969999999999997,0.0,1567746000.0,70.15,976.0
2019-09-06 08:00:00,0.0,20.51,13.68,0.0,3.176,24.37,1567749600.0,70.45,976.0
2019-09-06 09:00:00,0.0,20.27,13.44,0.0,3.0660000000000003,66.09,1567753200.0,77.93,977.0
2019-09-06 10:00:00,0.0,20.07,13.23,0.0,3.6289999999999996,144.3,1567756800.0,84.3,977.0
2019-09-06 11:00:00,0.0,20.14,13.51,0.0,3.7910000000000004,245.4,1567760400.0,83.7,977.0
2019-09-06 12:00:00,0.0,20.09,13.91,0.0,3.977,164.1,1567764000.0,81.2,977.0
2019-09-06 13:00:00,0.0,20.16,14.68,0.0,4.564,230.1,1567767600.0,74.79,977.0
2019-09-06 14:00:00,0.0,20.15,15.54,0.0,4.231,359.6,1567771200.0,69.34,977.0
2019-09-06 15:00:00,0.0,20.17,15.95,0.0,4.103,346.4,1567774800.0,65.69,977.0
2019-09-06 16:00:00,0.0,20.16,16.04,0.0,3.346,327.7,1567778400.0,66.75,977.0
2019-09-06 17:00:00,0.0,20.15,16.55,0.0,4.015,273.1,1567782000.0,64.07,977.0
2019-09-06 18:00:00,0.0,20.14,16.81,0.0,3.633,72.78,1567785600.0,60.95,977.0
2019-09-06 19:00:00,0.0,20.1,16.29,0.0,2.56,25.35,1567789200.0,64.81,977.0
2019-09-06 20:00:00,0.0,20.05,15.91,0.0,2.086,0.213,1567792800.0,67.75,977.0
2019-09-06 21:00:00,0.0,19.97,15.41,0.0,1.973,0.0,1567796400.0,71.06,978.0
2019-09-06 22:00:00,0.0,19.92,15.27,0.0,1.19,0.0,1567800000.0,72.07,978.0
2019-09-06 23:00:00,0.0,19.8,15.12,0.0,1.483,0.0,1567803600.0,71.97,978.0
2019-09-07 00:00:00,0.0,19.74,14.73,0.0,1.475,0.0,1567807200.0,75.59,977.0
2019-09-07 01:00:00,0.0,19.71,14.45,0.0,0.9,0.0,1567810800.0,80.7,977.0
2019-09-07 02:00:00,0.0,19.68,14.06,0.0,0.924,0.0,1567814400.0,83.0,977.0
2019-09-07 03:00:00,0.0,19.67,13.73,0.0,0.759,0.0,1567818000.0,86.9,977.0
2019-09-07 04:00:00,0.0,19.65,13.74,0.0,0.95,0.0,1567821600.0,84.6,976.0
2019-09-07 05:00:00,0.0,19.7,12.74,0.0,0.883,0.0,1567825200.0,90.4,976.0
2019-09-07 06:00:00,0.0,19.74,12.37,0.0,0.7509999999999999,0.0,1567828800.0,88.4,976.0
2019-09-07 07:00:00,0.0,19.7,12.32,0.0,1.3019999999999998,0.183,1567832400.0,84.0,976.0
2019-09-07 08:00:00,0.0,19.61,12.53,0.0,1.6740000000000002,34.32,1567836000.0,82.8,976.0
2019-09-07 09:00:00,0.0,19.53,12.93,0.0,1.599,103.5,1567839600.0,83.8,977.0
2019-09-07 10:00:00,0.0,19.7,14.66,0.0,0.9309999999999999,312.7,1567843200.0,83.3,977.0
2019-09-07 11:00:00,0.0,19.84,15.54,0.0,1.755,291.7,1567846800.0,79.37,977.0
2019-09-07 12:00:00,0.0,19.92,15.68,0.0,1.681,438.5,1567850400.0,77.02,976.0
2019-09-07 13:00:00,0.0,20.07,16.41,0.0,1.073,788.3,1567854000.0,68.82,976.0
2019-09-07 14:00:00,0.0,20.11,17.22,0.0,1.4769999999999999,801.0,1567857600.0,59.66,975.0
2019-09-07 15:00:00,0.0,19.97,17.73,0.0,1.702,768.9,1567861200.0,51.74,975.0
2019-09-07 16:00:00,0.0,19.74,18.13,0.0,1.849,580.9,1567864800.0,52.02,974.0
2019-09-07 17:00:00,0.0,19.58,19.09,0.0,1.651,481.3,1567868400.0,43.58,974.0
2019-09-07 18:00:00,0.0,19.58,19.42,0.0,1.781,83.6,1567872000.0,42.23,974.0
2019-09-07 19:00:00,0.0,19.6,18.86,0.0,1.7080000000000002,47.25,1567875600.0,47.41,974.0
2019-09-07 20:00:00,0.0,19.38,18.33,0.0,0.94,0.297,1567879200.0,47.58,974.0
2019-09-07 21:00:00,0.0,19.38,17.59,0.0,1.043,0.0,1567882800.0,49.15,974.0
2019-09-07 22:00:00,0.0,19.49,16.54,0.0,0.81,0.0,1567886400.0,57.38,974.0
2019-09-07 23:00:00,0.0,19.42,16.48,0.0,1.889,0.0,1567890000.0,56.96,974.0
2019-09-08 00:00:00,0.0,19.31,15.89,0.0,1.085,0.0,1567893600.0,56.53,974.0
2019-09-08 01:00:00,0.0,19.18,15.44,0.0,1.452,0.0,1567897200.0,60.87,974.0
2019-09-08 02:00:00,0.0,18.97,12.4,0.0,1.383,0.0,1567900800.0,96.1,974.0
2019-09-08 03:00:00,0.0,18.81,12.5,0.0,1.307,0.0,1567904400.0,87.8,974.0
2019-09-08 04:00:00,0.0,18.71,11.23,0.0,1.341,0.0,1567908000.0,94.3,974.0
2019-09-08 05:00:00,0.0,18.66,10.65,0.0,0.992,0.0,1567911600.0,98.8,973.0
2019-09-08 06:00:00,0.0,18.74,10.96,0.0,1.041,0.0,1567915200.0,90.6,973.0
2019-09-08 07:00:00,0.0,18.83,11.67,0.0,1.401,1.385,1567918800.0,79.16,973.0
2019-09-08 08:00:00,0.0,18.89,12.25,0.0,1.4580000000000002,44.07,1567922400.0,76.2,973.0
2019-09-08 09:00:00,0.0,19.0,12.26,0.0,2.169,118.3,1567926000.0,84.9,974.0
2019-09-08 10:00:00,0.0,19.14,13.77,0.0,4.147,252.0,1567929600.0,75.27,974.0
2019-09-08 11:00:00,0.0,19.23,13.68,0.0,2.1430000000000002,256.2,1567933200.0,68.75,974.0
2019-09-08 12:00:00,0.0,19.27,13.34,0.0,1.328,470.7,1567936800.0,66.67,974.0
2019-09-08 13:00:00,0.0,19.29,14.24,0.0,1.436,419.5,1567940400.0,61.9,973.0
2019-09-08 14:00:00,0.0,19.26,14.55,0.0,2.54,402.9,1567944000.0,59.69,973.0
2019-09-08 15:00:00,0.0,19.2,13.27,0.0,2.316,58.03,1567947600.0,69.73,974.0
2019-09-08 16:00:00,0.0,19.19,12.5,0.0,1.9480000000000002,423.1,1567951200.0,85.9,973.0
2019-09-08 17:00:00,0.0,19.25,13.8,0.0,2.062,45.0,1567954800.0,72.85,974.0
2019-09-08 18:00:00,0.0,19.21,13.19,0.0,0.996,377.1,1567958400.0,80.0,974.0
2019-09-08 19:00:00,0.0,19.31,13.67,0.0,0.9059999999999999,29.97,1567962000.0,76.61,974.0
2019-09-08 20:00:00,0.0,19.24,12.8,0.0,0.986,0.887,1567965600.0,88.5,974.0
2019-09-08 21:00:00,0.0,18.35,12.43,0.0,1.929,0.0,1567969200.0,92.8,975.0
2019-09-08 22:00:00,0.0,18.08,11.36,0.0,1.168,0.0,1567972800.0,103.5,975.0
2019-09-08 23:00:00,0.0,18.48,11.3,0.0,1.1,0.0,1567976400.0,103.0,975.0
2019-09-09 00:00:00,0.0,18.54,11.75,0.0,0.958,0.0,1567980000.0,100.2,975.0
2019-09-09 01:00:00,0.0,18.93,11.84,0.0,1.001,0.0,1567983600.0,99.1,975.0
2019-09-09 02:00:00,0.0,19.04,11.44,0.0,1.0859999999999999,0.0,1567987200.0,94.8,975.0
2019-09-09 03:00:00,0.0,19.11,12.39,0.0,1.7730000000000001,0.0,1567990800.0,88.1,974.0
2019-09-09 04:00:00,0.0,19.15,11.26,0.0,1.403,0.0,1567994400.0,91.1,975.0
2019-09-09 05:00:00,0.0,19.11,11.49,0.0,1.557,0.0,1567998000.0,89.2,974.0
2019-09-09 06:00:00,0.0,19.01,12.15,0.0,2.0909999999999997,0.0,1568001600.0,85.5,974.0
2019-09-09 07:00:00,0.0,18.78,9.94,0.0,1.018,0.0,1568005200.0,98.2,974.0
2019-09-09 08:00:00,0.0,18.3,8.91,0.0,0.848,31.68,1568008800.0,100.4,974.0
2019-09-09 09:00:00,0.0,17.79,10.27,0.0,0.9009999999999999,266.6,1568012400.0,92.0,974.0
2019-09-09 10:00:00,0.0,17.68,12.91,0.0,1.026,491.9,1568016000.0,77.57,974.0
2019-09-09 11:00:00,0.0,17.88,12.77,0.0,1.564,615.3,1568019600.0,81.9,974.0
2019-09-09 12:00:00,0.0,18.1,12.97,0.0,1.7369999999999999,744.5,1568023200.0,81.7,973.0
2019-09-09 13:00:00,0.0,18.45,13.88,0.0,1.395,774.9,1568026800.0,68.52,972.0
2019-09-09 14:00:00,0.0,18.63,14.52,0.0,1.966,755.4,1568030400.0,63.9,972.0
2019-09-09 15:00:00,0.0,18.79,15.15,0.0,1.805,492.3,1568034000.0,52.41,971.0
2019-09-09 16:00:00,0.0,19.02,15.75,0.0,1.168,468.8,1568037600.0,44.9,971.0
2019-09-09 17:00:00,0.0,19.16,15.99,0.0,1.4240000000000002,214.9,1568041200.0,41.57,971.0
2019-09-09 18:00:00,0.0,19.17,16.29,0.0,0.9159999999999999,130.2,1568044800.0,42.14,970.0
2019-09-09 19:00:00,0.0,18.96,15.95,0.0,0.6509999999999999,50.14,1568048400.0,48.5,970.0
2019-09-09 20:00:00,0.0,18.74,14.47,0.0,1.235,0.0,1568052000.0,62.74,970.0
2019-09-09 21:00:00,0.0,18.75,13.3,0.0,0.965,0.0,1568055600.0,74.74,970.0
2019-09-09 22:00:00,0.0,18.81,12.55,0.0,0.9670000000000001,0.0,1568059200.0,79.67,971.0
2019-09-09 23:00:00,0.0,18.6,12.05,0.0,0.961,0.0,1568062800.0,79.67,971.0
2019-09-10 00:00:00,0.0,18.42,12.11,0.0,1.942,0.0,1568066400.0,76.57,971.0
2019-09-10 01:00:00,0.0,18.4,11.51,0.0,1.455,0.0,1568070000.0,83.4,971.0
2019-09-10 02:00:00,0.0,18.36,11.53,0.0,0.833,0.0,1568073600.0,88.5,971.0
2019-09-10 03:00:00,0.0,18.31,11.79,0.0,1.026,0.0,1568077200.0,84.4,970.0
2019-09-10 04:00:00,0.0,18.29,12.24,0.0,1.226,0.0,1568080800.0,78.15,970.0
2019-09-10 05:00:00,0.0,18.28,12.25,0.0,1.082,0.0,1568084400.0,75.05,970.0
2019-09-10 06:00:00,0.0,18.21,12.11,0.0,1.041,0.0,1568088000.0,78.59,970.0
2019-09-10 07:00:00,0.0,18.2,12.27,0.0,0.877,1.2209999999999999,1568091600.0,80.2,970.0
2019-09-10 08:00:00,0.0,18.17,12.41,0.0,1.001,84.2,1568095200.0,82.4,970.0
2019-09-10 09:00:00,0.0,18.18,13.34,0.0,2.144,204.0,1568098800.0,76.36,971.0
2019-09-10 10:00:00,0.0,18.2,14.05,0.0,3.511,367.0,1568102400.0,75.95,971.0
2019-09-10 11:00:00,0.0,18.21,15.25,0.0,3.174,469.3,1568106000.0,67.54,972.0
2019-09-10 12:00:00,0.0,18.25,16.35,0.0,2.807,547.8,1568109600.0,61.18,972.0
2019-09-10 13:00:00,0.0,18.39,17.12,0.0,1.9680000000000002,464.5,1568113200.0,58.86,972.0
2019-09-10 14:00:00,0.0,18.44,16.71,0.0,2.42,475.3,1568116800.0,69.55,972.0
2019-09-10 15:00:00,0.0,18.61,17.22,0.0,2.727,509.9,1568120400.0,66.96,972.0
2019-09-10 16:00:00,0.0,18.78,17.91,0.0,2.242,424.8,1568124000.0,64.61,971.0
2019-09-10 17:00:00,0.0,18.98,18.63,0.0,1.4980000000000002,278.0,1568127600.0,62.39,972.0
2019-09-10 18:00:00,0.0,19.04,19.08,0.0,0.977,248.3,1568131200.0,61.0,972.0
2019-09-10 19:00:00,0.0,19.09,20.04,0.0,1.499,30.7,1568134800.0,45.75,972.0
2019-09-10 20:00:00,0.0,19.07,18.07,0.0,1.383,0.0,1568138400.0,50.74,973.0
2019-09-10 21:00:00,0.0,19.06,17.28,0.0,1.225,0.0,1568142000.0,51.92,973.0
2019-09-10 22:00:00,0.0,19.02,17.62,0.0,1.3090000000000002,0.0,1568145600.0,53.34,974.0
2019-09-10 23:00:00,0.0,18.89,17.94,0.0,1.524,0.0,1568149200.0,54.48,974.0
2019-09-11 00:00:00,0.0,18.86,17.85,0.0,1.567,0.0,1568152800.0,55.72,975.0
2019-09-11 01:00:00,0.0,18.73,17.56,0.0,2.204,0.0,1568156400.0,59.77,975.0
2019-09-11 02:00:00,0.0,18.64,16.76,0.0,2.517,0.0,1568160000.0,63.31,975.0
2019-09-11 03:00:00,0.0,18.56,16.0,0.0,2.1,0.0,1568163600.0,67.49,976.0
2019-09-11 04:00:00,0.0,18.6,15.53,0.0,1.754,0.0,1568167200.0,70.01,976.0
2019-09-11 05:00:00,0.0,18.54,14.96,0.0,1.227,0.0,1568170800.0,70.43,976.0
2019-09-11 06:00:00,0.0,18.52,14.93,0.0,1.4480000000000002,0.0,1568174400.0,72.01,977.0
2019-09-11 07:00:00,0.0,18.5,14.45,0.0,0.8420000000000001,0.0,1568178000.0,77.21,978.0
2019-09-11 08:00:00,0.0,18.41,13.59,0.0,0.884,81.0,1568181600.0,83.5,979.0
2019-09-11 09:00:00,0.0,18.42,15.3,0.0,2.227,294.8,1568185200.0,75.03,979.0
2019-09-11 10:00:00,0.0,18.48,16.51,0.0,2.35,306.5,1568188800.0,71.16,980.0
2019-09-11 11:00:00,0.0,18.51,16.96,0.0,1.8940000000000001,352.1,1568192400.0,71.03,980.0
2019-09-11 12:00:00,0.0,18.57,16.68,0.0,3.552,334.6,1568196000.0,76.42,980.0
2019-09-11 13:00:00,0.0,18.58,16.84,0.0,1.9,390.3,1568199600.0,76.66,981.0
2019-09-11 14:00:00,0.0,18.62,17.07,0.0,0.6829999999999999,325.8,1568203200.0,76.37,981.0
2019-09-11 15:00:00,0.0,18.66,17.71,0.0,0.885,342.0,1568206800.0,73.45,981.0
2019-09-11 16:00:00,0.0,18.68,18.21,0.0,1.016,292.6,1568210400.0,70.92,981.0
2019-09-11 17:00:00,0.0,18.68,19.07,0.0,1.177,314.4,1568214000.0,68.29,981.0
2019-09-11 18:00:00,0.0,18.63,18.99,0.0,0.972,323.7,1568217600.0,69.79,981.0
2019-09-11 19:00:00,0.0,18.61,18.8,0.0,1.402,99.1,1568221200.0,72.51,982.0
2019-09-11 20:00:00,0.0,18.51,18.15,0.0,0.807,0.0,1568224800.0,77.92,982.0
2019-09-11 21:00:00,0.0,18.46,16.06,0.0,0.649,0.0,1568228400.0,85.0,983.0
2019-09-11 22:00:00,0.0,18.57,16.73,0.0,0.7509999999999999,0.0,1568232000.0,76.58,983.0
2019-09-11 23:00:00,0.0,18.62,15.73,0.0,1.46,0.0,1568235600.0,73.16,984.0
2019-09-12 00:00:00,0.0,18.61,14.23,0.0,1.216,0.0,1568239200.0,72.48,984.0
2019-09-12 01:00:00,0.0,18.52,13.63,0.0,0.858,0.0,1568242800.0,66.12,984.0
2019-09-12 02:00:00,0.0,18.43,13.67,0.0,0.733,0.0,1568246400.0,63.7,984.0
2019-09-12 03:00:00,0.0,18.44,12.61,0.0,1.158,0.0,1568250000.0,70.98,985.0
2019-09-12 04:00:00,0.0,18.4,12.18,0.0,0.5820000000000001,0.0,1568253600.0,76.84,985.0
2019-09-12 05:00:00,0.0,18.38,12.73,0.0,0.903,0.0,1568257200.0,72.73,985.0
2019-09-12 06:00:00,0.0,18.27,11.65,0.0,1.2819999999999998,0.0,1568260800.0,78.96,985.0
2019-09-12 07:00:00,0.0,18.22,11.17,0.0,0.8190000000000001,0.0,1568264400.0,85.1,986.0
2019-09-12 08:00:00,0.0,18.19,11.23,0.0,1.389,81.6,1568268000.0,90.4,986.0
2019-09-12 09:00:00,0.0,18.15,14.92,0.0,0.499,244.5,1568271600.0,75.63,986.0
2019-09-12 10:00:00,0.0,18.19,17.51,0.0,1.651,424.8,1568275200.0,62.81,987.0
2019-09-12 11:00:00,0.0,18.35,16.79,0.0,2.371,576.2,1568278800.0,80.3,987.0
2019-09-12 12:00:00,0.0,18.58,16.32,0.0,1.99,690.7,1568282400.0,83.0,987.0
2019-09-12 13:00:00,0.0,18.69,17.25,0.0,1.256,753.8,1568286000.0,77.97,987.0
2019-09-12 14:00:00,0.0,18.79,17.83,0.0,0.775,757.3,1568289600.0,74.78,987.0
2019-09-12 15:00:00,0.0,18.87,18.98,0.0,1.675,703.7,1568293200.0,71.39,987.0
2019-09-12 16:00:00,0.0,18.85,19.89,0.0,0.958,605.4,1568296800.0,66.86,986.0
2019-09-12 17:00:00,0.0,18.77,20.65,0.0,0.599,455.1,1568300400.0,64.06,986.0
2019-09-12 18:00:00,0.0,18.77,22.19,0.0,0.574,277.3,1568304000.0,55.32,986.0
2019-09-12 19:00:00,0.0,18.75,22.48,0.0,0.752,100.8,1568307600.0,52.77,986.0
2019-09-12 20:00:00,0.0,18.69,21.48,0.0,1.0759999999999998,0.0,1568311200.0,61.66,986.0
2019-09-12 21:00:00,0.0,18.67,18.81,0.0,0.6729999999999999,0.0,1568314800.0,76.95,986.0
2019-09-12 22:00:00,0.0,18.62,18.14,0.0,0.6,0.0,1568318400.0,74.03,987.0
2019-09-12 23:00:00,0.0,18.61,17.93,0.0,1.4340000000000002,0.0,1568322000.0,68.85,987.0
2019-09-13 00:00:00,0.0,18.56,16.29,0.0,0.976,0.0,1568325600.0,76.31,987.0
2019-09-13 01:00:00,0.0,18.49,15.33,0.0,0.9990000000000001,0.0,1568329200.0,81.4,987.0
2019-09-13 02:00:00,0.0,18.43,15.09,0.0,1.534,0.0,1568332800.0,89.0,987.0
2019-09-13 03:00:00,0.0,18.41,14.77,0.0,1.3019999999999998,0.0,1568336400.0,82.5,987.0
2019-09-13 04:00:00,0.0,18.36,14.02,0.0,1.401,0.0,1568340000.0,94.8,987.0
2019-09-13 05:00:00,0.0,18.36,13.68,0.0,1.4909999999999999,0.0,1568343600.0,98.2,987.0
2019-09-13 06:00:00,0.0,18.47,13.17,0.0,2.276,0.0,1568347200.0,96.1,987.0
2019-09-13 07:00:00,0.0,18.42,12.7,0.0,1.9480000000000002,0.0,1568350800.0,94.1,987.0
2019-09-13 08:00:00,0.0,18.4,12.89,0.0,1.758,82.9,1568354400.0,92.0,988.0
2019-09-13 09:00:00,0.0,18.48,14.8,0.0,0.64,241.9,1568358000.0,86.7,988.0
2019-09-13 10:00:00,0.0,18.62,16.61,0.0,0.812,424.1,1568361600.0,82.5,988.0
2019-09-13 11:00:00,0.0,18.74,16.59,0.0,1.5130000000000001,549.9,1568365200.0,87.2,988.0
2019-09-13 12:00:00,0.0,18.89,17.1,0.0,1.043,688.2,1568368800.0,85.8,987.0
2019-09-13 13:00:00,0.0,19.14,17.8,0.0,1.266,745.3,1568372400.0,84.5,987.0
2019-09-13 14:00:00,0.0,19.35,19.01,0.0,1.1,763.1,1568376000.0,75.74,986.0
2019-09-13 15:00:00,0.0,19.59,19.52,0.0,0.733,720.1,1568379600.0,77.14,986.0
2019-09-13 16:00:00,0.0,19.53,21.03,0.0,0.85,645.8,1568383200.0,73.32,985.0
2019-09-13 17:00:00,0.0,19.38,22.59,0.0,0.516,455.8,1568386800.0,65.32,985.0
2019-09-13 18:00:00,0.0,19.62,23.79,0.0,0.434,279.0,1568390400.0,52.54,985.0
2019-09-13 19:00:00,0.0,19.46,23.84,0.0,0.992,95.8,1568394000.0,54.42,984.0
2019-09-13 20:00:00,0.0,19.3,22.87,0.0,0.616,0.0,1568397600.0,62.02,984.0
2019-09-13 21:00:00,0.0,19.29,21.2,0.0,0.64,0.0,1568401200.0,63.58,985.0
2019-09-13 22:00:00,0.0,19.3,20.08,0.0,0.735,0.0,1568404800.0,68.05,985.0
2019-09-13 23:00:00,0.0,19.27,18.89,0.0,0.927,0.0,1568408400.0,77.8,985.0
2019-09-14 00:00:00,0.0,19.24,18.94,0.0,0.9890000000000001,0.0,1568412000.0,78.16,985.0
2019-09-14 01:00:00,0.0,19.14,18.86,0.0,0.509,0.0,1568415600.0,79.77,985.0
2019-09-14 02:00:00,0.0,19.14,17.88,0.0,1.291,0.0,1568419200.0,93.0,985.0
2019-09-14 03:00:00,0.0,19.14,16.8,0.0,0.742,0.0,1568422800.0,90.1,985.0
2019-09-14 04:00:00,0.0,18.92,16.98,0.0,1.22,0.0,1568426400.0,93.7,985.0
2019-09-14 05:00:00,0.0,18.92,17.72,0.0,2.044,0.0,1568430000.0,93.9,984.0
2019-09-14 06:00:00,0.0,19.08,17.22,0.0,0.818,0.0,1568433600.0,94.6,984.0
2019-09-14 07:00:00,0.0,19.18,17.93,0.0,1.15,0.0,1568437200.0,85.7,985.0
2019-09-14 08:00:00,0.0,19.29,17.66,0.0,1.3459999999999999,99.3,1568440800.0,87.7,985.0
2019-09-14 09:00:00,0.0,19.33,18.34,0.0,2.3680000000000003,157.3,1568444400.0,84.9,985.0
2019-09-14 10:00:00,0.0,19.43,18.87,0.0,2.399,206.9,1568448000.0,83.3,985.0
2019-09-14 11:00:00,0.0,19.36,19.46,0.0,3.05,574.0,1568451600.0,80.2,986.0
2019-09-14 12:00:00,0.0,19.46,20.55,0.0,2.8139999999999996,671.5,1568455200.0,74.49,985.0
2019-09-14 13:00:00,0.0,19.47,20.42,0.0,2.556,697.5,1568458800.0,80.1,984.0
2019-09-14 14:00:00,0.0,19.52,19.7,0.0,3.322,573.7,1568462400.0,87.4,984.0
2019-09-14 15:00:00,0.0,19.71,20.43,0.0,2.8810000000000002,696.5,1568466000.0,84.7,983.0
2019-09-14 16:00:00,0.0,20.0,20.77,0.0,1.3730000000000002,603.5,1568469600.0,89.4,983.0
2019-09-14 17:00:00,0.0,20.26,21.26,0.0,0.722,440.6,1568473200.0,80.8,982.0
2019-09-14 18:00:00,0.0,20.28,22.35,0.0,0.9329999999999999,251.0,1568476800.0,68.43,982.0
2019-09-14 19:00:00,0.0,20.23,22.6,0.0,0.511,32.67,1568480400.0,66.1,982.0
2019-09-14 20:00:00,0.0,20.2,21.47,0.0,0.965,0.0,1568484000.0,76.81,982.0
