x,datetime,y
1672492212.653,2022-12-31 14:10:12.653,8.93
1672492812.575,2022-12-31 14:20:12.575,8.65
1672493412.566,2022-12-31 14:30:12.566,7.88
1672494012.537,2022-12-31 14:40:12.537,8.98
1672494612.597,2022-12-31 14:50:12.597,9.12
1672495212.594,2022-12-31 15:00:12.594,7.47
1672495812.666,2022-12-31 15:10:12.666,9.17
1672496412.614,2022-12-31 15:20:12.614,8.36
1672497012.634,2022-12-31 15:30:12.634,7.42
1672497612.6,2022-12-31 15:40:12.600,6.84
1672498212.557,2022-12-31 15:50:12.557,7.36
1672498812.665,2022-12-31 16:00:12.665,7.21
1672499412.627,2022-12-31 16:10:12.627,6.7
1672500012.655,2022-12-31 16:20:12.655,7.63
1672500612.587,2022-12-31 16:30:12.587,5.34
1672501212.569,2022-12-31 16:40:12.569,6.5
1672501812.583,2022-12-31 16:50:12.583,6.31
1672502412.611,2022-12-31 17:00:12.611,7.01
1672503012.62,2022-12-31 17:10:12.620,6.61
1672503612.541,2022-12-31 17:20:12.541,6.62
1672504212.637,2022-12-31 17:30:12.637,7.05
1672504812.607,2022-12-31 17:40:12.607,7.45
1672505412.645,2022-12-31 17:50:12.645,6.76
1672506012.556,2022-12-31 18:00:12.556,6.33
1672506612.62,2022-12-31 18:10:12.620,7.74
1672507212.578,2022-12-31 18:20:12.578,6.59
1672507812.587,2022-12-31 18:30:12.587,6.91
1672508412.609,2022-12-31 18:40:12.609,5.62
1672509012.583,2022-12-31 18:50:12.583,6.97
1672509627.974,2022-12-31 19:00:27.974,6.21
1672510212.672,2022-12-31 19:10:12.672,6.03
1672510812.601,2022-12-31 19:20:12.601,6.08
1672511412.584,2022-12-31 19:30:12.584,7.07
1672512012.58,2022-12-31 19:40:12.580,6.85
1672512612.62,2022-12-31 19:50:12.620,7.43
1672513212.581,2022-12-31 20:00:12.581,7.21
1672513812.557,2022-12-31 20:10:12.557,7.11
1672514412.54,2022-12-31 20:20:12.540,6.27
1672515012.647,2022-12-31 20:30:12.647,7.23
1672515612.593,2022-12-31 20:40:12.593,6.86
1672516212.589,2022-12-31 20:50:12.589,6.69
1672516812.604,2022-12-31 21:00:12.604,7.9
1672517412.646,2022-12-31 21:10:12.646,8.65
1672518012.521,2022-12-31 21:20:12.521,8.17
1672518612.567,2022-12-31 21:30:12.567,8.09
1672519212.647,2022-12-31 21:40:12.647,8.02
1672519812.612,2022-12-31 21:50:12.612,6.39
1672520412.537,2022-12-31 22:00:12.537,8.28
1672521012.627,2022-12-31 22:10:12.627,6.52
1672521612.585,2022-12-31 22:20:12.585,6.11
1672522212.577,2022-12-31 22:30:12.577,5.58
1672522812.656,2022-12-31 22:40:12.656,6.89
1672523412.607,2022-12-31 22:50:12.607,7.99
1672524012.652,2022-12-31 23:00:12.652,5.17
1672524612.604,2022-12-31 23:10:12.604,6.36
1672525212.591,2022-12-31 23:20:12.591,6.48
1672525812.634,2022-12-31 23:30:12.634,6.21
1672526412.567,2022-12-31 23:40:12.567,6.59
1672527012.615,2022-12-31 23:50:12.615,6.45
1672527612.655,2023-01-01 00:00:12.655,6.31
1672528228.23,2023-01-01 00:10:28.230,6.66
1672528828.43,2023-01-01 00:20:28.430,6.94
1672529412.632,2023-01-01 00:30:12.632,5.31
1672530012.645,2023-01-01 00:40:12.645,6.48
1672530612.537,2023-01-01 00:50:12.537,6.17
1672531212.605,2023-01-01 01:00:12.605,6.23
1672531812.66,2023-01-01 01:10:12.660,6.08
1672532412.595,2023-01-01 01:20:12.595,6.13
1672533012.58,2023-01-01 01:30:12.580,7.13
1672533612.597,2023-01-01 01:40:12.597,6.39
1672534212.615,2023-01-01 01:50:12.615,5.83
1672534812.586,2023-01-01 02:00:12.586,5.92
1672535412.59,2023-01-01 02:10:12.590,6.2
1672536012.634,2023-01-01 02:20:12.634,6.7
1672536612.573,2023-01-01 02:30:12.573,6.54
1672537212.585,2023-01-01 02:40:12.585,6.48
1672537812.595,2023-01-01 02:50:12.595,6.37
1672538427.942,2023-01-01 03:00:27.942,5.32
1672539012.64,2023-01-01 03:10:12.640,6.45
1672539612.619,2023-01-01 03:20:12.619,6.79
1672540212.577,2023-01-01 03:30:12.577,6.95
1672540812.654,2023-01-01 03:40:12.654,7.34
1672541412.674,2023-01-01 03:50:12.674,7.58
1672542012.613,2023-01-01 04:00:12.613,7.96
1672542612.603,2023-01-01 04:10:12.603,5.94
1672543212.641,2023-01-01 04:20:12.641,6.92
1672543812.607,2023-01-01 04:30:12.607,6.07
1672544412.607,2023-01-01 04:40:12.607,5.65
1672545012.607,2023-01-01 04:50:12.607,5.36
1672545612.653,2023-01-01 05:00:12.653,5.83
1672546212.557,2023-01-01 05:10:12.557,6.37
1672546812.583,2023-01-01 05:20:12.583,6.33
1672547412.632,2023-01-01 05:30:12.632,5.66
1672548012.577,2023-01-01 05:40:12.577,6.0
1672548612.607,2023-01-01 05:50:12.607,5.59
1672549212.616,2023-01-01 06:00:12.616,5.9
1672549812.62,2023-01-01 06:10:12.620,6.44
1672550412.566,2023-01-01 06:20:12.566,5.9
1672551012.587,2023-01-01 06:30:12.587,6.1
1672551612.605,2023-01-01 06:40:12.605,5.68
1672552212.539,2023-01-01 06:50:12.539,5.09
1672552812.652,2023-01-01 07:00:12.652,5.89
1672553412.557,2023-01-01 07:10:12.557,6.22
1672554012.527,2023-01-01 07:20:12.527,6.3
1672554612.607,2023-01-01 07:30:12.607,6.0
1672555212.654,2023-01-01 07:40:12.654,5.43
1672555812.53,2023-01-01 07:50:12.530,5.37
1672556412.613,2023-01-01 08:00:12.613,5.7
1672557012.667,2023-01-01 08:10:12.667,6.13
1672557612.604,2023-01-01 08:20:12.604,5.77
1672558212.607,2023-01-01 08:30:12.607,4.69
1672558812.537,2023-01-01 08:40:12.537,5.51
1672559412.621,2023-01-01 08:50:12.621,5.2
1672560027.954,2023-01-01 09:00:27.954,5.91
1672560612.627,2023-01-01 09:10:12.627,7.09
1672561212.623,2023-01-01 09:20:12.623,7.33
1672561812.547,2023-01-01 09:30:12.547,7.26
1672562412.595,2023-01-01 09:40:12.595,8.3
1672563012.667,2023-01-01 09:50:12.667,6.4
1672563612.612,2023-01-01 10:00:12.612,6.82
1672564212.627,2023-01-01 10:10:12.627,5.86
1672564812.604,2023-01-01 10:20:12.604,6.32
1672565412.595,2023-01-01 10:30:12.595,6.61
1672566012.637,2023-01-01 10:40:12.637,6.5
1672566612.597,2023-01-01 10:50:12.597,6.48
1672567212.56,2023-01-01 11:00:12.560,6.7
1672567812.531,2023-01-01 11:10:12.531,6.32
1672568412.634,2023-01-01 11:20:12.634,6.99
1672569012.57,2023-01-01 11:30:12.570,6.5
1672569612.6,2023-01-01 11:40:12.600,7.2
1672570212.596,2023-01-01 11:50:12.596,6.96
1672570812.684,2023-01-01 12:00:12.684,6.88
1672571412.656,2023-01-01 12:10:12.656,6.47
1672572012.637,2023-01-01 12:20:12.637,7.84
1672572612.537,2023-01-01 12:30:12.537,7.81
1672573212.616,2023-01-01 12:40:12.616,7.14
1672573812.537,2023-01-01 12:50:12.537,8.49
1672574412.527,2023-01-01 13:00:12.527,10.13
1672575012.57,2023-01-01 13:10:12.570,12.36
1672575612.607,2023-01-01 13:20:12.607,12.88
1672576212.617,2023-01-01 13:30:12.617,13.64
1672576812.624,2023-01-01 13:40:12.624,14.54
1672577412.621,2023-01-01 13:50:12.621,14.38
1672578012.587,2023-01-01 14:00:12.587,13.02
1672578612.585,2023-01-01 14:10:12.585,10.96
1672579212.655,2023-01-01 14:20:12.655,9.27
1672579812.646,2023-01-01 14:30:12.646,7.95
1672580412.637,2023-01-01 14:40:12.637,8.43
1672581012.636,2023-01-01 14:50:12.636,8.85
1672581627.996,2023-01-01 15:00:27.996,8.38
1672582212.633,2023-01-01 15:10:12.633,8.59
1672582827.975,2023-01-01 15:20:27.975,8.73
1672583412.607,2023-01-01 15:30:12.607,8.58
1672584027.942,2023-01-01 15:40:27.942,9.16
1672584612.657,2023-01-01 15:50:12.657,9.0
1672585212.636,2023-01-01 16:00:12.636,10.45
1672585812.566,2023-01-01 16:10:12.566,9.87
1672586412.586,2023-01-01 16:20:12.586,9.82
1672587012.614,2023-01-01 16:30:12.614,10.72
1672587612.6,2023-01-01 16:40:12.600,11.47
1672588212.591,2023-01-01 16:50:12.591,10.18
1672588812.561,2023-01-01 17:00:12.561,10.35
1672589412.611,2023-01-01 17:10:12.611,11.06
1672590012.597,2023-01-01 17:20:12.597,8.65
1672590612.666,2023-01-01 17:30:12.666,9.12
1672591212.593,2023-01-01 17:40:12.593,9.06
1672591812.624,2023-01-01 17:50:12.624,8.39
1672592412.546,2023-01-01 18:00:12.546,8.22
1672593012.659,2023-01-01 18:10:12.659,8.44
1672593612.607,2023-01-01 18:20:12.607,8.45
1672594227.965,2023-01-01 18:30:27.965,8.51
1672594812.582,2023-01-01 18:40:12.582,9.18
1672595412.608,2023-01-01 18:50:12.608,10.74
1672596012.585,2023-01-01 19:00:12.585,10.01
1672596612.607,2023-01-01 19:10:12.607,11.0
1672597212.595,2023-01-01 19:20:12.595,11.01
1672597812.599,2023-01-01 19:30:12.599,11.44
1672598412.624,2023-01-01 19:40:12.624,10.95
1672599012.57,2023-01-01 19:50:12.570,9.87
1672599612.608,2023-01-01 20:00:12.608,11.66
1672600212.596,2023-01-01 20:10:12.596,10.6
1672600812.645,2023-01-01 20:20:12.645,10.45
1672601412.569,2023-01-01 20:30:12.569,10.51
1672602012.647,2023-01-01 20:40:12.647,10.51
1672602612.558,2023-01-01 20:50:12.558,9.6
1672603212.619,2023-01-01 21:00:12.619,8.57
1672603812.586,2023-01-01 21:10:12.586,8.56
1672604412.62,2023-01-01 21:20:12.620,7.78
1672605012.583,2023-01-01 21:30:12.583,7.86
1672605612.637,2023-01-01 21:40:12.637,9.06
1672606227.864,2023-01-01 21:50:27.864,9.46
1672606812.625,2023-01-01 22:00:12.625,10.66
1672607412.607,2023-01-01 22:10:12.607,10.58
1672608012.617,2023-01-01 22:20:12.617,10.61
1672608612.583,2023-01-01 22:30:12.583,11.01
1672609212.627,2023-01-01 22:40:12.627,10.36
1672609812.567,2023-01-01 22:50:12.567,10.44
1672610412.656,2023-01-01 23:00:12.656,10.0
1672611012.609,2023-01-01 23:10:12.609,11.12
1672611612.652,2023-01-01 23:20:12.652,10.7
1672612212.587,2023-01-01 23:30:12.587,10.6
1672612812.583,2023-01-01 23:40:12.583,11.18
1672613412.686,2023-01-01 23:50:12.686,10.04
1672617612.565,2023-01-02 01:00:12.565,10.3
1672618212.642,2023-01-02 01:10:12.642,10.0
1672618812.528,2023-01-02 01:20:12.528,9.4
1672619412.65,2023-01-02 01:30:12.650,8.96
1672620012.576,2023-01-02 01:40:12.576,8.52
1672620612.579,2023-01-02 01:50:12.579,8.94
1672621212.577,2023-01-02 02:00:12.577,8.56
1672621812.617,2023-01-02 02:10:12.617,7.52
1672622412.676,2023-01-02 02:20:12.676,8.39
1672623012.598,2023-01-02 02:30:12.598,8.03
1672623612.567,2023-01-02 02:40:12.567,6.92
1672624212.581,2023-01-02 02:50:12.581,7.76
1672624812.602,2023-01-02 03:00:12.602,6.73
1672625412.644,2023-01-02 03:10:12.644,7.32
1672626012.597,2023-01-02 03:20:12.597,7.61
1672626612.623,2023-01-02 03:30:12.623,8.37
1672627212.641,2023-01-02 03:40:12.641,7.81
1672627812.569,2023-01-02 03:50:12.569,7.32
1672628412.585,2023-01-02 04:00:12.585,7.9
1672629012.651,2023-01-02 04:10:12.651,8.32
1672629612.58,2023-01-02 04:20:12.580,7.23
1672630212.607,2023-01-02 04:30:12.607,7.27
1672630812.627,2023-01-02 04:40:12.627,7.25
1672631412.646,2023-01-02 04:50:12.646,6.89
1672632012.595,2023-01-02 05:00:12.595,8.49
1672632612.586,2023-01-02 05:10:12.586,8.54
1672633212.685,2023-01-02 05:20:12.685,8.55
1672633812.609,2023-01-02 05:30:12.609,8.19
1672634412.603,2023-01-02 05:40:12.603,8.05
1672635012.586,2023-01-02 05:50:12.586,8.81
1672635612.597,2023-01-02 06:00:12.597,8.7
1672636212.607,2023-01-02 06:10:12.607,8.94
1672636812.635,2023-01-02 06:20:12.635,6.96
1672637412.634,2023-01-02 06:30:12.634,8.4
1672638012.575,2023-01-02 06:40:12.575,7.79
1672638612.615,2023-01-02 06:50:12.615,7.27
1672639212.585,2023-01-02 07:00:12.585,7.53
1672639812.621,2023-01-02 07:10:12.621,7.87
1672640412.635,2023-01-02 07:20:12.635,7.28
1672641012.604,2023-01-02 07:30:12.604,7.02
1672641612.532,2023-01-02 07:40:12.532,7.85
1672642212.587,2023-01-02 07:50:12.587,8.35
1672642812.597,2023-01-02 08:00:12.597,7.68
1672643412.644,2023-01-02 08:10:12.644,6.81
1672644012.599,2023-01-02 08:20:12.599,6.69
1672644612.654,2023-01-02 08:30:12.654,7.48
1672645212.577,2023-01-02 08:40:12.577,7.8
1672645812.608,2023-01-02 08:50:12.608,7.0
1672646412.579,2023-01-02 09:00:12.579,7.77
1672647012.583,2023-01-02 09:10:12.583,6.72
1672647627.944,2023-01-02 09:20:27.944,8.06
1672648212.597,2023-01-02 09:30:12.597,7.95
1672648812.607,2023-01-02 09:40:12.607,6.77
1672649412.666,2023-01-02 09:50:12.666,7.84
1672650012.61,2023-01-02 10:00:12.610,8.29
1672650627.967,2023-01-02 10:10:27.967,7.36
1672651228.54,2023-01-02 10:20:28.540,8.19
1672651812.584,2023-01-02 10:30:12.584,7.22
1672652412.576,2023-01-02 10:40:12.576,7.92
1672653012.63,2023-01-02 10:50:12.630,7.93
1672653612.657,2023-01-02 11:00:12.657,7.57
1672654212.55,2023-01-02 11:10:12.550,8.03
1672654812.565,2023-01-02 11:20:12.565,7.82
1672655412.648,2023-01-02 11:30:12.648,7.78
1672656012.598,2023-01-02 11:40:12.598,8.17
1672656612.667,2023-01-02 11:50:12.667,8.2
1672657212.722,2023-01-02 12:00:12.722,9.07
1672657812.675,2023-01-02 12:10:12.675,9.28
1672658412.692,2023-01-02 12:20:12.692,8.85
1672659012.609,2023-01-02 12:30:12.609,7.81
1672659612.609,2023-01-02 12:40:12.609,8.99
1672660212.6,2023-01-02 12:50:12.600,7.97
1672660812.538,2023-01-02 13:00:12.538,9.67
1672661412.591,2023-01-02 13:10:12.591,8.47
1672662012.627,2023-01-02 13:20:12.627,9.37
1672662612.58,2023-01-02 13:30:12.580,8.66
1672663212.649,2023-01-02 13:40:12.649,9.11
1672663812.617,2023-01-02 13:50:12.617,8.98
1672664412.607,2023-01-02 14:00:12.607,8.64
1672665012.612,2023-01-02 14:10:12.612,9.64
1672665612.602,2023-01-02 14:20:12.602,8.9
1672666212.638,2023-01-02 14:30:12.638,8.47
1672666812.623,2023-01-02 14:40:12.623,8.44
1672667412.622,2023-01-02 14:50:12.622,8.53
1672668012.587,2023-01-02 15:00:12.587,8.33
1672668612.591,2023-01-02 15:10:12.591,7.2
1672669212.577,2023-01-02 15:20:12.577,8.18
1672669812.607,2023-01-02 15:30:12.607,8.78
1672670412.556,2023-01-02 15:40:12.556,7.83
1672671012.627,2023-01-02 15:50:12.627,7.74
1672671612.597,2023-01-02 16:00:12.597,7.34
1672672212.577,2023-01-02 16:10:12.577,7.74
1672672812.599,2023-01-02 16:20:12.599,7.41
1672673412.644,2023-01-02 16:30:12.644,9.51
1672674012.632,2023-01-02 16:40:12.632,9.24
1672674612.566,2023-01-02 16:50:12.566,9.12
1672675212.558,2023-01-02 17:00:12.558,8.04
1672675812.56,2023-01-02 17:10:12.560,8.33
1672676412.53,2023-01-02 17:20:12.530,9.33
1672677012.577,2023-01-02 17:30:12.577,8.57
1672677612.646,2023-01-02 17:40:12.646,9.51
1672678212.574,2023-01-02 17:50:12.574,9.63
1672678812.632,2023-01-02 18:00:12.632,7.55
1672679412.633,2023-01-02 18:10:12.633,7.08
1672680012.56,2023-01-02 18:20:12.560,7.9
1672680612.557,2023-01-02 18:30:12.557,7.44
1672681212.607,2023-01-02 18:40:12.607,8.19
1672681812.614,2023-01-02 18:50:12.614,6.59
1672682412.664,2023-01-02 19:00:12.664,6.69
1672683012.604,2023-01-02 19:10:12.604,6.25
1672683612.606,2023-01-02 19:20:12.606,7.03
1672684212.579,2023-01-02 19:30:12.579,6.81
1672684812.566,2023-01-02 19:40:12.566,6.94
1672685412.644,2023-01-02 19:50:12.644,6.97
1672686012.603,2023-01-02 20:00:12.603,7.2
1672686612.649,2023-01-02 20:10:12.649,6.14
1672687212.59,2023-01-02 20:20:12.590,7.38
1672687812.582,2023-01-02 20:30:12.582,7.28
1672688412.569,2023-01-02 20:40:12.569,6.38
1672689012.595,2023-01-02 20:50:12.595,7.26
1672689612.576,2023-01-02 21:00:12.576,6.37
1672690228.8,2023-01-02 21:10:28.800,6.26
1672690812.632,2023-01-02 21:20:12.632,7.03
1672691412.619,2023-01-02 21:30:12.619,7.15
1672692012.598,2023-01-02 21:40:12.598,6.62
1672692612.567,2023-01-02 21:50:12.567,8.72
1672693212.607,2023-01-02 22:00:12.607,7.99
1672693812.643,2023-01-02 22:10:12.643,6.93
1672694412.565,2023-01-02 22:20:12.565,7.52
1672695012.601,2023-01-02 22:30:12.601,7.83
1672695612.644,2023-01-02 22:40:12.644,7.11
1672696212.584,2023-01-02 22:50:12.584,7.62
1672696812.611,2023-01-02 23:00:12.611,7.92
1672697412.632,2023-01-02 23:10:12.632,7.74
1672698012.568,2023-01-02 23:20:12.568,7.45
1672698612.629,2023-01-02 23:30:12.629,7.39
1672699212.537,2023-01-02 23:40:12.537,7.8
1672699812.617,2023-01-02 23:50:12.617,6.92
1672700412.731,2023-01-03 00:00:12.731,7.36
1672701012.677,2023-01-03 00:10:12.677,6.59
1672701612.636,2023-01-03 00:20:12.636,7.06
1672702212.627,2023-01-03 00:30:12.627,6.1
1672702812.588,2023-01-03 00:40:12.588,7.94
1672703412.642,2023-01-03 00:50:12.642,7.32
1672704012.623,2023-01-03 01:00:12.623,6.68
1672704612.557,2023-01-03 01:10:12.557,6.86
1672705212.567,2023-01-03 01:20:12.567,5.75
1672705812.613,2023-01-03 01:30:12.613,7.26
1672706412.549,2023-01-03 01:40:12.549,5.93
1672707012.579,2023-01-03 01:50:12.579,6.59
1672707612.572,2023-01-03 02:00:12.572,7.4
1672708212.597,2023-01-03 02:10:12.597,6.54
1672708812.654,2023-01-03 02:20:12.654,5.85
1672709412.624,2023-01-03 02:30:12.624,6.89
1672710012.61,2023-01-03 02:40:12.610,6.48
1672710612.597,2023-01-03 02:50:12.597,6.27
1672711212.569,2023-01-03 03:00:12.569,6.86
1672711812.572,2023-01-03 03:10:12.572,6.55
1672712412.565,2023-01-03 03:20:12.565,7.39
1672713012.605,2023-01-03 03:30:12.605,5.93
1672713612.617,2023-01-03 03:40:12.617,5.98
1672714212.577,2023-01-03 03:50:12.577,7.46
1672714812.582,2023-01-03 04:00:12.582,6.86
1672715412.603,2023-01-03 04:10:12.603,6.26
1672716012.609,2023-01-03 04:20:12.609,7.19
1672716612.661,2023-01-03 04:30:12.661,6.66
1672717212.621,2023-01-03 04:40:12.621,6.52
1672717812.595,2023-01-03 04:50:12.595,6.62
1672718412.621,2023-01-03 05:00:12.621,5.43
1672719012.647,2023-01-03 05:10:12.647,6.71
1672719612.537,2023-01-03 05:20:12.537,5.47
1672720212.593,2023-01-03 05:30:12.593,6.6
1672720812.579,2023-01-03 05:40:12.579,6.37
1672721412.644,2023-01-03 05:50:12.644,6.95
1672722012.557,2023-01-03 06:00:12.557,6.5
1672722612.617,2023-01-03 06:10:12.617,5.76
1672723212.547,2023-01-03 06:20:12.547,5.92
1672723812.577,2023-01-03 06:30:12.577,6.24
1672724412.605,2023-01-03 06:40:12.605,6.28
1672725012.597,2023-01-03 06:50:12.597,6.96
1672725612.6,2023-01-03 07:00:12.600,6.04
1672726212.648,2023-01-03 07:10:12.648,6.43
1672726812.537,2023-01-03 07:20:12.537,5.73
1672727412.565,2023-01-03 07:30:12.565,6.21
1672728012.589,2023-01-03 07:40:12.589,5.62
1672728612.567,2023-01-03 07:50:12.567,5.64
1672729212.641,2023-01-03 08:00:12.641,5.49
1672729812.563,2023-01-03 08:10:12.563,5.4
1672730412.654,2023-01-03 08:20:12.654,6.5
1672731012.623,2023-01-03 08:30:12.623,6.78
1672731612.565,2023-01-03 08:40:12.565,5.85
1672732212.57,2023-01-03 08:50:12.570,6.0
1672732812.539,2023-01-03 09:00:12.539,6.53
1672733412.547,2023-01-03 09:10:12.547,5.53
1672734012.598,2023-01-03 09:20:12.598,5.65
1672734612.594,2023-01-03 09:30:12.594,6.04
1672735212.597,2023-01-03 09:40:12.597,6.38
1672735812.62,2023-01-03 09:50:12.620,5.84
1672736412.627,2023-01-03 10:00:12.627,6.58
1672737012.604,2023-01-03 10:10:12.604,6.56
1672737612.645,2023-01-03 10:20:12.645,6.96
1672738212.603,2023-01-03 10:30:12.603,6.48
1672738812.617,2023-01-03 10:40:12.617,6.95
1672739412.64,2023-01-03 10:50:12.640,6.95
1672740012.547,2023-01-03 11:00:12.547,6.9
1672740612.587,2023-01-03 11:10:12.587,7.03
1672741212.619,2023-01-03 11:20:12.619,6.37
1672741812.604,2023-01-03 11:30:12.604,6.03
1672742412.578,2023-01-03 11:40:12.578,6.0
1672743012.645,2023-01-03 11:50:12.645,6.57
1672743612.693,2023-01-03 12:00:12.693,6.55
1672744212.633,2023-01-03 12:10:12.633,6.27
1672744812.577,2023-01-03 12:20:12.577,6.47
1672745412.652,2023-01-03 12:30:12.652,6.19
1672746012.599,2023-01-03 12:40:12.599,6.77
1672746612.597,2023-01-03 12:50:12.597,5.93
1672747212.549,2023-01-03 13:00:12.549,6.55
1672747812.646,2023-01-03 13:10:12.646,6.31
1672748412.618,2023-01-03 13:20:12.618,5.96
1672749012.622,2023-01-03 13:30:12.622,6.99
1672749612.603,2023-01-03 13:40:12.603,7.09
1672750212.618,2023-01-03 13:50:12.618,6.64
1672750812.577,2023-01-03 14:00:12.577,7.26
1672751412.587,2023-01-03 14:10:12.587,6.27
1672752012.642,2023-01-03 14:20:12.642,5.6
1672752612.581,2023-01-03 14:30:12.581,7.25
1672753212.616,2023-01-03 14:40:12.616,5.97
1672753812.586,2023-01-03 14:50:12.586,6.12
1672754412.51,2023-01-03 15:00:12.510,6.3
1672755012.622,2023-01-03 15:10:12.622,5.71
1672755612.644,2023-01-03 15:20:12.644,5.42
1672756212.647,2023-01-03 15:30:12.647,5.98
1672756812.674,2023-01-03 15:40:12.674,6.65
1672757412.55,2023-01-03 15:50:12.550,5.09
1672758027.896,2023-01-03 16:00:27.896,6.42
1672758612.671,2023-01-03 16:10:12.671,6.24
1672759227.944,2023-01-03 16:20:27.944,5.84
1672759812.597,2023-01-03 16:30:12.597,5.62
1672760412.617,2023-01-03 16:40:12.617,5.81
1672761012.577,2023-01-03 16:50:12.577,6.89
1672761612.597,2023-01-03 17:00:12.597,6.53
1672762212.537,2023-01-03 17:10:12.537,6.08
1672762812.666,2023-01-03 17:20:12.666,6.0
1672763412.595,2023-01-03 17:30:12.595,5.71
1672764012.617,2023-01-03 17:40:12.617,5.64
1672764612.618,2023-01-03 17:50:12.618,5.23
1672765212.606,2023-01-03 18:00:12.606,5.91
1672765812.614,2023-01-03 18:10:12.614,5.74
1672766412.611,2023-01-03 18:20:12.611,6.02
1672767012.637,2023-01-03 18:30:12.637,5.67
1672767612.577,2023-01-03 18:40:12.577,6.52
1672768212.587,2023-01-03 18:50:12.587,5.91
1672768812.546,2023-01-03 19:00:12.546,5.5
1672769412.557,2023-01-03 19:10:12.557,6.09
1672770012.596,2023-01-03 19:20:12.596,5.57
1672770612.645,2023-01-03 19:30:12.645,6.49
1672771212.555,2023-01-03 19:40:12.555,5.44
1672771812.577,2023-01-03 19:50:12.577,4.89
1672772412.576,2023-01-03 20:00:12.576,5.14
1672773012.606,2023-01-03 20:10:12.606,4.59
1672773612.634,2023-01-03 20:20:12.634,5.55
1672774212.589,2023-01-03 20:30:12.589,5.22
1672774812.592,2023-01-03 20:40:12.592,5.18
1672775412.594,2023-01-03 20:50:12.594,4.83
1672776012.627,2023-01-03 21:00:12.627,5.6
1672776612.549,2023-01-03 21:10:12.549,5.52
1672777212.616,2023-01-03 21:20:12.616,5.01
1672777812.597,2023-01-03 21:30:12.597,5.21
1672778412.607,2023-01-03 21:40:12.607,5.25
1672779012.647,2023-01-03 21:50:12.647,4.56
1672779612.609,2023-01-03 22:00:12.609,4.67
1672780212.653,2023-01-03 22:10:12.653,4.5
1672780812.53,2023-01-03 22:20:12.530,4.71
1672781412.599,2023-01-03 22:30:12.599,5.04
1672782012.617,2023-01-03 22:40:12.617,4.53
1672782612.528,2023-01-03 22:50:12.528,6.11
1672783212.645,2023-01-03 23:00:12.645,5.07
1672783812.601,2023-01-03 23:10:12.601,5.06
1672784412.527,2023-01-03 23:20:12.527,4.97
1672785012.601,2023-01-03 23:30:12.601,5.66
1672785612.576,2023-01-03 23:40:12.576,5.97
1672786212.618,2023-01-03 23:50:12.618,5.97
1672786812.618,2023-01-04 00:00:12.618,5.83
1672787412.677,2023-01-04 00:10:12.677,5.02
1672788012.674,2023-01-04 00:20:12.674,4.94
1672788612.637,2023-01-04 00:30:12.637,5.69
1672789212.635,2023-01-04 00:40:12.635,5.86
1672789812.648,2023-01-04 00:50:12.648,4.4
1672790412.647,2023-01-04 01:00:12.647,4.82
1672791012.603,2023-01-04 01:10:12.603,5.01
1672791612.603,2023-01-04 01:20:12.603,4.54
1672792212.537,2023-01-04 01:30:12.537,5.96
1672792812.547,2023-01-04 01:40:12.547,5.26
1672793412.567,2023-01-04 01:50:12.567,4.21
1672794012.579,2023-01-04 02:00:12.579,6.35
1672794612.64,2023-01-04 02:10:12.640,5.09
1672795212.585,2023-01-04 02:20:12.585,5.2
1672795812.597,2023-01-04 02:30:12.597,5.84
1672796412.567,2023-01-04 02:40:12.567,5.25
1672797012.631,2023-01-04 02:50:12.631,5.06
1672797612.642,2023-01-04 03:00:12.642,4.59
1672798212.604,2023-01-04 03:10:12.604,5.43
1672798812.615,2023-01-04 03:20:12.615,5.08
1672799412.579,2023-01-04 03:30:12.579,5.79
1672800012.576,2023-01-04 03:40:12.576,6.45
1672800612.587,2023-01-04 03:50:12.587,5.65
1672801212.587,2023-01-04 04:00:12.587,6.06
1672801812.62,2023-01-04 04:10:12.620,5.92
1672802412.647,2023-01-04 04:20:12.647,6.16
1672803027.99,2023-01-04 04:30:27.990,5.68
1672803612.655,2023-01-04 04:40:12.655,6.06
1672804212.607,2023-01-04 04:50:12.607,5.93
1672804812.613,2023-01-04 05:00:12.613,6.54
1672805412.587,2023-01-04 05:10:12.587,5.17
1672806012.607,2023-01-04 05:20:12.607,4.22
1672806612.566,2023-01-04 05:30:12.566,5.81
1672807212.537,2023-01-04 05:40:12.537,5.24
1672807812.599,2023-01-04 05:50:12.599,4.98
1672808412.653,2023-01-04 06:00:12.653,5.43
1672809012.635,2023-01-04 06:10:12.635,4.78
1672809612.6,2023-01-04 06:20:12.600,5.24
1672810212.635,2023-01-04 06:30:12.635,5.11
1672810812.577,2023-01-04 06:40:12.577,4.32
1672811412.597,2023-01-04 06:50:12.597,4.76
1672812012.59,2023-01-04 07:00:12.590,4.59
1672812612.588,2023-01-04 07:10:12.588,4.94
1672813212.605,2023-01-04 07:20:12.605,5.31
1672813812.602,2023-01-04 07:30:12.602,4.95
1672814412.606,2023-01-04 07:40:12.606,4.83
1672815012.576,2023-01-04 07:50:12.576,5.4
1672815612.65,2023-01-04 08:00:12.650,5.56
1672816212.571,2023-01-04 08:10:12.571,4.91
1672816812.569,2023-01-04 08:20:12.569,5.17
1672817412.528,2023-01-04 08:30:12.528,4.41
1672818012.607,2023-01-04 08:40:12.607,4.85
