"TOA5","Buchillon","CR6","2688","CR6.Std.05.01","CPU:buchillon_v3_2.CR6","26881","RBRtemp"
"TIMESTAMP","RECORD","WaterTempRBR_Avg","DepthPositionRBR"
"2017-10-28 16:53:00",18286,15.47,0.33
"2017-10-28 17:03:00",18287,15.48,0.33
"2017-10-28 17:13:00",18288,15.49,0.33
"2017-10-28 17:23:00",18289,15.48,0.33
"2017-10-28 17:33:00",18290,15.48,0.33
"2017-10-28 17:43:00",18291,15.49,0.33
"2017-10-28 17:53:00",18292,15.51,0.33
"2017-10-28 18:03:00",18293,15.52,0.33
"2017-10-28 18:13:00",18294,15.51,0.33
"2017-10-28 18:23:00",18295,15.5,0.33
"2017-10-28 18:33:00",18296,15.49,0.33
"2017-10-28 18:43:00",18297,15.49,0.33
"2017-10-28 18:53:00",18298,15.49,0.33
"2017-10-28 19:03:00",18299,15.47,0.33
"2017-10-28 19:13:00",18300,15.45,0.33
"2017-10-28 19:23:00",18301,15.43,0.33
"2017-10-28 19:33:00",18302,15.43,0.33
"2017-10-28 19:43:00",18303,15.41,0.33
"2017-10-28 19:53:00",18304,15.41,0.33
"2017-10-28 20:03:00",18305,15.41,0.33
"2017-10-28 20:13:00",18306,15.39,0.33
"2017-10-28 20:23:00",18307,15.39,0.33
"2017-10-28 20:33:00",18308,15.38,0.33
"2017-10-28 20:43:00",18309,15.37,0.33
"2017-10-28 20:53:00",18310,15.36,0.33
"2017-10-28 21:03:00",18311,15.36,0.33
"2017-10-28 21:13:00",18312,15.36,0.33
"2017-10-28 21:23:00",18313,15.34,0.33
"2017-10-28 21:33:00",18314,15.32,0.33
"2017-10-28 21:43:00",18315,15.31,0.33
"2017-10-28 21:53:00",18316,15.32,0.33
"2017-10-28 22:03:00",18317,15.32,0.33
"2017-10-28 22:13:00",18318,15.31,0.33
"2017-10-28 22:23:00",18319,15.31,0.33
"2017-10-28 22:33:00",18320,15.3,0.33
"2017-10-28 22:43:00",18321,15.3,0.33
"2017-10-28 22:53:00",18322,15.3,0.33
"2017-10-28 23:03:00",18323,15.29,0.33
"2017-10-28 23:13:00",18324,15.28,0.33
"2017-10-28 23:23:00",18325,15.27,0.33
"2017-10-28 23:33:00",18326,15.28,0.33
"2017-10-28 23:43:00",18327,15.27,0.33
"2017-10-28 23:53:00",18328,15.27,0.33
"2017-10-29 00:03:00",18329,15.26,0.33
"2017-10-29 00:13:00",18330,15.26,0.33
"2017-10-29 00:23:00",18331,15.22,0.33
"2017-10-29 00:33:00",18332,15.2,0.33
"2017-10-29 00:43:00",18333,15.2,0.33
"2017-10-29 00:53:00",18334,15.2,0.33
"2017-10-29 01:03:00",18335,15.2,0.33
"2017-10-29 01:13:00",18336,15.19,0.33
"2017-10-29 01:23:00",18337,15.19,0.33
"2017-10-29 01:33:00",18338,15.17,0.33
"2017-10-29 01:43:00",18339,15.17,0.33
"2017-10-29 01:53:00",18340,15.15,0.33
"2017-10-29 02:03:00",18341,15.14,0.33
"2017-10-29 02:13:00",18342,15.14,0.33
"2017-10-29 02:23:00",18343,15.14,0.33
"2017-10-29 02:33:00",18344,15.14,0.33
"2017-10-29 02:43:00",18345,15.12,0.33
"2017-10-29 02:53:00",18346,15.12,0.33
"2017-10-29 03:03:00",18347,15.11,0.33
"2017-10-29 03:13:00",18348,15.09,0.33
"2017-10-29 03:23:00",18349,15.09,0.33
"2017-10-29 03:33:00",18350,15.11,0.33
"2017-10-29 03:43:00",18351,15.13,0.33
"2017-10-29 03:53:00",18352,15.14,0.33
"2017-10-29 04:03:00",18353,15.14,0.33
"2017-10-29 04:13:00",18354,15.14,0.33
"2017-10-29 04:23:00",18355,15.13,0.33
"2017-10-29 04:33:00",18356,15.1,0.33
"2017-10-29 04:43:00",18357,15.06,0.33
"2017-10-29 04:53:00",18358,15.08,0.33
"2017-10-29 05:03:00",18359,15.18,0.33
"2017-10-29 05:13:00",18360,15.21,0.33
"2017-10-29 05:23:00",18361,15.15,0.33
"2017-10-29 05:33:00",18362,15.18,0.33
"2017-10-29 05:43:00",18363,15.16,0.33
"2017-10-29 05:53:00",18364,15.15,0.33
"2017-10-29 06:03:00",18365,15.15,0.33
"2017-10-29 06:13:00",18366,15.17,0.33
"2017-10-29 06:23:00",18367,15.17,0.33
"2017-10-29 06:33:00",18368,15.16,0.33
"2017-10-29 06:43:00",18369,15.16,0.33
"2017-10-29 06:53:00",18370,15.16,0.33
"2017-10-29 07:03:00",18371,15.17,0.33
"2017-10-29 07:13:00",18372,15.15,0.33
"2017-10-29 07:23:00",18373,15.16,0.33
"2017-10-29 07:33:00",18374,15.17,0.33
"2017-10-29 07:43:00",18375,15.14,0.33
"2017-10-29 07:53:00",18376,15.12,0.33
"2017-10-29 08:03:00",18377,15.12,0.33
"2017-10-29 08:13:00",18378,15.07,0.33
"2017-10-29 08:23:00",18379,15.04,0.33
"2017-10-29 08:33:00",18380,15.05,0.33
"2017-10-29 08:43:00",18381,15.09,0.33
"2017-10-29 08:53:00",18382,15.08,0.33
"2017-10-29 09:03:00",18383,15.09,0.33
"2017-10-29 09:13:00",18384,15.09,0.33
"2017-10-29 09:23:00",18385,15.08,0.33
"2017-10-29 09:33:00",18386,15.08,0.33
"2017-10-29 09:43:00",18387,15.06,0.33
"2017-10-29 09:53:00",18388,15.07,0.33
"2017-10-29 10:03:00",18389,15.04,0.33
"2017-10-29 10:13:00",18390,15.05,0.33
"2017-10-29 10:23:00",18391,15.04,0.33
"2017-10-29 10:33:00",18392,15.04,0.33
"2017-10-29 10:43:00",18393,15.02,0.33
"2017-10-29 10:53:00",18394,15.01,0.33
"2017-10-29 11:03:00",18395,15.01,0.33
"2017-10-29 11:13:00",18396,15.01,0.33
"2017-10-29 11:23:00",18397,15,0.33
"2017-10-29 11:33:00",18398,14.98,0.33
"2017-10-29 11:43:00",18399,14.96,0.33
"2017-10-29 11:53:00",18400,"NAN",0.33
"2017-10-29 12:03:00",18401,14.95,0.33
"2017-10-29 12:13:00",18402,14.94,0.33
"2017-10-29 12:23:00",18403,14.95,0.33
"2017-10-29 12:33:00",18404,14.94,0.33
"2017-10-29 12:43:00",18405,14.92,0.33
"2017-10-29 12:53:00",18406,14.9,0.33
"2017-10-29 13:03:00",18407,14.88,0.33
"2017-10-29 13:13:00",18408,"NAN",0.33
"2017-10-29 13:23:00",18409,14.94,0.33
"2017-10-29 13:33:00",18410,14.95,0.33
"2017-10-29 13:43:00",18411,14.94,0.33
"2017-10-29 13:53:00",18412,14.95,0.33
"2017-10-29 14:03:00",18413,14.95,0.33
"2017-10-29 14:13:00",18414,14.96,0.33
"2017-10-29 14:23:00",18415,14.96,0.33
"2017-10-29 14:33:00",18416,14.97,0.33
"2017-10-29 14:43:00",18417,14.97,0.33
"2017-10-29 14:53:00",18418,14.98,0.33
"2017-10-29 15:03:00",18419,14.98,0.33
"2017-10-29 15:13:00",18420,14.98,0.33
"2017-10-29 15:23:00",18421,14.97,0.33
"2017-10-29 15:33:00",18422,14.94,0.33
"2017-10-29 15:43:00",18423,14.98,0.33
"2017-10-29 15:53:00",18424,15,0.33
"2017-10-29 16:03:00",18425,15.01,0.33
"2017-10-29 16:13:00",18426,15.02,0.33
"2017-10-29 16:23:00",18427,15.02,0.33
"2017-10-29 16:33:00",18428,15.02,0.33
"2017-10-29 16:43:00",18429,15.02,0.33
"2017-10-29 16:53:00",18430,15.01,0.33
"2017-10-29 17:03:00",18431,15.03,0.33
"2017-10-29 17:13:00",18432,15.03,0.33
"2017-10-29 17:23:00",18433,15.03,0.33
"2017-10-29 17:33:00",18434,15.03,0.33
"2017-10-29 17:43:00",18435,15.03,0.33
"2017-10-29 17:53:00",18436,15.03,0.33
"2017-10-29 18:03:00",18437,15.04,0.33
"2017-10-29 18:13:00",18438,15.03,0.33
"2017-10-29 18:23:00",18439,15.02,0.33
"2017-10-29 18:33:00",18440,15,0.33
"2017-10-29 18:43:00",18441,15.01,0.33
"2017-10-29 18:53:00",18442,15,0.33
"2017-10-29 19:03:00",18443,14.99,0.33
"2017-10-29 19:13:00",18444,15,0.33
"2017-10-29 19:23:00",18445,14.98,0.33
"2017-10-29 19:33:00",18446,14.98,0.33
"2017-10-29 19:43:00",18447,14.98,0.33
"2017-10-29 19:53:00",18448,14.98,0.33
"2017-10-29 20:03:00",18449,14.96,0.33
"2017-10-29 20:13:00",18450,14.95,0.33
"2017-10-29 20:23:00",18451,14.94,0.33
"2017-10-29 20:33:00",18452,14.93,0.33
"2017-10-29 20:43:00",18453,14.91,0.33
"2017-10-29 20:53:00",18454,14.91,0.33
"2017-10-29 21:03:00",18455,14.91,0.33
"2017-10-29 21:13:00",18456,14.91,0.33
"2017-10-29 21:23:00",18457,14.9,0.33
"2017-10-29 21:33:00",18458,14.93,0.33
"2017-10-29 21:43:00",18459,14.94,0.33
"2017-10-29 21:53:00",18460,14.91,0.33
"2017-10-29 22:03:00",18461,14.9,0.33
"2017-10-29 22:13:00",18462,14.89,0.33
"2017-10-29 22:23:00",18463,14.9,0.33
"2017-10-29 22:33:00",18464,14.88,0.33
"2017-10-29 22:43:00",18465,14.89,0.33
"2017-10-29 22:53:00",18466,14.89,0.33
"2017-10-29 23:03:00",18467,14.86,0.33
"2017-10-29 23:13:00",18468,14.85,0.33
"2017-10-29 23:23:00",18469,14.84,0.33
"2017-10-29 23:33:00",18470,14.82,0.33
"2017-10-29 23:43:00",18471,14.84,0.33
"2017-10-29 23:53:00",18472,14.85,0.33
"2017-10-30 00:03:00",18473,14.84,0.33
"2017-10-30 00:13:00",18474,14.85,0.33
"2017-10-30 00:23:00",18475,14.85,0.33
"2017-10-30 00:33:00",18476,14.85,0.33
"2017-10-30 00:43:00",18477,14.84,0.33
"2017-10-30 00:53:00",18478,14.83,0.33
"2017-10-30 01:03:00",18479,14.83,0.33
"2017-10-30 01:13:00",18480,14.87,0.33
"2017-10-30 01:23:00",18481,14.86,0.33
"2017-10-30 01:33:00",18482,14.83,0.33
"2017-10-30 01:43:00",18483,14.84,0.33
"2017-10-30 01:53:00",18484,14.87,0.33
"2017-10-30 02:03:00",18485,14.89,0.33
"2017-10-30 02:13:00",18486,14.87,0.33
"2017-10-30 02:23:00",18487,14.87,0.33
"2017-10-30 02:33:00",18488,14.87,0.33
"2017-10-30 02:43:00",18489,14.86,0.33
"2017-10-30 02:53:00",18490,14.85,0.33
"2017-10-30 03:03:00",18491,14.84,0.33
"2017-10-30 03:13:00",18492,14.84,0.33
"2017-10-30 03:23:00",18493,14.83,0.33
"2017-10-30 03:33:00",18494,14.81,0.33
"2017-10-30 03:43:00",18495,14.72,0.33
"2017-10-30 03:53:00",18496,14.7,0.33
"2017-10-30 04:03:00",18497,14.82,0.33
"2017-10-30 04:13:00",18498,14.84,0.33
"2017-10-30 04:23:00",18499,14.87,0.33
"2017-10-30 04:33:00",18500,14.85,0.33
"2017-10-30 04:43:00",18501,14.84,0.33
"2017-10-30 04:53:00",18502,14.84,0.33
"2017-10-30 05:03:00",18503,14.84,0.33
"2017-10-30 05:13:00",18504,14.82,0.33
"2017-10-30 05:23:00",18505,14.78,0.33
"2017-10-30 05:33:00",18506,14.79,0.33
"2017-10-30 05:43:00",18507,14.81,0.33
"2017-10-30 05:53:00",18508,14.75,0.33
"2017-10-30 06:03:00",18509,14.74,0.33
"2017-10-30 06:13:00",18510,14.77,0.33
"2017-10-30 06:23:00",18511,14.78,0.33
"2017-10-30 06:33:00",18512,14.77,0.33
"2017-10-30 06:43:00",18513,14.78,0.33
"2017-10-30 06:53:00",18514,14.77,0.33
"2017-10-30 07:03:00",18515,14.75,0.33
"2017-10-30 07:13:00",18516,14.76,0.33
"2017-10-30 07:23:00",18517,14.69,0.33
"2017-10-30 07:33:00",18518,14.39,0.33
"2017-10-30 07:43:00",18519,14.63,0.33
"2017-10-30 07:53:00",18520,14.69,0.33
"2017-10-30 08:03:00",18521,14.71,0.33
"2017-10-30 08:13:00",18522,14.71,0.33
"2017-10-30 08:23:00",18523,14.72,0.33
"2017-10-30 08:33:00",18524,14.71,0.33
"2017-10-30 08:43:00",18525,14.72,0.33
"2017-10-30 08:53:00",18526,14.71,0.33
"2017-10-30 09:03:00",18527,14.7,0.33
"2017-10-30 09:13:00",18528,14.71,0.33
"2017-10-30 09:23:00",18529,14.69,0.33
"2017-10-30 09:33:00",18530,14.68,0.33
"2017-10-30 09:43:00",18531,14.71,0.33
"2017-10-30 09:53:00",18532,14.71,0.33
"2017-10-30 10:03:00",18533,"NAN",0.33
"2017-10-30 10:13:00",18534,14.68,0.33
"2017-10-30 10:23:00",18535,14.68,0.33
"2017-10-30 10:33:00",18536,14.69,0.33
"2017-10-30 10:43:00",18537,14.68,0.33
"2017-10-30 10:53:00",18538,14.61,0.33
"2017-10-30 11:03:00",18539,"NAN",0.33
"2017-10-30 11:13:00",18540,"NAN",0.33
"2017-10-30 11:23:00",18541,14.35,0.33
"2017-10-30 11:33:00",18542,14.57,0.33
"2017-10-30 11:43:00",18543,14.67,0.33
"2017-10-30 11:53:00",18544,14.7,0.33
"2017-10-30 12:03:00",18545,14.71,0.33
"2017-10-30 12:13:00",18546,14.72,0.33
"2017-10-30 12:23:00",18547,14.72,0.33
"2017-10-30 12:33:00",18548,14.71,0.33
"2017-10-30 12:43:00",18549,14.71,0.33
"2017-10-30 11:53:00",18550,14.73,0.33
"2017-10-30 12:03:00",18551,14.72,0.33
"2017-10-30 12:13:00",18552,14.72,0.33
"2017-10-30 12:23:00",18553,14.73,0.33
"2017-10-30 12:33:00",18554,14.74,0.33
"2017-10-30 12:43:00",18555,14.75,0.33
"2017-10-30 12:53:00",18556,14.77,0.33
"2017-10-30 13:03:00",18557,14.77,0.33
"2017-10-30 13:13:00",18558,14.78,0.33
"2017-10-30 13:23:00",18559,14.76,0.33
"2017-10-30 13:33:00",18560,14.72,0.33
"2017-10-30 13:43:00",18561,14.71,0.33
"2017-10-30 13:53:00",18562,14.77,0.33
"2017-10-30 14:03:00",18563,14.8,0.33
"2017-10-30 14:13:00",18564,"NAN",0.33
"2017-10-30 14:23:00",18565,14.84,0.33
"2017-10-30 14:33:00",18566,14.85,0.33
"2017-10-30 14:43:00",18567,14.86,0.33
"2017-10-30 14:53:00",18568,14.82,0.33
"2017-10-30 15:03:00",18569,14.76,0.33
"2017-10-30 15:13:00",18570,14.72,0.33
"2017-10-30 15:23:00",18571,14.7,0.33
"2017-10-30 15:33:00",18572,14.67,0.33
"2017-10-30 15:43:00",18573,14.66,0.33
"2017-10-30 15:53:00",18574,14.64,0.33
"2017-10-30 16:03:00",18575,14.64,0.33
"2017-10-30 16:13:00",18576,14.64,0.33
"2017-10-30 16:23:00",18577,14.63,0.33
"2017-10-30 16:33:00",18578,14.62,0.33
"2017-10-30 16:43:00",18579,14.63,0.33
"2017-10-30 16:53:00",18580,14.61,0.33
"2017-10-30 17:03:00",18581,14.6,0.33
"2017-10-30 17:13:00",18582,14.6,0.33
"2017-10-30 17:23:00",18583,14.58,0.33
"2017-10-30 17:33:00",18584,14.57,0.33
"2017-10-30 17:43:00",18585,14.57,0.33
"2017-10-30 17:53:00",18586,14.56,0.33
"2017-10-30 18:03:00",18587,14.53,0.33
"2017-10-30 18:13:00",18588,14.48,0.33
"2017-10-30 18:23:00",18589,14.53,0.33
"2017-10-30 18:33:00",18590,14.54,0.33
"2017-10-30 18:43:00",18591,14.54,0.33
"2017-10-30 18:53:00",18592,14.56,0.33
"2017-10-30 19:03:00",18593,14.56,0.33
"2017-10-30 19:13:00",18594,14.55,0.33
"2017-10-30 19:23:00",18595,14.51,0.33
"2017-10-30 19:33:00",18596,14.51,0.33
"2017-10-30 19:43:00",18597,14.5,0.33
"2017-10-30 19:53:00",18598,14.49,0.33
"2017-10-30 20:03:00",18599,14.46,0.33
"2017-10-30 20:13:00",18600,14.46,0.33
"2017-10-30 20:23:00",18601,14.45,0.33
"2017-10-30 20:33:00",18602,14.46,0.33
"2017-10-30 20:43:00",18603,14.42,0.33
"2017-10-30 20:53:00",18604,14.43,0.33
"2017-10-30 21:03:00",18605,14.42,0.33
"2017-10-30 21:13:00",18606,14.39,0.33
"2017-10-30 21:23:00",18607,14.38,0.33
"2017-10-30 21:33:00",18608,14.34,0.33
"2017-10-30 21:43:00",18609,14.3,0.33
"2017-10-30 21:53:00",18610,14.25,0.33
"2017-10-30 22:03:00",18611,14.3,0.33
"2017-10-30 22:13:00",18612,14.42,0.33
"2017-10-30 22:23:00",18613,14.4,0.33
"2017-10-30 22:33:00",18614,14.37,0.33
"2017-10-30 22:43:00",18615,14.37,0.33
"2017-10-30 22:53:00",18616,14.32,0.33
"2017-10-30 23:03:00",18617,14.35,0.33
"2017-10-30 23:13:00",18618,14.43,0.33
"2017-10-30 23:23:00",18619,14.43,0.33
"2017-10-30 23:33:00",18620,14.44,0.33
"2017-10-30 23:43:00",18621,14.44,0.33
"2017-10-30 23:53:00",18622,14.42,0.33
"2017-10-31 00:03:00",18623,14.42,0.33
"2017-10-31 00:13:00",18624,14.43,0.33
"2017-10-31 00:23:00",18625,14.43,0.33
"2017-10-31 00:33:00",18626,14.41,0.33
"2017-10-31 00:43:00",18627,14.44,0.33
"2017-10-31 00:53:00",18628,14.42,0.33
"2017-10-31 01:03:00",18629,14.38,0.33
"2017-10-31 01:13:00",18630,14.3,0.33
"2017-10-31 01:23:00",18631,14.32,0.33
"2017-10-31 01:33:00",18632,14.34,0.33
"2017-10-31 01:43:00",18633,14.36,0.33
"2017-10-31 01:53:00",18634,14.36,0.33
"2017-10-31 02:03:00",18635,14.35,0.33
"2017-10-31 02:13:00",18636,14.36,0.33
"2017-10-31 02:23:00",18637,14.33,0.33
"2017-10-31 02:33:00",18638,14.39,0.33
"2017-10-31 02:43:00",18639,14.42,0.33
"2017-10-31 02:53:00",18640,14.41,0.33
"2017-10-31 03:03:00",18641,14.41,0.33
"2017-10-31 03:13:00",18642,14.44,0.33
"2017-10-31 03:23:00",18643,14.43,0.33
"2017-10-31 03:33:00",18644,14.41,0.33
"2017-10-31 03:43:00",18645,14.41,0.33
"2017-10-31 03:53:00",18646,14.39,0.33
"2017-10-31 04:03:00",18647,14.41,0.33
"2017-10-31 04:13:00",18648,14.4,0.33
"2017-10-31 04:23:00",18649,14.4,0.33
"2017-10-31 04:33:00",18650,14.4,0.33
"2017-10-31 04:43:00",18651,14.4,0.33
"2017-10-31 04:53:00",18652,14.4,0.33
"2017-10-31 05:03:00",18653,14.4,0.33
"2017-10-31 05:13:00",18654,14.4,0.33
"2017-10-31 05:23:00",18655,14.41,0.33
"2017-10-31 05:33:00",18656,14.4,0.33
"2017-10-31 05:43:00",18657,14.39,0.33
"2017-10-31 05:53:00",18658,14.41,0.33
"2017-10-31 06:03:00",18659,14.41,0.33
"2017-10-31 06:13:00",18660,14.4,0.33
"2017-10-31 06:23:00",18661,14.38,0.33
"2017-10-31 06:33:00",18662,14.39,0.33
"2017-10-31 06:43:00",18663,14.39,0.33
"2017-10-31 06:53:00",18664,14.38,0.33
"2017-10-31 07:03:00",18665,14.38,0.33
"2017-10-31 07:13:00",18666,14.39,0.33
"2017-10-31 07:23:00",18667,14.39,0.33
"2017-10-31 07:33:00",18668,14.39,0.33
"2017-10-31 07:43:00",18669,14.4,0.33
"2017-10-31 07:53:00",18670,14.39,0.33
"2017-10-31 08:03:00",18671,14.37,0.33
"2017-10-31 08:13:00",18672,14.36,0.33
"2017-10-31 08:23:00",18673,14.36,0.33
"2017-10-31 08:33:00",18674,14.37,0.33
"2017-10-31 08:43:00",18675,14.38,0.33
"2017-10-31 08:53:00",18676,14.37,0.33
"2017-10-31 09:03:00",18677,14.37,0.33
"2017-10-31 09:13:00",18678,14.37,0.33
"2017-10-31 09:23:00",18679,14.36,0.33
"2017-10-31 09:33:00",18680,14.36,0.33
"2017-10-31 09:43:00",18681,14.37,0.33
"2017-10-31 09:53:00",18682,14.37,0.33
"2017-10-31 10:03:00",18683,14.36,0.33
"2017-10-31 10:13:00",18684,14.38,0.33
"2017-10-31 10:23:00",18685,14.38,0.33
"2017-10-31 10:33:00",18686,14.38,0.33
"2017-10-31 10:43:00",18687,14.38,0.33
"2017-10-31 10:53:00",18688,14.38,0.33
"2017-10-31 11:03:00",18689,14.37,0.33
"2017-10-31 11:13:00",18690,14.38,0.33
"2017-10-31 11:23:00",18691,14.38,0.33
"2017-10-31 11:33:00",18692,14.37,0.33
"2017-10-31 11:43:00",18693,14.38,0.33
"2017-10-31 11:53:00",18694,14.38,0.33
"2017-10-31 12:03:00",18695,14.38,0.33
"2017-10-31 12:13:00",18696,14.38,0.33
"2017-10-31 12:23:00",18697,14.39,0.33
"2017-10-31 12:33:00",18698,14.39,0.33
"2017-10-31 12:43:00",18699,14.39,0.33
"2017-10-31 12:53:00",18700,14.39,0.33
"2017-10-31 13:03:00",18701,14.4,0.33
"2017-10-31 13:13:00",18702,14.4,0.33
"2017-10-31 13:23:00",18703,14.4,0.33
"2017-10-31 13:33:00",18704,14.41,0.33
"2017-10-31 13:43:00",18705,14.43,0.33
"2017-10-31 13:53:00",18706,14.43,0.33
"2017-10-31 14:03:00",18707,14.44,0.33
"2017-10-31 14:13:00",18708,14.44,0.33
"2017-10-31 14:23:00",18709,14.45,0.33
"2017-10-31 14:33:00",18710,14.44,0.33
"2017-10-31 14:43:00",18711,14.45,0.33
"2017-10-31 14:53:00",18712,14.45,0.33
"2017-10-31 15:03:00",18713,14.45,0.33
"2017-10-31 15:13:00",18714,14.45,0.33
"2017-10-31 15:23:00",18715,14.46,0.33
"2017-10-31 15:33:00",18716,14.46,0.33
"2017-10-31 15:43:00",18717,14.45,0.33
"2017-10-31 15:53:00",18718,14.45,0.33
"2017-10-31 16:03:00",18719,14.45,0.33
"2017-10-31 16:13:00",18720,14.45,0.33
"2017-10-31 16:23:00",18721,14.44,0.33
"2017-10-31 16:33:00",18722,14.43,0.33
"2017-10-31 16:43:00",18723,14.43,0.33
"2017-10-31 16:53:00",18724,14.43,0.33
"2017-10-31 17:03:00",18725,14.4,0.33
"2017-10-31 17:13:00",18726,14.39,0.33
"2017-10-31 17:23:00",18727,14.39,0.33
"2017-10-31 17:33:00",18728,14.38,0.33
"2017-10-31 17:43:00",18729,14.38,0.33
"2017-10-31 17:53:00",18730,14.37,0.33
"2017-10-31 18:03:00",18731,14.35,0.33
"2017-10-31 18:13:00",18732,14.35,0.33
"2017-10-31 18:23:00",18733,14.35,0.33
"2017-10-31 18:33:00",18734,14.32,0.33
"2017-10-31 18:43:00",18735,14.33,0.33
"2017-10-31 18:53:00",18736,14.32,0.33
"2017-10-31 19:03:00",18737,14.31,0.33
"2017-10-31 19:13:00",18738,14.31,0.33
"2017-10-31 19:23:00",18739,14.3,0.33
"2017-10-31 19:33:00",18740,14.28,0.33
"2017-10-31 19:43:00",18741,14.29,0.33
"2017-10-31 19:53:00",18742,14.29,0.33
"2017-10-31 20:03:00",18743,14.29,0.33
"2017-10-31 20:13:00",18744,14.28,0.33
"2017-10-31 20:23:00",18745,14.27,0.33
"2017-10-31 20:33:00",18746,14.27,0.33
"2017-10-31 20:43:00",18747,14.29,0.33
"2017-10-31 20:53:00",18748,14.26,0.33
"2017-10-31 21:03:00",18749,14.26,0.33
"2017-10-31 21:13:00",18750,14.28,0.33
"2017-10-31 21:23:00",18751,14.26,0.33
"2017-10-31 21:33:00",18752,14.27,0.33
"2017-10-31 21:43:00",18753,14.25,0.33
"2017-10-31 21:53:00",18754,14.26,0.33
"2017-10-31 22:03:00",18755,14.25,0.33
"2017-10-31 22:13:00",18756,14.24,0.33
"2017-10-31 22:23:00",18757,14.25,0.33
"2017-10-31 22:33:00",18758,14.24,0.33
"2017-10-31 22:43:00",18759,14.25,0.33
"2017-10-31 22:53:00",18760,14.23,0.33
"2017-10-31 23:03:00",18761,14.14,0.33
"2017-10-31 23:13:00",18762,14.21,0.33
"2017-10-31 23:23:00",18763,14.23,0.33
"2017-10-31 23:33:00",18764,14.24,0.33
"2017-10-31 23:43:00",18765,14.23,0.33
"2017-10-31 23:53:00",18766,14.23,0.33
"2017-11-01 00:03:00",18767,14.23,0.33
"2017-11-01 00:13:00",18768,14.24,0.33
"2017-11-01 00:23:00",18769,14.22,0.33
"2017-11-01 00:33:00",18770,14.21,0.33
"2017-11-01 00:43:00",18771,14.21,0.33
"2017-11-01 00:53:00",18772,14.21,0.33
"2017-11-01 01:03:00",18773,14.18,0.33
"2017-11-01 01:13:00",18774,14.13,0.33
"2017-11-01 01:23:00",18775,14.11,0.33
"2017-11-01 01:33:00",18776,14.13,0.33
"2017-11-01 01:43:00",18777,14.14,0.33
"2017-11-01 01:53:00",18778,14.16,0.33
"2017-11-01 02:03:00",18779,14.17,0.33
"2017-11-01 02:13:00",18780,14.16,0.33
"2017-11-01 02:23:00",18781,14.15,0.33
"2017-11-01 02:33:00",18782,14.13,0.33
"2017-11-01 02:43:00",18783,14.13,0.33
"2017-11-01 02:53:00",18784,14.12,0.33
"2017-11-01 03:03:00",18785,14.14,0.33
"2017-11-01 03:13:00",18786,14.13,0.33
"2017-11-01 03:23:00",18787,14.12,0.33
"2017-11-01 03:33:00",18788,14.14,0.33
"2017-11-01 03:43:00",18789,14.14,0.33
"2017-11-01 03:53:00",18790,14.12,0.33
"2017-11-01 04:03:00",18791,14.09,0.33
"2017-11-01 04:13:00",18792,14.11,0.33
"2017-11-01 04:23:00",18793,14.12,0.33
"2017-11-01 04:33:00",18794,14.1,0.33
"2017-11-01 04:43:00",18795,14.09,0.33
"2017-11-01 04:53:00",18796,14.08,0.33
"2017-11-01 05:03:00",18797,14.09,0.33
"2017-11-01 05:13:00",18798,14.1,0.33
"2017-11-01 05:23:00",18799,14.09,0.33
"2017-11-01 05:33:00",18800,14.09,0.33
"2017-11-01 05:43:00",18801,14.08,0.33
"2017-11-01 05:53:00",18802,14.07,0.33
"2017-11-01 06:03:00",18803,14.09,0.33
"2017-11-01 06:13:00",18804,14.08,0.33
"2017-11-01 06:23:00",18805,14.09,0.33
"2017-11-01 06:33:00",18806,14.07,0.33
"2017-11-01 06:43:00",18807,14.07,0.33
"2017-11-01 06:53:00",18808,14.06,0.33
"2017-11-01 07:03:00",18809,14.06,0.33
"2017-11-01 07:13:00",18810,14.07,0.33
"2017-11-01 07:23:00",18811,14.06,0.33
"2017-11-01 07:33:00",18812,14.06,0.33
"2017-11-01 07:43:00",18813,14.03,0.33
"2017-11-01 07:53:00",18814,14.05,0.33
"2017-11-01 08:03:00",18815,14.04,0.33
"2017-11-01 08:13:00",18816,14.03,0.33
"2017-11-01 08:23:00",18817,14,0.33
"2017-11-01 08:33:00",18818,14.01,0.33
"2017-11-01 08:43:00",18819,13.99,0.33
"2017-11-01 08:53:00",18820,13.99,0.33
"2017-11-01 09:03:00",18821,13.97,0.33
"2017-11-01 09:13:00",18822,14.01,0.33
"2017-11-01 09:23:00",18823,13.97,0.33
"2017-11-01 09:33:00",18824,13.98,0.33
"2017-11-01 09:43:00",18825,13.98,0.33
"2017-11-01 09:53:00",18826,13.96,0.33
"2017-11-01 10:03:00",18827,13.95,0.33
"2017-11-01 10:13:00",18828,13.96,0.33
"2017-11-01 10:23:00",18829,13.98,0.33
"2017-11-01 10:33:00",18830,13.98,0.33
"2017-11-01 10:43:00",18831,13.98,0.33
"2017-11-01 10:53:00",18832,13.99,0.33
"2017-11-01 11:03:00",18833,14,0.33
"2017-11-01 11:13:00",18834,14.01,0.33
"2017-11-01 11:23:00",18835,14.03,0.33
"2017-11-01 11:33:00",18836,14.04,0.33
"2017-11-01 11:43:00",18837,14.03,0.33
"2017-11-01 11:53:00",18838,14.04,0.33
"2017-11-01 12:03:00",18839,14.05,0.33
"2017-11-01 12:13:00",18840,14.08,0.33
"2017-11-01 12:23:00",18841,14.08,0.33
