x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1589893200,23.45,,23.45,,973,,1017,,,8.48,,9.8,,49.16,,5.023,,38.52,,,,904,,13.61,,8.86,
1589896800,24.01,,23.95,,972,,1016,,,8.95,,10.9,,61.67,,5.377000000000001,,38.61,,,,930,,13.71,,8.38,
1589900400,24.32,,24.31,,972,,1016,,,8.89,,12.3,,60.9,,5.207999999999999,,37.64,,,,661.4,,13.84,,8.18,
1589904000,24.43,,24.37,,972,,1017,,,9.05,,11.9,,69.43,,6.102,,37.9,,,,488.8,,13.84,,8.06,
1589907600,24.19,,24.1,,972,,1016,,,9.29,,11.4,,70.57,,5.26,,39.14,,,,294.6,,14,,8.19,
1589911200,23.61,,23.51,,973,,1017,,,9.56,,9.2,,60.93,,3.759,,41.31,,,,105,,13.8,,8.23,
1589914800,22.23,,22.07,,973,,1017,,,9.98,,5.5,,48.2,,2.394,,46.39,,,,6.565,,13.5,,8.43,
1589918400,21.48,,21.35,,973,,1017,,,10.08,,6.3,,55.45,,2.544,,48.75,,,,,,13.38,,8.49,
1589922000,20.33,,20.15,,973,,1018,,,9.59,,6.3,,50.86,,2.4330000000000003,,50.78,,,,,,13.38,,8.46,
1589925600,19.99,,19.85,,974,,1018,,,8.75,,6.3,,56.11,,2.793,,48.9,,,,,,13.33,,8.75,
1589929200,19.53,,19.41,,974,,1018,,,8.01,,6.6,,56.73,,3.035,,47.8,,,,,,13.35,,8.4,
1589932800,19.05,,18.93,,974,,1018,,,7.752000000000001,,6.5,,55.13,,2.9810000000000003,,48.39,,,,,,13.24,,7.899,
1589936400,18.5,,18.36,,973,,1017,,,7.796,,6.1,,54.01,,3.076,,50.28,,,,,,13.13,,7.682,
1589940000,18.18,,18.06,,973,,1017,,,7.462000000000001,,8.2,,48.76,,3.338,,50.09,,,,,,13.1,,7.8260000000000005,
1589943600,18.05,,17.9,,972,,1017,,,7.1979999999999995,,8.2,,51.53,,4.106,,49.71,,,,,,13.07,,8.33,
1589947200,18.02,,17.88,,973,,1017,,,7.002999999999999,,8.1,,57.55,,4.048,,49.14,,,,2.3890000000000002,,13.01,,8.23,
1589950800,18.08,,17.99,,973,,1017,,,6.797000000000001,,8.8,,57.04,,3.984,,48.09,,,,94.2,,12.92,,8.07,
1589954400,18.41,,18.4,,973,,1017,,,7.3839999999999995,,8.8,,55.34,,4.098,,48.78,,,,260.7,,12.86,,7.995,
1589958000,19.02,,18.98,,973,,1018,,,8.1,,10.4,,58.88,,4.593,,49.39,,,,445.2,,12.68,,8.52,
1589961600,19.78,,19.7,,973,,1018,,,9.2,,10.1,,62.34,,4.548,,50.89,,,,620,,12.68,,9.94,
1589965200,20.94,,20.87,,973,,1017,,,9.96,,10.7,,60.75,,5.5760000000000005,,49.82,,,,767.2,,12.75,,12.28,
1589968800,21.92,,21.8,,973,,1017,,,10.2,,11.7,,58.71,,5.2410000000000005,,47.85,,,,877,,12.94,,11.98,
1589972400,22.56,,22.52,,973,,1017,,,9.96,,11.3,,51.38,,5.405,,45.04,,,,935,,13.27,,10.43,
1589976000,23.21,,23.16,,973,,1017,,,9.8,,9.9,,49.37,,5.138,,42.87,,,,938,,13.1,,9.6,
1589979600,23.76,,23.71,,972,,1016,,,9.98,,13.6,,54.05,,5.331,,41.96,,,,914,,12.98,,9.46,
1589983200,24.15,,24.12,,972,,1016,,,9.44,,13.6,,62.45,,5.614,,39.49,,,,932,,13.05,,8.31,
1589986800,24.35,,24.33,,972,,1016,,,9.61,,11,,61.87,,5.537999999999999,,39.44,,,,648.8,,13.04,,8.02,
1589990400,24.2,,24.17,,972,,1017,,,9.4,,9.8,,58.22,,5.046,,39.25,,,,488.6,,13.14,,8.3,
1589994000,24.07,,24,,973,,1017,,,9.19,,10.5,,66.58,,4.905,,39.11,,,,302.8,,13.38,,8.38,
1589997600,23.41,,23.31,,973,,1017,,,9.2,,8.9,,65.28,,4.506,,40.82,,,,123.4,,13.32,,10.15,
1590001200,22.1,,21.97,,973,,1017,,,9.45,,9.5,,59.31,,3.554,,45.03,,,,2.6010000000000004,,13.09,,11.84,
1590004800,20.93,,20.79,,973,,1018,,,9.58,,6.9,,54.67,,2.9010000000000002,,48.79,,,,,,13.01,,12.35,
1590008400,20.24,,20.11,,974,,1018,,,9.46,,6.4,,51.9,,2.81,,50.49,,,,,,12.96,,12.29,
1590012000,19.91,,19.74,,974,,1018,,,9.41,,6.4,,57.94,,2.77,,51.48,,,,,,12.85,,11.85,
1590015600,19.35,,19.25,,974,,1018,,,8.88,,6.3,,63.31,,3.483,,51.21,,,,,,12.79,,11.07,
1590019200,18.94,,18.8,,974,,1018,,,8.53,,6.3,,57.12,,2.957,,51.43,,,,,,12.75,,8.62,
1590022800,18.65,,18.52,,974,,1018,,,8.48,,6.6,,54.69,,3.2439999999999998,,52.14,,,,,,12.67,,7.959,
1590026400,18.25,,18.16,,974,,1018,,,8.71,,6.3,,72.53,,2.785,,54.18,,,,,,12.57,,7.77,
1590030000,17.44,,17.33,,974,,1018,,,9.12,,7.3,,81.2,,3.0989999999999998,,58.73,,,,,,12.48,,7.872999999999999,
1590033600,16.65,,16.54,,975,,1019,,,9.49,,8,,78.79,,3.4989999999999997,,63.31,,,,1.7830000000000001,,12.44,,7.718,
1590037200,16.42,,16.31,,975,,1019,,,9.69,,5.6,,84.6,,2.6860000000000004,,65.09,,,,98.8,,12.45,,8.3,
1590040800,17.23,,17.08,,976,,1020,,,10.22,,5.3,,87.6,,2.823,,64.18,,,,266.6,,12.67,,8.88,
1590044400,18.02,,17.83,,976,,1021,,,10.71,,6,,90.9,,3.089,,63.27,,,,451.4,,12.89,,10.72,
1590048000,16.02,,15.94,,976,,1021,,,11.69,,6.6,,128.3,,3.489,,76.3,,,,625.2,,13.03,,10.81,
1590051600,16.01,,15.67,,976,,1020,,,11.8,,4.8,,150.6,,3.057,,78.46,,,,775.5,,13.25,,10.81,
1590055200,16.23,,15.94,,976,,1020,,,12.12,,4.5,,167.3,,2.182,,78.4,,,,874,,13.39,,10.75,
1590058800,16.74,,16.49,,976,,1020,,,12.87,,2.6,,257.4,,1.121,,79.59,,,,943,,13.49,,9.25,
1590062400,19.81,,19.46,,976,,1020,,,10.33,,3.7,,190,,1.972,,56.04,,,,949,,13.61,,8.82,
1590066000,20.35,,19.92,,975,,1020,,,10.34,,5,,194.7,,2.884,,54.43,,,,912,,13.84,,8.39,
1590069600,20.93,,20.41,,975,,1019,,,10.5,,5,,150.7,,2.9819999999999998,,53.54,,,,961,,13.97,,8.21,
1590073200,21.35,,21.25,,975,,1019,,,10.75,,4.9,,132.9,,2.866,,51.6,,,,652,,14.16,,8.27,
1590076800,22.66,,22.39,,975,,1019,,,9.37,,3.4,,308,,1.229,,43.74,,,,481.2,,14.32,,8.12,
1590080400,24.14,,24.04,,975,,1020,,,8.23,,1.3,,268.3,,0.48,,36.57,,,,300,,14.22,,8.07,
1590084000,25.23,,24.82,,976,,1020,,,9.25,,2.6,,75.08,,1.104,,37.53,,,,120.5,,14.32,,8.04,
1590087600,23.67,,23.35,,976,,1020,,,9.96,,2.6,,48.01,,0.841,,43.07,,,,0.9279999999999999,,14.39,,9.1,
1590091200,21.63,,21.08,,977,,1021,,,9.68,,2.7,,41.43,,1.194,,48.28,,,,,,14.39,,9.11,
1590094800,20.54,,20.11,,977,,1021,,,9.99,,2.4,,38.55,,1.489,,52.32,,,,,,14.35,,8.61,
1590098400,19.59,,19.09,,977,,1021,,,9.79,,2.6,,40.35,,1.4480000000000002,,54.98,,,,,,14.14,,8.24,
1590102000,18.51,,18.16,,977,,1022,,,9.94,,2.8,,9.87,,1.123,,59.45,,,,,,13.33,,7.981,
1590105600,16.49,,16.12,,978,,1022,,,11.75,,2.4,,335,,1.023,,75.58,,,,,,13.72,,7.877000000000001,
1590109200,16.49,,15.48,,978,,1022,,,9.8,,2.2,,31.59,,1.27,,69.18,,,,,,13,,8.23,
1590112800,14.37,,13.8,,978,,1022,,,10.42,,1.6,,40.7,,0.779,,80.4,,,,,,12.69,,8.42,
1590116400,13.87,,13.24,,978,,1022,,,11.06,,2,,49.45,,1.3459999999999999,,86.9,,,,,,12.89,,8.2,
1590120000,13.06,,12.6,,978,,1022,,,10.89,,2.1,,51.14,,1.205,,89.6,,,,4.52,,13.39,,7.997000000000001,
1590123600,13.35,,12.81,,978,,1023,,,11.75,,2.1,,24.47,,1.2,,93.6,,,,92.1,,13.45,,8,
1590127200,14.06,,14.17,,979,,1023,,,12.22,,1.9,,336.3,,0.518,,88.6,,,,261.7,,13.54,,9.07,
1590130800,14.49,,14.81,,979,,1024,,,12.83,,2,,177.7,,0.996,,88.5,,,,243.3,,13.6,,9.13,
1590134400,14.89,,15.22,,980,,1024,,,12.13,,1.4,,152.5,,0.652,,82.3,,,,508.8,,13.24,,8.74,
1590138000,15.57,,16.02,,980,,1024,,,11.25,,1.5,,169.1,,0.89,,73.82,,,,638.6,,13.44,,8.4,
1590141600,16.29,,17.07,,980,,1024,,,10.09,,1.8,,168.1,,0.915,,63.88,,,,759,,13.62,,8.24,
1590145200,17.2,,17.19,,980,,1024,,,10.13,,2.1,,143.9,,1.635,,63.62,,,,634.7,,13.57,,8.04,
1590148800,18.04,,17.98,,980,,1024,,,11,,2.8,,139.5,,1.962,,65.79,,,,777.1,,13.45,,7.955,
1590152400,19.2,,18.77,,979,,1023,,,8.97,,2.9,,134,,2.1959999999999997,,56.04,,,,871,,13.87,,8.18,
1590156000,19.5,,19.18,,979,,1023,,,8.99,,3.8,,130.6,,3.0989999999999998,,52.58,,,,490.1,,14.11,,8.12,
1590159600,20.59,,20.23,,978,,1022,,,10.43,,4.3,,123.7,,3.238,,53.68,,,,740.3,,14.08,,7.996,
1590163200,21.38,,21.23,,978,,1022,,,9.82,,4.5,,119.7,,3.3,,48.32,,,,197.7,,15.19,,7.946000000000001,
1590166800,21.8,,21.63,,978,,1022,,,11.03,,2.8,,96.7,,1.09,,51.1,,,,65.43,,15.12,,8.57,
1590170400,21.26,,20.99,,978,,1022,,,13.45,,1.8,,70.81,,0.623,,62.62,,,,38.57,,14.64,,8.62,
1590174000,20.19,,19.81,,978,,1022,,,16.02,,1.4,,12.16,,0.507,,79.14,,,,3.362,,15.32,,8.7,
1590177600,19.07,,18.6,,979,,1023,,,16.75,,1.8,,31.58,,0.647,,89.4,,,,,,15.23,,8.72,
1590181200,19.35,,18.88,,979,,1023,,,15.09,,2.2,,37.68,,1.584,,78.94,,,,,,15.16,,8.44,
1590184800,18.61,,18.21,,979,,1023,,,14.32,,2.4,,56.3,,1.4569999999999999,,78.35,,,,,,14.43,,8.32,
1590188400,17.26,,16.97,,979,,1024,,,14.23,,2.3,,9.51,,1.235,,84.5,,,,,,13.88,,8.12,
1590192000,17.12,,16.54,,979,,1023,,,14.07,,1.8,,42.62,,1.024,,85.6,,,,,,14.16,,8.22,
1590195600,16.78,,16.35,,979,,1023,,,14.33,,1.9,,62.55,,1.063,,88.3,,,,,,14.54,,8.42,
1590199200,16.24,,15.69,,978,,1023,,,14.5,,1.9,,28.83,,0.787,,93,,,,,,14.98,,8.32,
1590202800,16.07,,15.53,,978,,1023,,,14.45,,1.7,,34.73,,0.81,,93.6,,,,,,14.29,,8.31,
1590206400,15.61,,15.01,,978,,1023,,,14.5,,1.4,,54.71,,0.767,,97.1,,,,2.716,,14.38,,8.41,
1590210000,15.71,,15.21,,979,,1023,,,14.63,,2.4,,51.3,,1.265,,96.6,,,,38.83,,13.8,,8.52,
1590213600,16.32,,16.1,,979,,1023,,,14.7,,2.7,,97.3,,1.145,,91.9,,,,234.3,,13.42,,8.66,
1590217200,17.47,,17.53,,978,,1022,,,13.81,,2.1,,146.8,,0.998,,79.25,,,,373.4,,14.14,,8.85,
1590220800,18.21,,18.18,,978,,1022,,,13.94,,2.1,,282.2,,0.912,,76.57,,,,651.5,,13.64,,9.41,
1590224400,19.9,,19.54,,978,,1022,,,15.7,,9.6,,262.8,,5.239,,78.83,,,,239.2,,14.36,,9.58,
1590228000,20.07,,19.71,,979,,1023,,,15.79,,13.1,,292.8,,6.667999999999999,,78.55,,,,99.2,,14.91,,9.28,
1590231600,18.9,,18.84,,980,,1024,,,13.66,,10.2,,350.6,,4.3069999999999995,,72.17,,,,163.7,,14.6,,9.04,
1590235200,15.98,,15.93,,981,,1026,,,12.1,,7.9,,329.9,,2.529,,78.4,,,,90.7,,14.58,,9.06,
1590238800,16.35,,16.24,,983,,1027,,,11.48,,7.7,,240.5,,4.003,,73.94,,,,42.56,,14.46,,9,
1590242400,14.93,,14.88,,984,,1028,,,14.14,,7.2,,122.4,,3.319,,95.7,,,,75.27,,14.28,,8.76,
1590246000,14.49,,14.43,,984,,1028,,,15.53,,2.5,,26.18,,0.953,,107.8,1,,,63.36,,14.07,,8.88,
1590249600,14.53,,14.47,,985,,1029,,,16.38,,4.8,,323.3,,1.6480000000000001,,113.5,1,,,11.19,,13.76,,9.25,
1590253200,14.54,,14.4,,984,,1029,,,13.48,,7.6,,303.1,,2.7569999999999997,,94.7,,,,36.58,,13.86,,9.11,
1590256800,14.1,,14,,985,,1029,,,13.69,,2.4,,330.2,,1.037,,98.3,,,,64.42,,13.97,,9.62,
1590260400,13.78,,13.75,,985,,1029,,,13.65,,4.2,,99.7,,2.14,,99.7,,,,4.377,,13.81,,9.61,
1590264000,12.48,,12.37,,986,,1030,,,12.23,,2,,72.43,,0.97,,99.4,,,,,,13.78,,9.27,
1590267600,11.27,,11.04,,987,,1031,,,12.33,,1.4,,15.9,,0.7929999999999999,,109.4,1,,,,,13.68,,9.13,
1590271200,11.69,,11.55,,987,,1031,,,12.57,,2.3,,106.4,,1.192,,107.3,1,,,,,13.9,,9.6,
1590274800,10.63,,10.43,,987,,1032,,,11.46,,2.1,,80.9,,1.21,,107.5,1,,,,,14.11,,9.36,
1590278400,9.22,,9.09,,988,,1032,,,10.46,,3.8,,49.7,,0.978,,110,1,,,,,14.01,,8.98,
1590282000,8.83,,8.65,,987,,1031,,,8.19,,3.4,,38.15,,1.4580000000000002,,97.4,,,,,,13.87,,8.79,
1590285600,9.33,,9.07,,987,,1031,,,6.3,,3.8,,39.23,,1.56,,83.1,,,,,,14.11,,8.94,
1590289200,9,,8.85,,987,,1031,,,6.09,,2.9,,68.05,,1.565,,83.1,,,,,,14.31,,8.95,
1590292800,8.55,,8.4,,987,,1031,,,6.195,,4.2,,66.29,,1.367,,86.3,,,,4.111000000000001,,14.34,,8.99,
1590296400,9.13,,8.97,,987,,1031,,,6.888,,4.5,,63.7,,1.811,,87.1,,,,103.1,,14.24,,8.73,
1590300000,10.13,,10.15,,987,,1032,,,8.73,,5.4,,66.07,,3.056,,91.2,,,,275.3,,14.14,,9.1,
1590303600,11.81,,11.73,,988,,1032,,,9.07,,5.4,,75.58,,2.7769999999999997,,84.1,,,,459.9,,14.21,,9.19,
1590307200,13.29,,13.19,,988,,1032,,,8.18,,5.6,,73.48,,3.0460000000000003,,71.98,,,,646.8,,14.41,,9.17,
1590310800,14.42,,14.37,,987,,1032,,,8.1,,5.8,,85.2,,3.096,,66.41,,,,772.7,,14.56,,9.06,
1590314400,13.11,,13.26,,987,,1031,,,10.68,,4.1,,167.6,,3.293,,84.7,,,,879,,14.78,,9.43,
1590318000,13.86,,14.14,,987,,1031,,,9.42,,3.6,,168.5,,2.889,,73.6,,,,933,,14.92,,9.07,
1590321600,14.98,,15.14,,986,,1031,,,9.17,,4.9,,163.2,,3.972,,67.84,,,,972,,15.26,,9.16,
1590325200,15.96,,16.08,,986,,1030,,,8.21,,5.6,,159.4,,4.371,,60.11,,,,897,,15.24,,8.98,
1590328800,16.62,,16.63,,986,,1030,,,7.5889999999999995,,6.1,,147.9,,4.03,,55.47,,,,893,,15.49,,8.45,
1590332400,18.97,,18.9,,985,,1030,,,5.731,,6.3,,89.3,,3.022,,42.39,,,,608.8,,15.29,,8.36,
1590336000,19.38,,19.29,,985,,1030,,,5.561,,7.6,,80.7,,2.946,,40.72,,,,460.1,,15.25,,8.48,
1590339600,19.23,,19.16,,985,,1029,,,5.492000000000001,,6.1,,67.7,,3.2030000000000003,,40.86,,,,276.6,,15.25,,8.23,
1590343200,18.82,,18.71,,985,,1029,,,6.199,,6.2,,69.48,,2.806,,44.14,,,,123.9,,15.22,,8.34,
1590346800,17.65,,17.5,,985,,1029,,,6.861000000000001,,4.9,,71.99,,2.379,,49.87,,,,5.769,,15.23,,8.27,
1590350400,16.01,,15.82,,985,,1030,,,6.712000000000001,,5.8,,54.96,,1.565,,54.91,,,,,,15.31,,8.41,
1590354000,15.29,,15.1,,985,,1030,,,5.7620000000000005,,5.8,,47.41,,1.74,,53.82,,,,,,15.22,,8.09,
1590357600,14.71,,14.56,,985,,1030,,,6.227,,4.6,,53.78,,1.787,,57.51,,,,,,15.15,,7.983,
1590361200,14.38,,14.24,,985,,1030,,,6.934,,4.5,,56.2,,2.065,,61.65,,,,,,15,,8.09,
1590364800,14.11,,13.98,,985,,1029,,,7.371,,6.4,,53.36,,2.246,,64.61,,,,,,14.89,,8.18,
1590368400,13.83,,13.72,,985,,1029,,,7.231,,4.5,,55.57,,2.129,,65.09,,,,,,14.79,,8.84,
1590372000,13.49,,13.38,,985,,1029,,,7.057,,4.6,,52.44,,2.0780000000000003,,65.75,,,,,,14.7,,9.04,
1590375600,13.29,,13.23,,985,,1030,,,7.425,,7.2,,55.11,,2.4619999999999997,,68.1,,,,,,14.64,,8.93,
1590379200,13.1,,13.03,,986,,1030,,,7.059,,6.2,,63.18,,3.517,,67.29,,,,6.267,,14.52,,9.18,
1590382800,12.83,,12.77,,986,,1030,,,7.29,,6,,54.73,,3.037,,69.52,,,,110.5,,14.48,,9.3,
1590386400,13.53,,13.49,,986,,1030,,,7.4910000000000005,,7.6,,68.99,,4.128,,67.25,,,,275.2,,14.54,,9.11,
1590390000,14.45,,14.39,,986,,1030,,,7.5889999999999995,,9.6,,77.37,,4.218999999999999,,63.89,,,,455.8,,14.48,,8.73,
1590393600,15.35,,15.28,,986,,1030,,,7.6979999999999995,,9.1,,71.31,,4.22,,60.76,,,,619.3,,14.57,,8.65,
1590397200,16.05,,15.98,,986,,1030,,,7.872000000000001,,9.1,,68.44,,4.79,,58.79,,,,763.3,,14.73,,8.69,
1590400800,17.27,,17.17,,985,,1030,,,8.27,,9.7,,68,,4.333,,56,,,,879,,14.93,,8.87,
1590404400,18.49,,18.43,,985,,1029,,,8.63,,8.5,,69.75,,4.247,,53.02,,,,945,,14.97,,8.93,
1590408000,19.54,,19.56,,985,,1029,,,7.438,,8.2,,67.44,,4.476,,45.63,,,,954,,14.77,,9.56,
1590411600,20.62,,20.59,,985,,1029,,,5.092,,8.2,,77.78,,4.538,,36.36,,,,911,,14.51,,9.23,
1590415200,21.26,,21.2,,984,,1028,,,5.797999999999999,,8.6,,84.2,,4.269,,36.81,,,,907,,14.69,,9.33,
1590418800,21.59,,21.55,,984,,1028,,,6.228,,8.8,,79.12,,4.703,,37.08,,,,649.3,,14.61,,9.12,
1590422400,21.49,,21.42,,984,,1028,,,7.129,,9.6,,83.4,,4.997,,39.77,,,,497.1,,14.64,,9.06,
1590426000,21.24,,21.14,,984,,1028,,,7.403,,9.5,,76.54,,4.881,,41.22,,,,312.6,,14.28,,9.12,
1590429600,20.59,,20.51,,984,,1028,,,7.252000000000001,,8,,73.13,,4.564,,42.41,,,,135,,14.3,,8.24,
1590433200,19.29,,19.23,,984,,1028,,,8.01,,7.4,,64.32,,3.491,,48.33,,,,5.202000000000001,,14.43,,7.809,
1590436800,18.07,,17.99,,985,,1029,,,7.412000000000001,,8.2,,58.51,,3.7489999999999997,,50.16,,,,,,14.39,,7.662000000000001,
1590440400,17.29,,17.2,,985,,1029,,,7.351,,7.7,,58.27,,3.522,,52.48,,,,,,14.36,,8.32,
1590444000,16.77,,16.67,,985,,1029,,,7.476,,8.1,,57.87,,3.9589999999999996,,54.76,,,,,,14.3,,8.81,
1590447600,16.22,,16.13,,985,,1029,,,7.345,,7.9,,55.39,,3.5610000000000004,,56.17,,,,,,14.25,,9.11,
1590451200,15.72,,15.63,,984,,1029,,,7.849,,9.4,,56.08,,3.7939999999999996,,60.01,,,,,,14.18,,8.85,
1590454800,15.34,,15.25,,984,,1029,,,7.817,,8.7,,60.04,,3.7310000000000003,,61.36,,,,,,14.17,,8.54,
1590458400,14.76,,14.7,,984,,1029,,,7.497999999999999,,8,,70.22,,4.046,,62.21,,,,,,14.18,,8.39,
1590462000,14.39,,14.32,,984,,1028,,,7.372000000000001,,9.7,,66.01,,4.658,,63.19,,,,,,14.2,,8.35,
1590465600,13.94,,13.88,,984,,1029,,,7.715,,7.9,,61.34,,3.734,,66.6,,,,4.678,,14.2,,8.04,
1590469200,13.89,,13.82,,985,,1029,,,7.888,,8.6,,65.7,,4.206,,67.6,,,,108.9,,14.19,,7.91,
1590472800,14.53,,14.5,,985,,1029,,,8.01,,11.2,,72.96,,4.579,,65.29,,,,284.3,,14.19,,8.02,
1590476400,15.25,,15.26,,985,,1029,,,8.21,,11.2,,58.15,,5.207999999999999,,62.99,,,,472.4,,14.22,,8.71,
1590480000,16.32,,16.28,,985,,1029,,,8.31,,9,,59.29,,4.656000000000001,,59.4,,,,631.7,,14.25,,9.04,
1590483600,17.3,,17.26,,985,,1029,,,8.31,,10,,59.99,,5.055,,55.82,,,,767.6,,14.39,,9.39,
1590487200,18.36,,18.31,,985,,1029,,,8.15,,9.1,,66.05,,4.794,,51.74,,,,882,,14.56,,9.1,
1590490800,19.37,,19.33,,985,,1029,,,7.127000000000001,,9.4,,70.77,,4.8919999999999995,,45.32,,,,973,,14.7,,9.66,
1590494400,20.63,,20.56,,984,,1029,,,5.242999999999999,,10.6,,70.13,,5.078,,36.89,,,,943,,14.69,,9.91,
1590498000,21.21,,21.13,,984,,1028,,,5.196000000000001,,8.6,,92.6,,4.156000000000001,,35.43,,,,932,,14.66,,9.33,
1590501600,21.96,,21.88,,984,,1028,,,4.907,,7.7,,82.7,,3.659,,33.18,,,,980,,14.75,,8.92,
1590505200,22.27,,22.15,,984,,1028,,,4.539,,7.5,,85.1,,4.2589999999999995,,31.81,,,,665.8,,14.52,,8.51,
1590508800,22.14,,22.07,,984,,1028,,,4.183,,7.8,,90,,4.15,,31.17,,,,508.6,,14.67,,8.19,
1590512400,22.02,,21.92,,984,,1028,,,3.477,,8.2,,81.2,,4.165,,29.93,,,,313.3,,14.89,,7.855,
1590516000,21.35,,21.23,,984,,1028,,,3.8139999999999996,,8.8,,80.6,,4.44,,32,,,,87.6,,14.86,,7.651,
1590519600,20.07,,20,,984,,1028,,,5.95,,6.9,,78.75,,3.6260000000000003,,40.09,,,,5.372999999999999,,14.67,,7.567,
1590523200,18.8,,18.72,,984,,1029,,,7.952000000000001,,7.3,,71.11,,4.178999999999999,,49.78,,,,,,14.59,,7.662999999999999,
1590526800,17.95,,17.85,,984,,1029,,,8.5,,8.4,,59.08,,3.864,,54.48,,,,,,14.57,,8.06,
1590530400,17.34,,17.26,,984,,1029,,,8.06,,9.2,,62.46,,4.728,,54.9,,,,,,14.49,,8.51,
1590534000,16.81,,16.73,,984,,1028,,,7.683,,8.6,,60.23,,4.07,,55.32,,,,,,14.37,,7.954,
1590537600,16.23,,16.16,,984,,1029,,,7.209,,9,,53.4,,3.805,,55.52,,,,,,14.32,,8.58,
1590541200,15.51,,15.43,,984,,1028,,,6.795,,8.7,,48.19,,3.918,,56.55,,,,,,14.23,,8.25,
1590544800,14.87,,14.8,,984,,1029,,,6.396,,7.7,,52.94,,3.4939999999999998,,57.32,,,,,,14.17,,7.985,
1590548400,14.31,,14.25,,984,,1029,,,6.1339999999999995,,7,,76.52,,3.264,,58.31,,,,,,14.12,,7.984,
1590552000,13.73,,13.63,,985,,1029,,,6.2989999999999995,,7.7,,63.47,,3.818,,61.41,,,,4.793,,14.11,,8.03,
1590555600,13.36,,13.31,,985,,1029,,,6.787000000000001,,7.3,,63,,3.583,,64.85,,,,108.9,,14.12,,8.3,
1590559200,13.79,,13.73,,985,,1029,,,6.836,,9.7,,77.17,,4.0489999999999995,,63.29,,,,283.6,,14.14,,10.46,
1590562800,14.66,,14.62,,985,,1029,,,6.435,,9.7,,71.33,,5.016,,58.14,,,,448.4,,14.17,,12.58,
1590566400,15.68,,15.67,,985,,1030,,,6.126,,9.4,,71.31,,5.523,,53.19,,,,641.8,,14.26,,13.71,
1590570000,16.84,,16.8,,986,,1030,,,6.1370000000000005,,7.9,,66.16,,3.9189999999999996,,49.54,,,,797.7,,14.36,,11.42,
1590573600,15.88,,15.91,,986,,1030,,,8.28,,6.6,,160.4,,3.2710000000000004,,61.13,,,,902,,14.54,,9.77,
1590577200,15.82,,15.57,,986,,1030,,,9.11,,5.1,,203.6,,3.639,,65.89,,,,961,,14.75,,8.62,
1590580800,16.37,,16.09,,985,,1029,,,10.05,,4.6,,218.2,,3.528,,67.85,,,,971,,14.83,,7.864,
1590584400,17.45,,17.2,,985,,1029,,,9.76,,4.8,,215,,3.301,,62.22,,,,943,,14.82,,7.559,
1590588000,16.85,,16.72,,984,,1029,,,13.53,,3.8,,253.1,,2.0340000000000003,,82,,,,978,,14.96,,7.587999999999999,
1590591600,18.13,,17.92,,984,,1028,,,10.59,,2.8,,272,,1.5730000000000002,,62.59,,,,640.3,,15.11,,7.985,
1590595200,19.38,,19.15,,984,,1028,,,6.461,,2.2,,294,,0.965,,44.1,,,,498,,15.48,,7.662000000000001,
1590598800,20.21,,20.14,,984,,1028,,,4.368,,2.2,,277.8,,0.948,,35.8,,,,313.3,,15.27,,7.682,
1590602400,22.23,,22.09,,984,,1028,,,3.5580000000000003,,3.6,,48.23,,1.383,,29.82,,,,135.6,,14.99,,8.02,
1590606000,20.79,,20.74,,984,,1028,,,4.4030000000000005,,3,,35.96,,1.1520000000000001,,34.34,,,,3.8560000000000003,,14.57,,8.27,
1590609600,18.9,,18.61,,984,,1028,,,3.0580000000000003,,3.4,,40.89,,1.469,,35.65,,,,,,14.84,,7.977,
1590613200,17.61,,17.3,,984,,1029,,,3.0869999999999997,,2.8,,40.61,,1.365,,38.79,,,,,,15.03,,9.03,
1590616800,17.17,,16.74,,984,,1028,,,2.784,,2.7,,41.49,,1.162,,39.34,,,,,,14.97,,8.8,
1590620400,16.3,,15.87,,984,,1028,,,4.2010000000000005,,1.8,,56.66,,0.9670000000000001,,45.98,,,,,,14.99,,8.3,
1590624000,15.99,,15.61,,984,,1028,,,5.768,,2.7,,66.89,,1.115,,52.14,,,,,,14.72,,8.16,
1590627600,15.16,,14.56,,984,,1028,,,7.122999999999999,,1.6,,335.6,,0.488,,61.28,,,,,,14.53,,7.928,
1590631200,13.78,,13.48,,983,,1028,,,10.82,,2.6,,308.1,,1.0859999999999999,,84.4,,,,,,14.44,,7.74,
1590634800,12.88,,12.43,,984,,1028,,,10.92,,2.9,,335.3,,1.0659999999999998,,91.1,,,,,,14.21,,7.865,
1590638400,11.48,,10.75,,984,,1028,,,9.82,,3,,42.15,,1.235,,94.3,,,,4.77,,14.18,,7.966,
1590642000,11.31,,10.65,,984,,1028,,,8.9,,3,,44.9,,1.889,,89.3,,,,107.1,,14.22,,7.943,
1590645600,12.69,,12.75,,983,,1028,,,9.67,,2,,353.9,,0.875,,81.9,,,,269.7,,14.13,,7.872000000000001,
1590649200,13.11,,13.25,,983,,1028,,,11.59,,2.5,,262.5,,1.4280000000000002,,90,,,,452.9,,14.17,,7.922000000000001,
1590652800,13.51,,13.55,,983,,1027,,,10.2,,2.3,,265.4,,1.632,,80.5,,,,622.2,,14.22,,8.05,
