x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1508346000,16.28,,15.76,,,,,,16.99,9.02,,1.8,,44.82,,0.802,,64.52,,,,,,16.98,,10.76,
1508349600,15.02,,14.63,,,,,,15.99,7.739,,1.7,,66.09,,0.991,,63.53,,,,,,16.93,,10.75,
1508353200,14.56,,14.14,,,,,,15.61,7.912000000000001,,2.3,,97.5,,1.26,,66.39,,,,,,16.85,,11.01,
1508356800,13.32,,13,,,,,,15.28,7.473,,2.4,,36.78,,1.599,,69.34,,,,,,16.78,,10.97,
1508360400,13.36,,12.88,,,,,,15.18,7.101,,2.3,,35.72,,1.4340000000000002,,68.18,,,,,,16.72,,10.73,
1508364000,13.64,,12.85,,,,,,15.44,7.513,,2.1,,26.5,,1.374,,70.32,,,,,,16.64,,10.97,
1508367600,13.49,,12.9,,,,,,15.33,9.28,,2.7,,28.81,,1.2930000000000001,,78.97,,,,,,16.58,,11.06,
1508371200,12.93,,12.6,,,,,,15.35,7.787999999999999,,1.9,,55.17,,1.216,,72.76,,,,,,16.54,,10.76,
1508374800,12.86,,12.54,,,,,,15.04,7.695,,2.2,,47.67,,1.161,,72.58,,,,,,16.5,,10.6,
1508378400,12.05,,11.31,,,,,,14.86,7.751,,2.3,,33.02,,1.9340000000000002,,79.01,,,,,,16.48,,11.02,
1508382000,11.64,,11.01,,,,,,14.62,7.399,,2.5,,36.79,,1.906,,78.66,,,,,,16.43,,11.16,
1508385600,10.79,,10.2,,,,,,14.39,7.1579999999999995,,2.8,,35.59,,2.028,,81.7,,,,,,16.39,,11.25,
1508389200,9.81,,9.54,,,,,,14.26,6.619,,2.7,,37.75,,2.1319999999999997,,82.2,,,,,,16.36,,11.31,
1508392800,11.09,,10.29,,,,,,14.59,6.317,,2.2,,33.72,,1.716,,76.63,,,,3.7110000000000003,,16.34,,11.19,
1508396400,11.47,,10.8,,,,,,14.7,7.15,,1.9,,45.92,,1.374,,78.4,,,,48.08,,16.36,,10.88,
1508400000,12.37,,12.03,,,,,,14.89,8.62,,1.7,,43.13,,1.172,,79.88,,,,193.1,,16.4,,10.9,
1508403600,13.92,,13.83,,,,,,15.65,10.46,,2,,166.2,,0.8859999999999999,,80.4,,,,420.8,,16.44,,11.09,
1508407200,14.35,,14.33,,,,,,15.96,10.29,,2.5,,218.1,,1.465,,76.95,,,,493.9,,16.55,,10.96,
1508410800,14.8,,14.87,,,,,,16.55,10.47,,1.9,,240.5,,0.9940000000000001,,75.17,,,,569.1,,16.59,,10.71,
1508414400,15.09,,15.09,,,,,,17.13,10.23,,2.5,,259.2,,1.314,,72.97,,,,232.7,,16.74,,10.95,
1508418000,15.32,,15.29,,,,,,16.94,9.94,,1.6,,293.5,,0.675,,70.7,,,,507.5,,16.82,,10.62,
1508421600,16.39,,16.31,,,,,,17.54,9.41,,1.7,,272.9,,0.65,,63.86,,,,262.5,,16.8,,10.51,
1508425200,17.05,,16.94,,,,,,17.54,9.34,,1.7,,320.4,,0.925,,61.18,,,,240.3,,16.72,,10.2,
1508428800,17.85,,17.72,,,,,,17.54,9.42,,2,,322.9,,1.084,,58.45,,,,53.02,,16.62,,9.76,
1508432400,17.16,,16.8,,,,,,17.05,8.65,,2,,46.83,,1.051,,58.82,,,,,,16.59,,9.45,
1508436000,15.22,,14.92,,,,,,15.97,11.57,,2,,65.57,,1.199,,80.7,,,,,,16.57,,9.99,
1508439600,13.58,,13.05,,,,,,15.26,9.33,,2.1,,52.14,,0.991,,78.41,,,,,,16.52,,10.45,
1508443200,12.87,,12.54,,,,,,14.95,7.562,,2.6,,42.26,,1.703,,71.9,,,,,,16.49,,10.7,
1508446800,12.49,,11.89,,,,,,14.79,6.864,,2.7,,40.26,,2.151,,71.53,,,,,,16.44,,10.88,
1508450400,11.52,,11.02,,,,,,14.69,6.278,,2.8,,43.47,,2.242,,72.78,,,,,,16.43,,11.15,
1508454000,10.95,,10.53,,,,,,14.58,5.8,,2.8,,38.23,,2.431,,72.78,,,,,,16.43,,10.97,
1508457600,10.66,,10.21,,,,,,14.38,5.597,,2.8,,37.58,,2.193,,73.31,,,,,,16.4,,10.94,
1508461200,11.01,,10.02,,,,,,14.31,5.81,,2.9,,33.91,,2.456,,75.36,,,,,,16.38,,11.41,
1508464800,11.1,,10.01,,,,,,14.39,6.456,,2.7,,45,,1.876,,78.8,,,,,,16.34,,11.34,
1508468400,11.27,,10.36,,,,,,14.5,6.989,,2.4,,33.42,,1.911,,79.88,,,,,,16.33,,11.28,
1508472000,12.1,,11.34,,,,,,14.48,8.18,,4.4,,333.7,,1.244,,81.2,,,,,,16.33,,11.34,
1508475600,12.73,,12.43,,,,,,14.79,8.61,,4.1,,312.2,,1.798,,77.97,,,,,,16.31,,11.07,
1508479200,11.63,,10.98,,,,,,14.51,8.54,,3.1,,351.5,,0.941,,85.2,,,,3.306,,16.29,,11.12,
1508482800,11.13,,10.33,,,,,,14.33,8.32,,1.9,,22.49,,1.168,,87.6,,,,84.1,,16.3,,10.88,
1508486400,12.86,,12.44,,,,,,14.91,9.63,,2.3,,302.1,,0.902,,83.3,,,,109.7,,16.32,,10.82,
1508490000,13.64,,13.63,,,,,,15.85,8.98,,3.6,,245.7,,2.4530000000000003,,73.74,,,,97.7,,16.36,,11.36,
1508493600,13.76,,13.76,,,,,,15.88,9.89,,3.5,,249.3,,2.0780000000000003,,77.73,,,,78.45,,16.39,,11.25,
1508497200,14.6,,14.59,,,,,,16.03,10.29,,3.4,,238.3,,1.494,,75.67,,,,59.52,,16.39,,11.18,
1508500800,14.27,,14.22,,,,,,15.96,10.59,,2.4,,357.5,,1.024,,79.1,,,,85.4,,16.39,,11.2,
1508504400,15.07,,14.95,,,,,,16.03,10.75,,2.7,,223.3,,1.159,,76.35,,,,73.95,,16.4,,11.37,
1508508000,16.47,,16.33,,,,,,16.44,10.47,,3,,272.4,,2.2230000000000003,,68.47,,,,33.25,,16.39,,11.53,
1508511600,16.98,,16.93,,,,,,16.64,10.92,,3.9,,262.7,,2.612,,67.97,,,,30.83,,16.4,,11.36,
1508515200,16.71,,16.61,,,,,,16.69,11.75,,3.1,,232.2,,2.142,,73.25,,,,13.81,,16.41,,11.41,
1508518800,15.58,,15.4,,,,,,16.35,11.82,,2.1,,76.29,,1.036,,79.48,,,,,,16.4,,11.79,
1508522400,15.19,,14.75,,,,,,15.96,11.58,,1.9,,52.57,,1.0070000000000001,,81.6,,,,,,16.39,,11.95,
1508526000,15.81,,15.38,,,,,,15.93,11.64,,2.5,,357.5,,0.809,,78.67,,,,,,16.37,,11.86,
1508529600,16.77,,16.55,,,,,,16.27,12.7,,3.3,,303.7,,1.2790000000000001,,78.3,,,,,,16.36,,11.65,
1508533200,17.09,,16.95,,,,,,16.41,12.19,,4.7,,260.7,,1.7469999999999999,,73.88,,,,,,16.33,,11.39,
1508536800,16.81,,16.73,,,,,,16.49,12.17,,4.6,,322,,1.751,,74.77,,,,,,16.33,,11.13,
1508540400,17.12,,17.02,,,,,,16.61,11.64,,3.7,,314.1,,1.301,,70.82,,,,,,16.32,,11.36,
1508544000,17.22,,17.12,,,,,,16.66,11.73,,4.9,,335.5,,1.858,,70.83,,,,,,16.32,,10.98,
1508547600,17.14,,17.06,,,,,,16.71,12.01,,3.3,,312.3,,1.399,,72.41,,,,,,16.32,,10.74,
1508551200,17.02,,16.96,,,,,,16.62,12.26,,2.6,,334.2,,1.317,,74.09,,,,,,16.31,,10.73,
1508554800,16.75,,16.7,,,,,,16.44,12.44,,3.4,,319.5,,1.399,,76.23,,,,,,16.3,,10.36,
1508558400,16.47,,16.42,,,,,,16.23,12.43,,4.9,,311.9,,1.818,,77.51,,,,,,16.28,,10.67,
1508562000,15.9,,15.89,,,,,,16.1,12.4,,5.6,,322.1,,2.002,,80,,,,,,16.26,,10.33,
1508565600,15.79,,15.75,,,,,,15.94,12.36,,5.5,,290.6,,1.94,,80.5,,,,0.371,,16.24,,10.05,
1508569200,15.56,,15.51,,,,,,15.87,12.32,,3.5,,317.9,,1.8030000000000002,,81.6,,,,47.99,,16.22,,10.04,
1508572800,15.9,,15.82,,,,,,15.95,11.99,,4.7,,332.9,,2.355,,78.25,,,,320.7,,16.22,,9.63,
1508576400,16.66,,16.6,,,,,,16.29,12.36,,4.7,,300.6,,1.913,,76.27,,,,164.9,,16.26,,9.38,
1508580000,17.4,,17.31,,,,,,16.6,12.61,,5.3,,299.7,,2.478,,74.12,,,,247.9,,16.28,,9.68,
1508583600,18.1,,17.95,,,,,,16.78,12.79,,7.7,,274.7,,5.2860000000000005,,72.09,,,,261.9,,16.31,,9.62,
1508587200,18.44,,18.31,,,,,,16.91,12.68,,9.9,,268.9,,6.845,,69.92,,,,218.6,,16.34,,9.84,
1508590800,18.9,,18.74,,,,,,17.14,12.58,,11.2,,262,,8,,67.63,,,,655.8,,16.37,,10.03,
1508594400,19.47,,19.27,,,,,,17.38,12.43,,11.8,,255,,8.04,,64.81,,,,139.6,,16.39,,9.86,
1508598000,19.34,,19.07,,,,,,17.4,12.82,,8.7,,258,,6.38,,67.3,,,,110,,16.4,,9.9,
1508601600,19.09,,18.92,,,,,,17.35,12.79,,8,,269.3,,4.444,,67.84,,,,2.612,,16.39,,9.59,
1508605200,14.76,,14.9,,,,,,16.61,9.84,,11.8,,350.9,,4.828,,72.07,,,,,,16.34,,9.17,
1508608800,13.21,,13.17,,,,,,15.56,7.497000000000001,,8.2,,356.8,,2.536,,68.86,,,,,,16.28,,8.76,
1508612400,13.7,,13.67,,,,,,15.5,7.558,,9.5,,277.4,,4.021,,66.99,,,,,,16.25,,8.68,
1508616000,13.06,,13.13,,,,,,15.62,9.86,,8.9,,232.4,,5.672999999999999,,80.9,,,,,,16.22,,9.18,
1508619600,13.01,,13.02,,,,,,15.47,9.8,,7.3,,244.8,,4.617,,81.1,,,,,,16.21,,9.35,
1508623200,13.39,,13.38,,,,,,15.48,8.21,,8,,264.8,,4.156000000000001,,71.29,,,,,,16.18,,10.2,
1508626800,13.03,,13.1,,,,,,15.58,8.52,,8.8,,264.3,,5.777,,73.98,,,,,,16.18,,10.95,
1508630400,12.24,,12.24,,,,,,15.34,8.88,,7.9,,294.8,,3.155,,80.2,,,,,,16.17,,11.71,
1508634000,12.42,,12.43,,,,,,15.18,9.19,,9.2,,263.7,,6.566,,80.9,,,,,,16.12,,11.83,
1508637600,11.88,,11.93,,,,,,15.11,8.1,,8.7,,295.2,,4.194,,77.97,,,,,,16.1,,11.05,
1508641200,12.18,,12.19,,,,,,15.02,4.558,,9.7,,277,,5.829,,59.81,,,,,,16.05,,10.1,
1508644800,11.62,,11.69,,,,,,15.01,4.899,,8.4,,302.3,,3.9419999999999997,,63.34,,,,,,16,,9.01,
1508648400,11.5,,11.54,,,,,,14.62,4.31,,8.9,,274.3,,4.821000000000001,,61.38,,,,,,15.96,,8.51,
1508652000,11.7,,11.75,,,,,,14.65,5.4479999999999995,,8.9,,285.5,,4.284,,65.74,,,,1.078,,15.93,,8.3,
1508655600,11.76,,11.79,,,,,,14.82,6.04,,9.6,,259.9,,7.156000000000001,,68.13,,,,56.22,,15.91,,8.56,
1508659200,11.53,,11.59,,,,,,14.93,4.625,,10.1,,290.3,,5.555,,62.53,,,,68.99,,15.89,,8.33,
1508662800,11.22,,11.18,,,,,,14.63,4.621,,9.4,,284.3,,5.982,,64.23,,,,475,,15.83,,8.79,
1508666400,11.61,,11.64,,,,,,14.87,3.909,,11.1,,272.6,,7.355,,59.34,,,,215.7,,15.81,,9.31,
1508670000,10.92,,10.95,,,,,,14.57,3.688,,7.9,,304.5,,3.3710000000000004,,61.06,,,,232.3,,15.72,,9.83,
1508673600,10.2,,10.35,,,,,,14.53,4.342,,11.9,,292.6,,4.485,,66.81,,,,201.8,,15.72,,9.86,
1508677200,10.52,,10.59,,,,,,14.43,4.342,,9.6,,271.6,,5.672999999999999,,65.58,,,,154.9,,15.69,,9.34,
1508680800,10,,10.11,,,,,,14.43,4.692,,9.6,,257.8,,7.1,,69.31,,,,266.7,,15.65,,9.17,
1508684400,10.36,,10.42,,,,,,14.27,4.91,,10.6,,267.5,,5.836,,68.99,,,,82.3,,15.53,,8.55,
1508688000,9.97,,10.02,,,,,,14.21,4.282,,10.9,,252.3,,5.805,,67.88,,,,85.6,,15.47,,8.01,
1508691600,10.47,,10.5,,,,,,14.14,4.417,,9.1,,255.6,,5.461,,66.32,,,,,,15.4,,7.718,
1508695200,9.73,,9.82,,,,,,14.13,4.921,,10.2,,259.3,,7.782,,71.88,,,,,,15.37,,7.721,
1508698800,9.99,,10.03,,,,,,14.1,4.7330000000000005,,9.1,,272.1,,4.556,,69.92,,,,,,15.42,,7.684,
1508702400,9.66,,9.72,,,,,,14.09,4.878,,6.3,,289.4,,3.116,,72.13,,,,,,15.4,,7.845,
1508706000,9.04,,9.06,,,,,,13.81,5.247000000000001,,7.3,,286.8,,3.0780000000000003,,77.35,,,,,,15.39,,7.763999999999999,
1508709600,8.93,,8.92,,,,,,13.68,5.149,,4.6,,315.3,,2.258,,77.59,,,,,,15.36,,7.63,
1508713200,9.11,,9.14,,,,,,13.77,5.149,,7.7,,277.3,,4.045,,76.39,,,,,,15.32,,7.593,
1508716800,8.65,,8.71,,,,,,13.69,5.428,,5.2,,320.5,,2.5469999999999997,,80.3,,,,,,15.27,,7.607,
1508720400,8.3,,8.31,,,,,,13.46,6.1370000000000005,,5.5,,324.9,,2.399,,86.4,,,,,,15.16,,8.3,
1508724000,8.19,,8.25,,,,,,13.37,6.047000000000001,,5.9,,320.1,,2.026,,86.3,,,,,,15.1,,8.87,
1508727600,8.17,,8.19,,,,,,13.37,5.9110000000000005,,6.9,,311.3,,2.66,,85.8,,,,,,15.05,,9.09,
1508731200,8.46,,8.47,,,,,,13.4,6.129,,9.1,,281.7,,5.072,,85.5,,,,,,15,,8.9,
1508734800,7.888999999999999,,8.03,,,,,,13.32,6.2010000000000005,,5.1,,322.1,,2.041,,88.5,,,,,,14.9,,9.13,
1508738400,7.9239999999999995,,7.915,,,,,,13.25,6.157,,5.5,,319.8,,2.155,,88.9,,,,,,14.85,,9.37,
1508742000,7.775,,7.792000000000001,,,,,,13.13,6.2989999999999995,,5.3,,311.4,,2.178,,90.6,,,,8.8,,14.8,,9.33,
1508745600,8.14,,8.18,,,,,,13.11,6.492000000000001,,5.8,,318.9,,2.444,,89.4,,,,37.56,,14.67,,8.99,
1508749200,8.46,,8.5,,,,,,12.98,6.585,,5.8,,323.5,,2.805,,88.1,,,,223.5,,14.41,,10.19,
1508752800,8.88,,8.9,,,,,,12.96,6.415,,7.1,,301.1,,3.284,,84.7,,,,623.4,,14.4,,11.89,
1508756400,9.56,,9.65,,,,,,13.25,6.2620000000000005,,8,,270.8,,5.5489999999999995,,79.71,,,,278.5,,14.34,,11.25,
1508760000,10.24,,10.27,,,,,,13.59,6.147,,7.2,,269.7,,4.274,,75.83,,,,139.5,,14.26,,11.64,
1508763600,10.53,,10.59,,,,,,13.36,6.377999999999999,,5.4,,287.3,,2.394,,75.43,,,,245.6,,13.94,,11.93,
1508767200,11.14,,11.14,,,,,,13.7,6.093,,5.2,,280.6,,2.573,,71.33,,,,90,,14.3,,11.82,
1508770800,11.52,,11.5,,,,,,13.83,6.204,,4.4,,291.5,,2.272,,70.16,,,,53.74,,14.38,,12.03,
1508774400,11.18,,11.19,,,,,,13.63,7.035,,2.8,,356.8,,1.055,,75.83,,,,22.83,,14.29,,12.13,
1508778000,11.14,,11.08,,,,,,13.47,7.353,,1.7,,355,,0.735,,78.1,,,,,,14.21,,12.17,
1508781600,10.57,,10.43,,,,,,13.37,7.857,,1.3,,39.65,,0.6920000000000001,,84.4,,,,,,14.23,,12.37,
1508785200,10.47,,10.29,,,,,,13.23,7.595,,1.7,,24.92,,0.7909999999999999,,83.6,,,,,,14.2,,12.63,
1508788800,10.21,,10.19,,,,,,13.14,7.49,,1.4,,46.09,,0.55,,83.6,,,,,,14.18,,12.83,
1508792400,9.96,,9.94,,,,,,13.59,7.486000000000001,,1.4,,44.98,,0.6509999999999999,,85,,,,,,14.56,,12.84,
1508796000,10.01,,9.97,,,,,,13.67,7.349,,2.3,,39.38,,0.9420000000000001,,84,,,,,,14.65,,13.09,
1508799600,9.88,,9.83,,,,,,13.3,7.272,,1.4,,43.33,,0.7340000000000001,,84.4,,,,,,14.55,,12.83,
1508803200,9.52,,9.41,,,,,,13.3,7.297000000000001,,2,,44.96,,0.7759999999999999,,86.9,,,,,,14.67,,12.7,
1508806800,8.76,,8.58,,,,,,12.75,6.806,,2,,53.12,,0.882,,88.9,,,,,,14.65,,12.72,
1508810400,7.853,,7.652,,,,,,12.36,6.2589999999999995,,1.6,,41.91,,1.0590000000000002,,91.2,,,,,,14.65,,13.15,
1508814000,7.6610000000000005,,7.359,,,,,,12.13,5.952000000000001,,2.4,,38.07,,1.7269999999999999,,91.1,,,,,,14.59,,12.74,
1508817600,7.7620000000000005,,7.312,,,,,,12.15,5.771,,2.7,,29.43,,1.916,,90.3,,,,,,14.57,,13.09,
1508821200,6.936,,6.654,,,,,,12.02,5.465,,2.7,,37.25,,1.541,,92.4,,,,,,14.56,,12.24,
1508824800,8.01,,7.518,,,,,,12.46,5.567,,2.4,,45.5,,1.072,,87.7,,,,1.476,,14.56,,12.13,
1508828400,9.07,,8.44,,,,,,12.7,6.006,,1.2,,27.64,,0.5489999999999999,,85,,,,54.87,,14.57,,12.12,
1508832000,10.25,,9.82,,,,,,12.8,7.15,,2.1,,47.94,,0.461,,83.7,,,,168.2,,14.58,,12.17,
1508835600,11.38,,11.15,,,,,,13.37,7.52,,4.1,,63.07,,1.784,,78.61,,,,168.7,,14.7,,11.43,
1508839200,12.02,,11.91,,,,,,14.01,7.473,,3.9,,64.53,,2.052,,74.51,,,,510.9,,14.81,,10.64,
1508842800,11.89,,12.21,,,,,,14.41,7.292000000000001,,3.7,,155.8,,2.501,,72.17,,,,544.7,,14.98,,10.95,
1508846400,12.16,,12.71,,,,,,14.7,7.702000000000001,,2.9,,165.8,,2.056,,71.8,,,,533.9,,15.08,,11.31,
1508850000,12.79,,12.84,,,,,,15.38,8.21,,2.1,,246.2,,1.286,,73.7,,,,461.6,,15.26,,12.4,
1508853600,13.43,,13.42,,,,,,15.79,8.76,,2.2,,239.8,,1.401,,73.62,,,,299.9,,15.37,,12.94,
1508857200,13.79,,13.78,,,,,,15.71,9.05,,2.2,,229.5,,1.1640000000000001,,73.34,,,,161.9,,15.32,,12.95,
1508860800,13.8,,13.94,,,,,,15.75,9.31,,1.2,,169.8,,0.7240000000000001,,73.87,,,,47.62,,15.06,,13.03,
1508864400,13.09,,12.78,,,,,,14.92,9.19,,1.5,,29.88,,1.077,,79.07,,,,,,14.94,,12.56,
1508868000,11.57,,11.25,,,,,,13.81,9.06,,2,,47.03,,1.2,,86.7,,,,,,14.86,,11.24,
1508871600,10.75,,10.41,,,,,,13.31,8.53,,1.6,,40.25,,0.865,,88.4,,,,,,14.76,,10.44,
1508875200,10.3,,10.02,,,,,,13.06,8,,2,,47.29,,0.818,,87.6,,,,,,14.76,,10.29,
1508878800,10.37,,10.01,,,,,,12.82,7.407,,1.5,,38.63,,0.943,,84.1,,,,,,14.73,,10.28,
1508882400,10.34,,10.05,,,,,,12.81,7.165,,1.8,,34.38,,0.934,,82.5,,,,,,14.7,,10.09,
1508886000,10.22,,9.72,,,,,,12.75,6.919,,2.4,,46.64,,1.5430000000000001,,83,,,,,,14.69,,9.72,
1508889600,9.94,,9.27,,,,,,12.66,7.2,,2.5,,36.92,,1.692,,87.2,,,,,,14.69,,10.5,
1508893200,10.08,,9.18,,,,,,12.51,7.617999999999999,,2.2,,34.93,,1.7480000000000002,,90.3,,,,,,14.65,,10.6,
1508896800,9.75,,8.8,,,,,,12.41,6.843,,2.5,,36.92,,1.6,,87.8,,,,,,14.61,,11.05,
1508900400,9.57,,8.97,,,,,,12.46,7.5,,2.9,,355.9,,1.2009999999999998,,90.8,,,,,,14.59,,10.07,
1508904000,9.58,,8.78,,,,,,12.57,7.529,,2.9,,1.5819999999999999,,1.4580000000000002,,92.1,,,,,,14.6,,8.78,
1508907600,9.13,,8.2,,,,,,12.68,6.915,,2.3,,19.49,,1.5830000000000002,,91.9,,,,,,14.67,,8.45,
1508911200,8.66,,8.08,,,,,,12.67,6.593,,2.4,,32.48,,1.8259999999999998,,90.6,,,,,,14.73,,8.82,
1508914800,9,,8.13,,,,,,12.4,6.831,,2.3,,22.53,,1.7,,91.8,,,,24.04,,14.6,,8.51,
1508918400,9.83,,9.23,,,,,,12.53,7.447,,2.2,,21.5,,1.215,,89,,,,236.5,,14.62,,8.24,
1508922000,11.31,,11.18,,,,,,13.5,8.7,,3,,275.9,,1.7590000000000001,,85,,,,366.5,,14.75,,8.89,
1508925600,11.76,,11.76,,,,,,13.88,8.63,,2.1,,282.5,,1.0090000000000001,,81.4,,,,477.3,,14.8,,9.61,
1508929200,12.64,,12.69,,,,,,14.55,8.73,,2.5,,230.2,,1.8,,77.08,,,,534.7,,14.88,,9.68,
1508932800,13.15,,13.78,,,,,,15.16,9.07,,1.9,,185.8,,1.248,,73.46,,,,538.8,,15.07,,9.64,
1508936400,13.88,,13.86,,,,,,15.6,9.14,,2.2,,267,,1.2890000000000001,,73.44,,,,466.6,,15.23,,9.86,
1508940000,14.83,,14.73,,,,,,15.87,9.76,,1.6,,269.7,,1.092,,72.36,,,,351.7,,15.3,,9.71,
1508943600,16.36,,16.2,,,,,,16.68,10.36,,1.1,,261,,0.391,,68.56,,,,198.4,,15.33,,8.77,
1508947200,15.23,,15.55,,,,,,16.73,10.42,,2.4,,145.3,,1.402,,71.86,,,,24.46,,15.32,,8.36,
1508950800,14.01,,13.73,,,,,,15.07,9.84,,1.3,,66.99,,0.742,,77.61,,,,,,15.3,,7.761,
1508954400,12.71,,12.17,,,,,,14.09,9.48,,2.1,,46.73,,1.2590000000000001,,84,,,,,,15.17,,7.317,
1508958000,11.93,,11.55,,,,,,13.6,9.77,,1.9,,50.2,,1.1159999999999999,,89.1,,,,,,15.1,,7.138,
1508961600,11.47,,11.11,,,,,,13.43,9.59,,2.1,,38.99,,1.386,,90.6,,,,,,15.05,,7.371,
1508965200,11.13,,10.77,,,,,,13.4,9.34,,2.9,,36.82,,2.101,,91.2,,,,,,15.02,,8.62,
1508968800,10.66,,10.32,,,,,,13.34,8.92,,2.8,,37.86,,2.209,,91.3,,,,,,15,,9.71,
1508972400,10.34,,9.95,,,,,,13.2,8.51,,2.8,,38.42,,2.324,,91.1,,,,,,14.95,,10,
1508976000,10.01,,9.36,,,,,,13.04,8.08,,2.7,,37.49,,2.242,,92,,,,,,15.01,,9.29,
1508979600,9.75,,9.2,,,,,,13.17,7.905,,2.8,,39.09,,2.242,,91.9,,,,,,15.25,,8.75,
1508983200,9.54,,8.92,,,,,,13.1,7.517,,2.7,,38.07,,2.191,,91.2,,,,,,15.28,,8.32,
1508986800,9.06,,8.69,,,,,,12.97,7.579,,2.8,,39.32,,2.208,,93,,,,,,15.29,,7.852,
1508990400,8.83,,8.34,,,,,,12.91,7.232,,2.8,,38.07,,2.316,,93.1,,,,,,15.28,,7.978,
1508994000,8.7,,8.16,,,,,,12.8,7.119,,2.7,,37.77,,2.376,,93.5,,,,,,15.29,,8.22,
1508997600,8.38,,7.917999999999999,,,,,,12.85,6.879,,2.8,,38.99,,2.291,,93.5,,,,2.039,,15.29,,8.42,
1509001200,8.82,,8.32,,,,,,12.91,6.907,,2.8,,37.89,,2.233,,91.1,,,,54.81,,15.27,,9.09,
1509004800,9.97,,9.48,,,,,,13.05,7.803999999999999,,2.3,,40.39,,1.5130000000000001,,89.6,,,,133.2,,15.29,,9.85,
1509008400,11.77,,11.4,,,,,,13.63,9.62,,2.1,,290.5,,1.075,,89.1,,,,212.3,,15.28,,9.54,
1509012000,12.33,,12.36,,,,,,14.3,9.95,,2.1,,260.5,,1.21,,85.5,,,,476.7,,15.37,,9.7,
1509015600,12.81,,12.87,,,,,,14.93,10.05,,2.4,,242.4,,1.743,,83.2,,,,539.8,,15.44,,9.38,
1509019200,13.47,,13.54,,,,,,15.52,10.31,,1.7,,209.5,,1.008,,81.1,,,,519.7,,15.55,,9.22,
1509022800,14.03,,14.28,,,,,,16.11,10.69,,2.9,,168,,1.554,,79.31,,,,461.3,,15.71,,10.82,
1509026400,14.34,,14.27,,,,,,16.08,10.7,,3,,136.2,,2.3569999999999998,,79.33,,,,317.8,,15.87,,12.93,
1509030000,15,,14.93,,,,,,16.17,10.66,,2.5,,134,,1.84,,75.9,,,,213.9,,15.91,,13.34,
1509033600,16.05,,15.68,,,,,,16.34,9.94,,1.7,,96.3,,0.816,,68.93,,,,29.76,,15.81,,13.22,
1509037200,15.15,,14.69,,,,,,15.83,9.23,,1.6,,41,,1.125,,70.14,,,,,,15.7,,13.29,
1509040800,13.36,,13.04,,,,,,14.9,9.72,,1.5,,51.65,,1.0170000000000001,,80.6,,,,,,15.87,,13.42,
1509044400,12.53,,12.07,,,,,,14.3,9.72,,2.2,,42.55,,1.444,,85.8,,,,,,15.72,,13.17,
1509048000,12.2,,11.57,,,,,,14.11,9.43,,2.1,,34.63,,1.716,,87,,,,,,15.65,,12.64,
1509051600,11.88,,10.99,,,,,,14.1,9.15,,2.4,,30.66,,1.8659999999999999,,88.7,,,,,,15.68,,12.69,
1509055200,11.83,,10.8,,,,,,13.97,9.33,,2.3,,37.44,,1.685,,90.9,,,,,,15.7,,12.1,
1509058800,10.64,,9.94,,,,,,13.79,8.86,,2.7,,42.66,,1.942,,93.3,,,,,,15.66,,11.65,
1509062400,10.92,,9.9,,,,,,13.67,8.97,,2.7,,38.51,,1.9569999999999999,,94.3,,,,,,15.62,,11.52,
1509066000,10.36,,9.74,,,,,,13.7,8.95,,2.9,,40.55,,1.867,,95.1,,,,,,15.57,,11.63,
1509069600,10.96,,10.03,,,,,,13.75,9.28,,2.6,,31.94,,1.906,,95.5,,,,,,15.51,,10.48,
1509073200,10.71,,9.89,,,,,,13.74,9.26,,2.3,,34.66,,1.159,,96.2,,,,,,15.55,,9.75,
1509076800,10.86,,9.96,,,,,,13.53,8.99,,2.7,,37.45,,1.189,,94,,,,,,15.5,,9.93,
1509080400,11.42,,10.44,,,,,,13.57,8.93,,3.8,,2.289,,1.476,,90.7,,,,,,15.51,,10.31,
1509084000,11.26,,10.57,,,,,,13.75,9.2,,2.4,,30.92,,1.102,,91.6,,,,,,15.54,,11.03,
1509087600,10.76,,10.11,,,,,,13.57,9.11,,2.5,,47.5,,1.443,,93.8,,,,90.8,,15.53,,10.72,
1509091200,12.14,,11.5,,,,,,13.83,9.44,,3.2,,52,,1.117,,87.5,,,,217,,15.51,,10.34,
1509094800,13.62,,13.51,,,,,,14.56,10.17,,3,,213.4,,1.31,,80.5,,,,48.99,,15.49,,9.23,
1509098400,14.02,,13.99,,,,,,15.09,10.31,,2,,134.7,,0.99,,78.75,,,,98.7,,15.51,,9.25,
1509102000,14.75,,14.75,,,,,,15.27,10.79,,2.5,,108.3,,0.6779999999999999,,77.39,,,,208.6,,15.51,,9.27,
1509105600,16.02,,15.96,,,,,,15.76,10.39,,4.9,,133.1,,2.964,,70.14,,,,153.5,,15.57,,8.91,
1509109200,16.98,,16.9,,,,,,16.17,8.52,,6.4,,95.8,,3.22,,57.98,,,,78.16,,15.59,,9.22,
1509112800,16.49,,16.41,,,,,,16.05,8.78,,7.2,,80.3,,3.9810000000000003,,60.83,,,,153.8,,15.59,,9.56,
1509116400,16.53,,16.43,,,,,,16.08,8.43,,6.1,,75.92,,3.33,,59.33,,,,54.75,,15.61,,9.4,
