x,datetime,bulk_temp,skin_temp,air_temp,precipitation,windspeed,solar_W,rel_humidity,air_pressure,Quality
1568210400.0,2019-09-11 16:00:00,18.68,16.81,18.21,0.0,1.016,292.6,70.92,981.0,1
1568214000.0,2019-09-11 17:00:00,18.68,16.81,19.07,0.0,1.177,314.4,68.29,981.0,1
1568217600.0,2019-09-11 18:00:00,18.63,16.81,18.99,0.0,0.972,323.7,69.79,981.0,1
1568221200.0,2019-09-11 19:00:00,18.61,16.81,18.8,0.0,1.402,99.1,72.51,982.0,1
1568224800.0,2019-09-11 20:00:00,18.51,16.81,18.15,0.0,0.807,0.0,77.92,982.0,1
1568228400.0,2019-09-11 21:00:00,18.46,16.81,16.06,0.0,0.649,0.0,85.0,983.0,1
1568232000.0,2019-09-11 22:00:00,18.57,16.81,16.73,0.0,0.7509999999999999,0.0,76.58,983.0,1
1568235600.0,2019-09-11 23:00:00,18.62,16.81,15.73,0.0,1.46,0.0,73.16,984.0,1
1568239200.0,2019-09-12 00:00:00,18.61,16.81,14.23,0.0,1.216,0.0,72.48,984.0,1
1568242800.0,2019-09-12 01:00:00,18.52,16.81,13.63,0.0,0.858,0.0,66.12,984.0,1
1568246400.0,2019-09-12 02:00:00,18.43,16.81,13.67,0.0,0.733,0.0,63.7,984.0,1
1568250000.0,2019-09-12 03:00:00,18.44,16.81,12.61,0.0,1.158,0.0,70.98,985.0,1
1568253600.0,2019-09-12 04:00:00,18.4,16.81,12.18,0.0,0.5820000000000001,0.0,76.84,985.0,1
1568257200.0,2019-09-12 05:00:00,18.38,16.81,12.73,0.0,0.903,0.0,72.73,985.0,1
1568260800.0,2019-09-12 06:00:00,18.27,16.81,11.65,0.0,1.2819999999999998,0.0,78.96,985.0,1
1568264400.0,2019-09-12 07:00:00,18.22,16.81,11.17,0.0,0.8190000000000001,0.0,85.1,986.0,1
1568268000.0,2019-09-12 08:00:00,18.19,16.81,11.23,0.0,1.389,81.6,90.4,986.0,1
1568271600.0,2019-09-12 09:00:00,18.15,16.81,14.92,0.0,0.499,244.5,75.63,986.0,1
1568275200.0,2019-09-12 10:00:00,18.19,16.81,17.51,0.0,1.651,424.8,62.81,987.0,1
1568278800.0,2019-09-12 11:00:00,18.35,16.81,16.79,0.0,2.371,576.2,80.3,987.0,1
1568282400.0,2019-09-12 12:00:00,18.58,16.81,16.32,0.0,1.99,690.7,83.0,987.0,1
1568286000.0,2019-09-12 13:00:00,18.69,16.81,17.25,0.0,1.256,753.8,77.97,987.0,1
1568289600.0,2019-09-12 14:00:00,18.79,16.81,17.83,0.0,0.775,757.3,74.78,987.0,1
1568293200.0,2019-09-12 15:00:00,18.87,16.81,18.98,0.0,1.675,703.7,71.39,987.0,1
1568296800.0,2019-09-12 16:00:00,18.85,16.81,19.89,0.0,0.958,605.4,66.86,986.0,1
1568300400.0,2019-09-12 17:00:00,18.77,16.81,20.65,0.0,0.599,455.1,64.06,986.0,1
1568304000.0,2019-09-12 18:00:00,18.77,16.81,22.19,0.0,0.574,277.3,55.32,986.0,1
1568307600.0,2019-09-12 19:00:00,18.75,16.81,22.48,0.0,0.752,100.8,52.77,986.0,1
1568311200.0,2019-09-12 20:00:00,18.69,16.81,21.48,0.0,1.0759999999999998,0.0,61.66,986.0,1
1568314800.0,2019-09-12 21:00:00,18.67,16.81,18.81,0.0,0.6729999999999999,0.0,76.95,986.0,1
1568318400.0,2019-09-12 22:00:00,18.62,16.81,18.14,0.0,0.6,0.0,74.03,987.0,1
1568322000.0,2019-09-12 23:00:00,18.61,16.81,17.93,0.0,1.4340000000000002,0.0,68.85,987.0,1
1568325600.0,2019-09-13 00:00:00,18.56,16.81,16.29,0.0,0.976,0.0,76.31,987.0,1
1568329200.0,2019-09-13 01:00:00,18.49,16.81,15.33,0.0,0.999,0.0,81.4,987.0,1
1568332800.0,2019-09-13 02:00:00,18.43,16.81,15.09,0.0,1.534,0.0,89.0,987.0,1
1568336400.0,2019-09-13 03:00:00,18.41,16.81,14.77,0.0,1.3019999999999998,0.0,82.5,987.0,1
1568340000.0,2019-09-13 04:00:00,18.36,16.81,14.02,0.0,1.401,0.0,94.8,987.0,1
1568343600.0,2019-09-13 05:00:00,18.36,16.81,13.68,0.0,1.491,0.0,98.2,987.0,1
1568347200.0,2019-09-13 06:00:00,18.47,16.81,13.17,0.0,2.276,0.0,96.1,987.0,1
1568350800.0,2019-09-13 07:00:00,18.42,16.81,12.7,0.0,1.948,0.0,94.1,987.0,1
1568354400.0,2019-09-13 08:00:00,18.4,16.81,12.89,0.0,1.758,82.9,92.0,988.0,1
1568358000.0,2019-09-13 09:00:00,18.48,16.81,14.8,0.0,0.64,241.9,86.7,988.0,1
1568361600.0,2019-09-13 10:00:00,18.62,16.81,16.61,0.0,0.812,424.1,82.5,988.0,1
1568365200.0,2019-09-13 11:00:00,18.74,16.81,16.59,0.0,1.513,549.9,87.2,988.0,1
1568368800.0,2019-09-13 12:00:00,18.89,16.81,17.1,0.0,1.043,688.2,85.8,987.0,1
1568372400.0,2019-09-13 13:00:00,19.14,16.81,17.8,0.0,1.266,745.3,84.5,987.0,1
1568376000.0,2019-09-13 14:00:00,19.35,16.81,19.01,0.0,1.1,763.1,75.74,986.0,1
1568379600.0,2019-09-13 15:00:00,19.59,16.81,19.52,0.0,0.733,720.1,77.14,986.0,1
1568383200.0,2019-09-13 16:00:00,19.53,16.81,21.03,0.0,0.85,645.8,73.32,985.0,1
1568386800.0,2019-09-13 17:00:00,19.38,16.81,22.59,0.0,0.516,455.8,65.32,985.0,1
1568390400.0,2019-09-13 18:00:00,19.62,16.81,23.79,0.0,0.434,279.0,52.54,985.0,1
1568394000.0,2019-09-13 19:00:00,19.46,16.81,23.84,0.0,0.992,95.8,54.42,984.0,1
1568397600.0,2019-09-13 20:00:00,19.3,16.81,22.87,0.0,0.616,0.0,62.02,984.0,1
1568401200.0,2019-09-13 21:00:00,19.29,16.81,21.2,0.0,0.64,0.0,63.58,985.0,1
1568404800.0,2019-09-13 22:00:00,19.3,16.81,20.08,0.0,0.735,0.0,68.05,985.0,1
1568408400.0,2019-09-13 23:00:00,19.27,16.81,18.89,0.0,0.927,0.0,77.8,985.0,1
1568412000.0,2019-09-14 00:00:00,19.24,16.81,18.94,0.0,0.989,0.0,78.16,985.0,1
1568415600.0,2019-09-14 01:00:00,19.14,16.81,18.86,0.0,0.509,0.0,79.77,985.0,1
1568419200.0,2019-09-14 02:00:00,19.14,16.81,17.88,0.0,1.291,0.0,93.0,985.0,1
1568422800.0,2019-09-14 03:00:00,19.14,16.81,16.8,0.0,0.742,0.0,90.1,985.0,1
1568426400.0,2019-09-14 04:00:00,18.92,16.81,16.98,0.0,1.22,0.0,93.7,985.0,1
1568430000.0,2019-09-14 05:00:00,18.92,16.81,17.72,0.0,2.044,0.0,93.9,984.0,1
1568433600.0,2019-09-14 06:00:00,19.08,16.81,17.22,0.0,0.818,0.0,94.6,984.0,1
1568437200.0,2019-09-14 07:00:00,19.18,16.81,17.93,0.0,1.15,0.0,85.7,985.0,1
1568440800.0,2019-09-14 08:00:00,19.29,16.81,17.66,0.0,1.346,99.3,87.7,985.0,1
1568444400.0,2019-09-14 09:00:00,19.33,16.81,18.34,0.0,2.3680000000000003,157.3,84.9,985.0,1
1568448000.0,2019-09-14 10:00:00,19.43,16.81,18.87,0.0,2.399,206.9,83.3,985.0,1
1568451600.0,2019-09-14 11:00:00,19.36,16.81,19.46,0.0,3.05,574.0,80.2,986.0,1
1568455200.0,2019-09-14 12:00:00,19.46,16.81,20.55,0.0,2.814,671.5,74.49,985.0,1
1568458800.0,2019-09-14 13:00:00,19.47,16.81,20.42,0.0,2.556,697.5,80.1,984.0,1
1568462400.0,2019-09-14 14:00:00,19.52,16.81,19.7,0.0,3.322,573.7,87.4,984.0,1
1568466000.0,2019-09-14 15:00:00,19.71,16.81,20.43,0.0,2.881,696.5,84.7,983.0,1
1568469600.0,2019-09-14 16:00:00,20.0,16.81,20.77,0.0,1.3730000000000002,603.5,89.4,983.0,1
1568473200.0,2019-09-14 17:00:00,20.26,16.81,21.26,0.0,0.722,440.6,80.8,982.0,1
1568476800.0,2019-09-14 18:00:00,20.28,16.81,22.35,0.0,0.933,251.0,68.43,982.0,1
1568480400.0,2019-09-14 19:00:00,20.23,16.81,22.6,0.0,0.511,32.67,66.1,982.0,1
1568484000.0,2019-09-14 20:00:00,20.2,16.81,21.47,0.0,0.965,0.0,76.81,982.0,1
1568487600.0,2019-09-14 21:00:00,20.12,16.81,21.15,0.0,1.169,0.0,76.15,983.0,1
1568491200.0,2019-09-14 22:00:00,20.03,16.81,21.46,0.0,1.358,0.0,73.62,983.0,1
1568494800.0,2019-09-14 23:00:00,19.85,16.81,20.89,0.0,1.314,0.0,74.38,983.0,1
1568498400.0,2019-09-15 00:00:00,19.67,16.81,19.39,0.0,0.536,0.0,86.4,982.0,1
1568502000.0,2019-09-15 01:00:00,19.51,16.81,18.55,0.0,0.925,0.0,96.5,982.0,1
1568505600.0,2019-09-15 02:00:00,19.21,16.81,17.23,0.0,1.71,0.0,99.3,983.0,1
1568509200.0,2019-09-15 03:00:00,19.18,16.81,16.44,0.0,2.025,0.0,92.8,982.0,1
1568512800.0,2019-09-15 04:00:00,19.23,16.81,15.81,0.0,2.06,0.0,94.7,982.0,1
1568516400.0,2019-09-15 05:00:00,19.48,16.81,15.46,0.0,1.856,0.0,97.9,982.0,1
1568520000.0,2019-09-15 06:00:00,19.5,16.81,15.11,0.0,2.051,0.0,100.8,982.0,1
1568523600.0,2019-09-15 07:00:00,19.46,16.81,14.65,0.0,2.0340000000000003,0.0,105.9,982.0,1
1568527200.0,2019-09-15 08:00:00,19.4,16.81,14.53,0.0,1.908,75.3,104.5,982.0,1
1568530800.0,2019-09-15 09:00:00,19.32,16.81,16.13,0.0,1.046,215.8,98.0,982.0,1
1568534400.0,2019-09-15 10:00:00,19.38,16.81,17.67,0.0,1.079,368.0,102.0,982.0,1
1568538000.0,2019-09-15 11:00:00,19.45,16.81,17.88,0.0,1.505,503.1,98.2,982.0,1
1568541600.0,2019-09-15 12:00:00,19.51,16.81,18.48,0.0,1.328,659.6,94.2,982.0,1
1568545200.0,2019-09-15 13:00:00,19.58,16.81,18.95,0.0,1.992,705.7,95.9,982.0,1
1568548800.0,2019-09-15 14:00:00,19.83,16.81,19.45,0.0,2.419,720.1,92.4,981.0,1
1568552400.0,2019-09-15 15:00:00,20.34,16.81,20.0,0.0,3.093,669.9,88.9,980.0,1
1568556000.0,2019-09-15 16:00:00,20.54,16.81,20.46,0.0,3.0410000000000004,569.1,92.4,979.0,1
1568559600.0,2019-09-15 17:00:00,20.63,16.81,20.92,0.0,2.565,413.4,92.9,979.0,1
1568563200.0,2019-09-15 18:00:00,20.73,16.81,22.02,0.0,1.479,233.6,80.8,978.0,1
1568566800.0,2019-09-15 19:00:00,20.8,16.81,23.63,0.0,0.366,65.99,70.3,978.0,1
1568570400.0,2019-09-15 20:00:00,20.8,16.81,22.17,0.0,0.8290000000000001,0.0,74.16,978.0,1
1568574000.0,2019-09-15 21:00:00,20.67,16.81,20.49,0.0,0.991,0.0,84.4,978.0,1
1568577600.0,2019-09-15 22:00:00,20.7,16.81,19.59,0.0,1.092,0.0,95.2,978.0,1
1568581200.0,2019-09-15 23:00:00,20.52,16.81,18.99,0.0,1.473,0.0,91.8,979.0,1
1568584800.0,2019-09-16 00:00:00,20.4,16.81,18.04,0.0,1.335,0.0,91.9,978.0,1
1568588400.0,2019-09-16 01:00:00,20.28,16.81,17.62,0.0,1.719,0.0,87.9,978.0,1
1568592000.0,2019-09-16 02:00:00,20.16,16.81,17.39,0.0,1.781,0.0,86.3,978.0,1
1568595600.0,2019-09-16 03:00:00,19.98,16.81,16.65,0.0,1.3530000000000002,0.0,92.4,978.0,1
1568599200.0,2019-09-16 04:00:00,19.9,16.81,16.44,0.0,2.016,0.0,94.6,978.0,1
1568602800.0,2019-09-16 05:00:00,19.88,16.81,16.1,0.0,1.789,0.0,95.5,978.0,1
1568606400.0,2019-09-16 06:00:00,19.83,16.81,15.77,0.0,1.81,0.0,98.0,978.0,1
1568610000.0,2019-09-16 07:00:00,19.76,16.81,15.38,0.0,1.993,0.0,96.9,977.0,1
1568613600.0,2019-09-16 08:00:00,19.7,16.81,15.06,0.0,2.025,63.61,96.7,977.0,1
1568617200.0,2019-09-16 09:00:00,19.71,16.81,16.48,0.0,1.504,210.6,89.5,978.0,1
1568620800.0,2019-09-16 10:00:00,19.73,16.81,18.5,0.0,0.779,383.5,95.3,978.0,1
1568624400.0,2019-09-16 11:00:00,19.84,16.81,18.56,0.0,1.341,529.5,98.4,978.0,1
1568628000.0,2019-09-16 12:00:00,19.99,16.81,19.35,0.0,1.206,634.4,90.3,978.0,1
1568631600.0,2019-09-16 13:00:00,20.33,16.81,20.2,0.0,1.119,694.7,83.7,977.0,1
1568635200.0,2019-09-16 14:00:00,20.49,16.81,20.38,0.0,1.985,708.4,84.6,977.0,1
1568638800.0,2019-09-16 15:00:00,20.76,16.81,21.06,0.0,1.924,663.7,82.6,976.0,1
1568642400.0,2019-09-16 16:00:00,20.81,16.81,21.46,0.0,2.184,557.3,86.0,975.0,1
1568646000.0,2019-09-16 17:00:00,21.42,16.81,22.01,0.0,1.541,409.3,85.8,975.0,1
1568649600.0,2019-09-16 18:00:00,21.67,16.81,22.23,0.0,1.816,240.0,77.91,974.0,1
1568653200.0,2019-09-16 19:00:00,21.52,16.81,23.06,0.0,1.482,66.79,62.42,974.0,1
1568656800.0,2019-09-16 20:00:00,21.56,16.81,22.56,0.0,1.016,0.0,65.33,975.0,1
1568660400.0,2019-09-16 21:00:00,21.36,16.81,21.66,0.0,1.06,0.0,71.08,975.0,1
1568664000.0,2019-09-16 22:00:00,20.72,16.81,20.45,0.0,1.15,0.0,73.13,975.0,1
1568667600.0,2019-09-16 23:00:00,20.15,16.81,19.67,0.0,1.177,0.0,73.58,975.0,1
1568671200.0,2019-09-17 00:00:00,19.84,16.81,18.82,0.0,1.7819999999999998,0.0,76.22,975.0,1
1568674800.0,2019-09-17 01:00:00,19.8,16.81,18.16,0.0,1.873,0.0,78.79,975.0,1
1568678400.0,2019-09-17 02:00:00,19.75,16.81,17.51,0.0,1.629,0.0,85.1,975.0,1
1568682000.0,2019-09-17 03:00:00,19.71,16.81,16.97,0.0,1.807,0.0,88.3,975.0,1
1568685600.0,2019-09-17 04:00:00,19.77,16.81,16.43,0.0,1.508,0.0,89.6,975.0,1
1568689200.0,2019-09-17 05:00:00,19.74,16.81,16.34,0.0,1.81,0.0,89.6,974.0,1
1568692800.0,2019-09-17 06:00:00,19.74,16.81,15.63,0.0,2.3,0.0,93.5,974.0,1
1568696400.0,2019-09-17 07:00:00,19.78,16.81,15.36,0.0,1.958,0.0,97.7,974.0,1
1568700000.0,2019-09-17 08:00:00,19.76,16.81,15.24,0.0,1.879,63.38,100.4,975.0,1
1568703600.0,2019-09-17 09:00:00,19.75,16.81,17.27,0.0,0.8540000000000001,222.7,94.0,975.0,1
1568707200.0,2019-09-17 10:00:00,19.73,16.81,18.82,0.0,2.185,409.6,87.3,975.0,1
1568710800.0,2019-09-17 11:00:00,19.65,16.81,19.03,0.0,1.7280000000000002,539.3,86.4,975.0,1
1568714400.0,2019-09-17 12:00:00,20.05,16.81,19.45,0.0,1.21,682.2,87.8,975.0,1
1568718000.0,2019-09-17 13:00:00,20.66,16.81,20.32,0.0,1.846,729.0,82.3,974.0,1
1568721600.0,2019-09-17 14:00:00,20.8,16.81,20.52,0.0,3.0010000000000003,732.7,84.0,974.0,1
1568725200.0,2019-09-17 15:00:00,20.86,16.81,21.2,0.0,2.94,681.8,83.1,973.0,1
1568728800.0,2019-09-17 16:00:00,21.03,16.81,21.68,0.0,2.994,579.1,86.1,973.0,1
1568732400.0,2019-09-17 17:00:00,21.19,16.81,22.62,0.0,3.149,428.8,73.42,972.0,1
1568736000.0,2019-09-17 18:00:00,21.27,16.81,23.89,0.0,3.107,247.0,60.44,972.0,1
1568739600.0,2019-09-17 19:00:00,21.31,16.81,25.38,0.0,2.594,80.8,45.01,972.0,1
1568743200.0,2019-09-17 20:00:00,21.18,16.81,24.19,0.0,1.569,0.0,42.79,972.0,1
1568746800.0,2019-09-17 21:00:00,21.11,16.81,21.52,0.0,1.6769999999999998,0.0,51.7,973.0,1
1568750400.0,2019-09-17 22:00:00,21.07,16.81,20.2,0.0,1.639,0.0,60.09,973.0,1
1568754000.0,2019-09-17 23:00:00,21.04,16.81,20.04,0.0,1.628,0.0,62.36,974.0,1
1568757600.0,2019-09-18 00:00:00,20.96,16.81,20.45,0.0,2.839,0.0,63.68,974.0,1
1568761200.0,2019-09-18 01:00:00,20.78,16.81,19.67,0.0,3.449,0.0,69.83,974.0,1
1568764800.0,2019-09-18 02:00:00,20.66,16.81,18.64,0.0,3.428,0.0,74.63,974.0,1
1568768400.0,2019-09-18 03:00:00,20.51,16.81,17.98,0.0,3.639,0.0,74.94,974.0,1
1568772000.0,2019-09-18 04:00:00,20.3,16.81,17.26,0.0,3.199,0.0,73.03,974.0,1
1568775600.0,2019-09-18 05:00:00,20.06,16.81,16.77,0.0,4.379,0.0,68.87,974.0,1
1568779200.0,2019-09-18 06:00:00,19.85,16.81,16.13,0.0,3.58,0.0,68.6,975.0,1
1568782800.0,2019-09-18 07:00:00,19.62,16.81,15.69,0.0,3.874,0.0,70.86,975.0,1
1568786400.0,2019-09-18 08:00:00,19.55,16.81,15.44,0.0,3.811,31.38,69.38,975.0,1
1568790000.0,2019-09-18 09:00:00,19.47,16.81,15.23,0.0,4.056,105.3,68.52,975.0,1
1568793600.0,2019-09-18 10:00:00,19.4,16.81,15.19,0.0,3.5780000000000003,154.0,67.17,976.0,1
1568797200.0,2019-09-18 11:00:00,19.36,16.81,15.6,0.0,3.808,184.3,65.88,976.0,1
1568800800.0,2019-09-18 12:00:00,19.33,16.81,16.0,0.0,3.2260000000000004,259.9,65.72,976.0,1
1568804400.0,2019-09-18 13:00:00,19.36,16.81,17.0,0.0,3.823,461.5,66.83,976.0,1
1568808000.0,2019-09-18 14:00:00,19.44,16.81,17.81,0.0,3.822,470.9,65.56,976.0,1
1568811600.0,2019-09-18 15:00:00,19.58,16.81,18.61,0.0,3.583,587.7,65.19,975.0,1
1568815200.0,2019-09-18 16:00:00,19.69,16.81,19.21,0.0,3.718,631.2,63.22,975.0,1
1568818800.0,2019-09-18 17:00:00,19.66,16.81,19.48,0.0,3.867,292.4,60.78,975.0,1
1568822400.0,2019-09-18 18:00:00,19.47,16.81,19.68,0.0,3.525,245.3,58.36,975.0,1
1568826000.0,2019-09-18 19:00:00,19.38,16.81,19.68,0.0,3.5,63.03,54.7,975.0,1
1568829600.0,2019-09-18 20:00:00,19.35,16.81,18.48,0.0,3.076,0.0,58.76,976.0,1
1568833200.0,2019-09-18 21:00:00,19.24,16.81,17.15,0.0,2.162,0.0,62.34,976.0,1
1568836800.0,2019-09-18 22:00:00,19.2,16.81,16.74,0.0,2.532,0.0,61.98,976.0,1
1568840400.0,2019-09-18 23:00:00,19.18,16.81,16.4,0.0,3.138,0.0,64.6,976.0,1
1568844000.0,2019-09-19 00:00:00,19.08,16.81,16.07,0.0,3.1060000000000003,0.0,63.84,977.0,1
1568847600.0,2019-09-19 01:00:00,19.08,16.81,15.5,0.0,3.517,0.0,62.35,977.0,1
1568851200.0,2019-09-19 02:00:00,19.02,16.81,14.92,0.0,3.819,0.0,56.74,977.0,1
1568854800.0,2019-09-19 03:00:00,18.98,16.81,14.44,0.0,4.263,0.0,54.18,977.0,1
1568858400.0,2019-09-19 04:00:00,18.95,16.81,13.66,0.0,3.663,0.0,52.52,977.0,1
1568862000.0,2019-09-19 05:00:00,18.89,16.81,13.14,0.0,3.38,0.0,53.4,977.0,1
1568865600.0,2019-09-19 06:00:00,18.91,16.81,12.7,0.0,3.548,0.0,56.76,977.0,1
1568869200.0,2019-09-19 07:00:00,18.79,16.81,12.41,0.0,4.14,0.0,56.81,977.0,1
1568872800.0,2019-09-19 08:00:00,18.71,16.81,12.2,0.0,4.825,30.36,57.29,978.0,1
1568876400.0,2019-09-19 09:00:00,18.67,16.81,12.09,0.0,4.497,162.8,58.62,978.0,1
1568880000.0,2019-09-19 10:00:00,18.64,16.81,12.79,0.0,5.292999999999999,410.4,55.46,978.0,1
1568883600.0,2019-09-19 11:00:00,18.69,16.81,13.72,0.0,4.784,560.5,54.55,978.0,1
1568887200.0,2019-09-19 12:00:00,18.72,16.81,14.8,0.0,5.104,668.0,54.45,978.0,1
1568890800.0,2019-09-19 13:00:00,18.65,16.81,16.36,0.0,4.894,729.2,51.67,978.0,1
1568894400.0,2019-09-19 14:00:00,18.64,16.81,17.64,0.0,4.7860000000000005,732.7,48.85,977.0,1
1568898000.0,2019-09-19 15:00:00,18.56,16.81,18.34,0.0,4.655,684.8,46.81,977.0,1
1568901600.0,2019-09-19 16:00:00,18.48,16.81,19.0,0.0,4.294,573.9,44.62,977.0,1
1568905200.0,2019-09-19 17:00:00,18.55,16.81,19.22,0.0,5.119,423.5,42.07,977.0,1
1568908800.0,2019-09-19 18:00:00,18.49,16.81,19.21,0.0,5.318,244.5,40.1,977.0,1
1568912400.0,2019-09-19 19:00:00,18.48,16.81,18.53,0.0,5.14,68.24,40.08,977.0,1
1568916000.0,2019-09-19 20:00:00,18.45,16.81,17.43,0.0,4.907,0.0,41.85,978.0,1
1568919600.0,2019-09-19 21:00:00,18.44,16.81,16.41,0.0,3.646,0.0,44.13,978.0,1
1568923200.0,2019-09-19 22:00:00,18.38,16.81,15.7,0.0,3.886,0.0,45.29,979.0,1
1568926800.0,2019-09-19 23:00:00,18.42,16.81,15.02,0.0,3.615,0.0,48.29,979.0,1
1568930400.0,2019-09-20 00:00:00,18.55,16.81,14.37,0.0,3.3280000000000003,0.0,50.49,979.0,1
1568934000.0,2019-09-20 01:00:00,18.5,16.81,13.82,0.0,4.099,0.0,52.09,980.0,1
1568937600.0,2019-09-20 02:00:00,18.41,16.81,13.26,0.0,3.605,0.0,55.18,980.0,1
1568941200.0,2019-09-20 03:00:00,18.51,16.81,12.69,0.0,3.551,0.0,57.57,980.0,1
1568944800.0,2019-09-20 04:00:00,18.64,16.81,11.96,0.0,3.209,0.0,59.31,980.0,1
1568948400.0,2019-09-20 05:00:00,18.59,16.81,11.48,0.0,2.814,0.0,60.74,980.0,1
1568952000.0,2019-09-20 06:00:00,18.56,16.81,11.16,0.0,3.011,0.0,61.45,980.0,1
1568955600.0,2019-09-20 07:00:00,18.47,16.81,10.76,0.0,2.824,0.0,62.43,980.0,1
1568959200.0,2019-09-20 08:00:00,18.41,16.81,10.62,0.0,3.302,60.17,63.63,980.0,1
1568962800.0,2019-09-20 09:00:00,18.35,16.81,11.07,0.0,3.551,213.5,62.98,981.0,1
1568966400.0,2019-09-20 10:00:00,18.44,16.81,11.9,0.0,3.756,393.2,61.24,981.0,1
1568970000.0,2019-09-20 11:00:00,18.46,16.81,12.91,0.0,3.85,498.4,58.6,981.0,1
1568973600.0,2019-09-20 12:00:00,18.52,16.81,14.33,0.0,3.157,643.9,56.5,980.0,1
1568977200.0,2019-09-20 13:00:00,18.59,16.81,15.64,0.0,2.7230000000000003,694.6,55.59,980.0,1
1568980800.0,2019-09-20 14:00:00,18.58,16.81,16.16,0.0,2.964,701.5,59.64,980.0,1
1568984400.0,2019-09-20 15:00:00,18.55,16.81,16.36,0.0,3.514,652.7,63.34,979.0,1
1568988000.0,2019-09-20 16:00:00,18.57,16.81,17.33,0.0,2.7710000000000004,556.8,62.5,978.0,1
1568991600.0,2019-09-20 17:00:00,18.64,16.81,17.94,0.0,1.114,388.7,62.0,978.0,1
1568995200.0,2019-09-20 18:00:00,18.67,16.81,18.72,0.0,0.843,218.1,60.4,977.0,1
1568998800.0,2019-09-20 19:00:00,18.69,16.81,18.31,0.0,0.616,50.46,64.27,977.0,1
1569002400.0,2019-09-20 20:00:00,18.63,16.81,17.89,0.0,1.22,0.0,60.39,977.0,1
1569006000.0,2019-09-20 21:00:00,18.69,16.81,17.11,0.0,1.659,0.0,62.71,978.0,1
1569009600.0,2019-09-20 22:00:00,18.65,16.81,16.72,0.0,1.757,0.0,60.92,977.0,1
1569013200.0,2019-09-20 23:00:00,18.6,16.81,16.38,0.0,1.959,0.0,53.83,977.0,1
1569016800.0,2019-09-21 00:00:00,18.55,16.81,15.84,0.0,1.884,0.0,52.22,977.0,1
1569020400.0,2019-09-21 01:00:00,18.49,16.81,15.37,0.0,1.849,0.0,53.86,977.0,1
1569024000.0,2019-09-21 02:00:00,18.37,16.81,14.61,0.0,1.341,0.0,59.31,977.0,1
1569027600.0,2019-09-21 03:00:00,18.32,16.81,13.98,0.0,1.166,0.0,63.79,977.0,1
1569031200.0,2019-09-21 04:00:00,18.27,16.81,13.62,0.0,1.026,0.0,68.02,977.0,1
1569034800.0,2019-09-21 05:00:00,18.23,16.81,12.73,0.0,1.226,0.0,72.16,977.0,1
1569038400.0,2019-09-21 06:00:00,18.22,16.81,12.44,0.0,1.374,0.0,74.03,977.0,1
1569042000.0,2019-09-21 07:00:00,18.27,16.81,12.19,0.0,1.031,0.0,76.55,977.0,1
1569045600.0,2019-09-21 08:00:00,18.25,16.81,11.27,0.0,0.901,51.99,82.5,977.0,1
1569049200.0,2019-09-21 09:00:00,18.14,16.81,12.77,0.0,1.102,204.6,75.31,976.0,1
1569052800.0,2019-09-21 10:00:00,18.09,16.81,14.77,0.0,1.928,373.4,63.28,977.0,1
1569056400.0,2019-09-21 11:00:00,18.22,16.81,15.56,0.0,2.818,525.0,63.39,976.0,1
1569060000.0,2019-09-21 12:00:00,18.35,16.81,16.01,0.0,4.137,630.8,67.79,976.0,1
1569063600.0,2019-09-21 13:00:00,18.44,16.81,16.34,0.0,2.854,689.3,69.59,975.0,1
1569067200.0,2019-09-21 14:00:00,18.57,16.81,16.23,0.0,2.023,694.1,73.51,975.0,1
1569070800.0,2019-09-21 15:00:00,18.63,16.81,17.25,0.0,1.13,645.5,70.71,974.0,1
1569074400.0,2019-09-21 16:00:00,18.71,16.81,18.6,0.0,1.403,313.4,67.2,973.0,1
1569078000.0,2019-09-21 17:00:00,18.72,16.81,17.87,0.0,2.484,389.1,78.9,972.0,1
1569081600.0,2019-09-21 18:00:00,18.81,16.81,18.22,0.0,1.145,159.9,79.27,971.0,1
1569085200.0,2019-09-21 19:00:00,18.74,16.81,18.14,0.0,1.578,28.69,85.2,971.0,1
1569088800.0,2019-09-21 20:00:00,18.73,16.81,17.57,0.0,0.94,0.0,81.4,971.0,1
1569092400.0,2019-09-21 21:00:00,18.6,16.81,16.63,0.0,0.867,0.0,85.1,971.0,1
1569096000.0,2019-09-21 22:00:00,18.56,16.81,16.55,0.0,1.04,0.0,90.6,971.0,1
1569099600.0,2019-09-21 23:00:00,18.53,16.81,16.86,0.0,0.584,0.0,86.7,970.0,1
1569103200.0,2019-09-22 00:00:00,18.56,16.81,16.45,0.0,0.616,0.0,89.4,970.0,1
1569106800.0,2019-09-22 01:00:00,18.5,16.81,15.98,0.0,1.01,0.0,92.5,970.0,1
1569110400.0,2019-09-22 02:00:00,18.47,16.81,16.06,0.0,1.217,0.0,93.3,970.0,1
1569114000.0,2019-09-22 03:00:00,18.41,16.81,16.18,0.0,1.009,0.0,88.2,970.0,1
1569117600.0,2019-09-22 04:00:00,18.39,16.81,16.1,0.0,0.89,0.0,90.3,970.0,1
1569121200.0,2019-09-22 05:00:00,18.38,16.81,16.09,0.0,0.992,0.0,95.5,969.0,1
1569124800.0,2019-09-22 06:00:00,18.35,16.81,15.99,0.0,1.275,0.0,96.3,969.0,1
