x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1603620000,10.22,,10.13,,967,,1011,,,10.45,,2.5,,274.9,,1.306,,102.5,1,,,319.5,,13.44,,9.25,
1603620000,10.22,,10.13,,967,,1011,,,10.45,,2.5,,274.9,,1.306,,102.5,1,,,319.5,,13.44,,9.25,
1603620000,10.22,,10.13,,968,,1012,,,10.45,,2.5,,274.9,,1.306,,102.5,1,,,319.5,,13.44,,9.25,
1603623600,11.3,,11.28,,966,,1011,,,9.32,,1.8,,260.4,,1.056,,88.1,,,,514.9,,13.58,,9.42,
1603627200,11.7,,11.7,,966,,1010,,,9.29,,2.2,,268,,0.922,,85.4,,,,401.5,,13.62,,9.4,
1603630800,12.02,,12,,965,,1009,,,9.65,,2.9,,259,,2.06,,85.9,,,,255.4,,13.8,,9.12,
1603634400,12.75,,12.68,,964,,1009,,,10.61,,2.4,,304.2,,1.053,,87.5,,,,89.3,,13.8,,8.62,
1603638000,14.15,,13.99,,964,,1008,,,9.97,,4.4,,307.5,,1.2009999999999998,,77.13,,,,60.83,,13.78,,9.19,
1603641600,15.17,,15.05,,964,,1008,,,10.69,,6,,259.1,,4.124,,75.47,,,,9,,13.77,,9.84,
1603645200,15.04,,14.88,,964,,1008,,,11.56,,6,,254.3,,3.263,,81.2,,,,,,13.71,,10.01,
1603648800,13.75,,13.33,,964,,1008,,,11.99,,1.8,,63.65,,0.735,,92,,,,,,13.67,,10.08,
1603652400,14.23,,14.04,,963,,1007,,,11.5,,2.4,,272.8,,1.19,,85.2,,,,,,13.65,,10.11,
1603656000,13.42,,12.87,,962,,1006,,,11.89,,2.8,,2.332,,0.87,,94.1,,,,,,13.59,,10.06,
1603659600,12.41,,12.12,,962,,1006,,,12.52,,2.8,,55.06,,1.307,,103,1,,,,,13.58,,10.03,
1603663200,11.6,,11.32,,961,,1005,,,12.42,,2.2,,42.61,,1.228,,107.9,1,,,,,13.54,,10.14,
1603666800,11.67,,11.3,,961,,1006,,,12.26,,1.7,,32.83,,0.865,,106.9,1,,,,,13.5,,10,
1603720800,7.662000000000001,,7.6579999999999995,,966,,1010,,,6.907,,6.4,,264.1,,3.9560000000000004,,93.5,,,,170.6,,13.11,,8.95,
1603724400,8.15,,8.17,,966,,1010,,,7.29,,5.1,,269.3,,2.895,,94.5,,,,177.1,,13.39,,8.82,
1603728000,8.33,,8.35,,966,,1010,,,6.987,,5.3,,264.3,,3.509,,91.4,,,,27.14,,13.38,,8.5,
1603731600,8.54,,8.52,,966,,1010,,,7.317,,4.9,,270.2,,3.125,,92.5,,,,,,13.34,,8.39,
1603735200,7.84,,7.787000000000001,,967,,1011,,,7.94,,4.3,,337.4,,1.679,,101.4,1,,,,,13.31,,8.56,
1603738800,7.745,,7.474,,967,,1011,,,8.44,,4,,322.1,,1.187,,107.2,1,,,,,13.29,,8.79,
1603742400,8.48,,8.48,,968,,1012,,,8.56,,6.1,,259.1,,4.067,,100.9,1,,,,,13.26,,8.72,
1603746000,8.21,,8.23,,967,,1012,,,8.55,,6.1,,263.9,,3.781,,102.5,1,,,,,13.26,,9.11,
1603749600,8.15,,8.18,,968,,1012,,,8.5,,5.4,,294.8,,2.234,,102.6,1,,,,,13.27,,9.37,
1603753200,8.28,,8.26,,968,,1012,,,8.64,,5.3,,290.8,,2.459,,102.9,1,,,,,13.24,,9.57,
1603785600,7.593999999999999,,7.647,,970,,1014,,,7.314,,6,,301.2,,1.974,,95.7,,,,192.6,,12.77,,8.81,
1603789200,8.17,,8.19,,970,,1014,,,7.941,,7.6,,275.7,,4.6339999999999995,,98.6,,,,208.6,,13.13,,9.11,
1603792800,8.55,,8.6,,970,,1014,,,8.09,,8.3,,263.9,,6.56,,96.9,,,,322.3,,13.16,,9.11,
1603796400,9.38,,9.41,,970,,1014,,,7.803,,9,,262.2,,7.05,,90,,,,497.1,,13.21,,9.05,
1603800000,10.08,,10.11,,970,,1014,,,6.737,,7.9,,263.9,,6.41,,79.94,,,,234.4,,13.25,,8.79,
1603803600,10.53,,10.56,,969,,1014,,,5.206,,7.5,,269.7,,5.5889999999999995,,69.87,,,,421.8,,13.23,,8.71,
1603807200,11.22,,11.19,,969,,1014,,,4.33,,7.3,,271,,4.921,,62.89,,,,358.7,,13.24,,8.49,
1603810800,11.63,,11.61,,969,,1013,,,4.476,,6.9,,270.4,,4.815,,61.78,,,,69.11,,13.21,,8.4,
1603814400,11.57,,11.56,,969,,1013,,,4.8260000000000005,,6.8,,288.7,,2.54,,63.54,,,,28.67,,13.14,,8.33,
1603818000,11.44,,11.42,,969,,1013,,,6.206,,6.2,,284.6,,2.9560000000000004,,70.63,,,,,,13.09,,8.48,
1603821600,11.05,,11.04,,970,,1014,,,7.09,,5.6,,295.7,,1.903,,76.91,,,,,,13.06,,8.65,
1603825200,11.09,,11.09,,970,,1014,,,7.284,,6.3,,284,,2.909,,77.64,,,,,,13.05,,8.89,
1603828800,10.95,,10.93,,970,,1014,,,7.497999999999999,,7,,282.6,,3.605,,79.64,,,,,,13.02,,9.08,
1603832400,10.86,,10.87,,971,,1015,,,8.24,,6.4,,285,,2.47,,84.1,,,,,,13.03,,9,
1603836000,11.05,,11.02,,971,,1015,,,7.9479999999999995,,6.5,,284.9,,3.4019999999999997,,81.7,,,,,,13.05,,8.81,
1603839600,10.74,,10.73,,971,,1015,,,7.841,,5.7,,302,,2.04,,82.6,,,,,,13.05,,8.84,
1603875600,9.17,,9.17,,974,,1018,,,9.74,,6.6,,288.9,,2.9019999999999997,,95.2,,,,68.4,,11.51,,8.53,
1603879200,10.25,,10.28,,975,,1019,,,10.9,,8.4,,287.2,,4.341,,104.6,1,,,198.5,,12.67,,9.49,
1603882800,10.49,,10.49,,975,,1019,,,11.38,,8.2,,273.7,,5.392,,106.4,1,,,301.6,,12.76,,9.48,
1603886400,11.39,,11.38,,974,,1018,,,12.06,,6.1,,295.6,,2.594,,105,1,,,256.8,,12.88,,9.36,
1603890000,12.64,,12.6,,974,,1018,,,12.14,,5.4,,314.9,,2.205,,97.3,,,,171.1,,12.95,,9.21,
1603893600,13.42,,13.37,,973,,1018,,,12.22,,7,,287.1,,2.95,,93,,,,146.2,,12.97,,9.2,
1603897200,13.61,,13.54,,973,,1018,,,12.67,,7,,262.6,,5.486000000000001,,94.8,,,,58.33,,12.97,,9.49,
1603900800,13.75,,13.6,,973,,1017,,,13.97,,5.6,,262.2,,3.366,,102.8,1,,,10.56,,12.96,,9.6,
1603904400,14.22,,14.08,,973,,1017,,,12.65,,6.3,,258.9,,4.456,,91.5,,,,,,12.95,,9.75,
1603908000,13.86,,13.82,,974,,1018,,,12.97,,6.5,,269.8,,4.497,,95,,,,,,13,,9.79,
1603911600,13.42,,13.39,,974,,1019,,,13.65,,8.5,,258,,6.021,,102.2,1,,,,,13.03,,9.76,
1603915200,13.34,,13.28,,975,,1019,,,13.82,,8.8,,271,,4.585,,103.9,1,,,,,13.09,,9.92,
1603918800,13.5,,13.39,,975,,1019,,,13.42,,8.8,,274.4,,4.365,,100.6,1,,,,,13.1,,9.76,
1603922400,14.1,,14.06,,976,,1020,,,11.58,,9.2,,253.6,,7.181,,85.4,,,,,,13.12,,9.88,
1603926000,13.74,,13.67,,976,,1020,,,12.32,,11.1,,259.2,,7.331,,92,,,,,,13.13,,9.88,
1603965600,8.84,,8.78,,981,,1025,,,10.44,,7.1,,282.2,,1.9180000000000001,,89,,,,124.3,,9.94,,7.752000000000001,
1603969200,11.62,,11.63,,981,,1025,,,13.01,,8,,286.9,,3.093,,109.9,1,,,333.6,,12.87,,9.79,
1603972800,12.68,,12.61,,981,,1025,,,12.71,,7.6,,285,,3.778,,101.1,1,,,199.6,,12.93,,9.86,
1603976400,12.84,,12.83,,980,,1024,,,12.42,,7.1,,302.1,,2.888,,97.7,,,,276.3,,12.91,,9.25,
1603980000,12.72,,12.69,,980,,1024,,,12.34,,4.4,,317.5,,2.211,,98,,,,93.6,,12.8,,8.95,
1603983600,13.08,,13.02,,980,,1024,,,11.68,,3.8,,319,,1.939,,91.9,,,,54.54,,12.71,,8.98,
1603987200,13.36,,13.3,,980,,1025,,,11.61,,4.5,,288.4,,2.3680000000000003,,89.9,,,,11.95,,12.78,,9.07,
1603990800,13.37,,13.3,,981,,1025,,,12.14,,3.5,,256.4,,2.6710000000000003,,93,,,,,,12.88,,9.02,
1603994400,13.09,,12.98,,981,,1025,,,13.58,,2.9,,249.6,,1.819,,104.4,1,,,,,12.95,,8.95,
1603998000,12.36,,12.04,,981,,1026,,,13.78,,1.5,,15.07,,0.794,,112.5,1,,,,,12.99,,8.97,
1604001600,11.88,,11.38,,981,,1026,,,13.31,,1.6,,50.22,,0.7929999999999999,,113.9,1,,,,,12.98,,8.76,
1604005200,11.13,,10.43,,982,,1026,,,12.71,,2.4,,40.36,,1.141,,116.7,1,,,,,12.96,,8.75,
1604008800,10.71,,10.08,,982,,1026,,,12.27,,2.3,,42.33,,1.683,,116,1,,,,,12.95,,8.61,
1604012400,10.54,,9.73,,982,,1026,,,12,,2.3,,25.85,,1.379,,116.7,1,,,,,12.93,,8.7,
1604041200,7.903,,7.513999999999999,,983,,1027,,,9.26,,3,,326.9,,1.077,,96.5,,,,90.2,,10.84,,8.57,
1604044800,10.26,,10.13,,983,,1027,,,10.77,,3,,309.6,,1.3,,104.8,1,,,221.2,,12.98,,10.26,
1604048400,10.91,,10.71,,983,,1027,,,11.25,,3.5,,250.9,,2.1790000000000003,,104,1,,,361.8,,13.05,,10.28,
1604052000,11.04,,11.06,,982,,1027,,,10.86,,3,,250.5,,1.463,,99,,,,476,,13.1,,10.41,
1604055600,11.83,,11.81,,982,,1026,,,10.96,,1.3,,254,,0.537,,94.9,,,,507.4,,13.17,,10.38,
1604059200,12.13,,12.39,,981,,1026,,,11.22,,3,,146.8,,1.879,,93,,,,504.2,,13.29,,10.22,
1604062800,12.55,,12.46,,981,,1025,,,11.14,,2.5,,135.8,,2.072,,92,,,,445,,13.39,,10.14,
1604066400,13.27,,13.73,,981,,1025,,,10.92,,2.3,,151.5,,1.389,,83.6,,,,325.4,,13.44,,10.2,
1604070000,14.15,,14.59,,981,,1025,,,11.02,,1,,250.1,,0.579,,79.64,,,,181.9,,13.44,,10.17,
1604073600,13.89,,13.68,,981,,1025,,,12.57,,1.1,,277.5,,0.445,,93.4,,,,18.38,,13.45,,10.15,
1604077200,12.54,,12.22,,981,,1026,,,12.42,,1.6,,28.07,,0.728,,101.7,1,,,,,13.4,,10.13,
1604080800,11.37,,11.02,,982,,1026,,,12.21,,1.9,,47.4,,1.291,,108.6,1,,,,,13.33,,10.05,
1604084400,10.4,,10.1,,982,,1026,,,12.27,,1.6,,47.82,,1.103,,115.9,1,,,,,13.28,,10.49,
1604088000,10.15,,9.83,,982,,1026,,,11.94,,1.8,,38.28,,1.348,,115.4,1,,,,,13.25,,10.78,
1604091600,9.81,,9.47,,982,,1026,,,11.16,,2.3,,39.26,,1.198,,112.3,1,,,,,13.26,,10.51,
1604095200,9.53,,9.17,,982,,1026,,,10.67,,2.1,,34.84,,1.431,,111,1,,,,,13.22,,10.61,
1604098800,9.12,,8.55,,982,,1026,,,10.52,,2.2,,35.14,,1.858,,114.5,1,,,,,13.17,,10.65,
1604142000,8.13,,8.04,,981,,1025,,,9.97,,1.7,,213.2,,0.8759999999999999,,103.2,1,,,113.5,,11.7,,9.25,
1604145600,9.29,,9.24,,980,,1024,,,11.65,,2.5,,264.5,,0.9670000000000001,,117.8,1,,,122.5,,13.17,,10.16,
1604149200,9.11,,9.13,,979,,1023,,,11.61,,2.4,,261.8,,1.358,,118.4,1,,,154.8,,13.19,,10.38,
1604152800,9.19,,9.22,,979,,1023,,,11.68,,2.5,,268.6,,1.042,,118.2,1,,,86.7,,13.21,,10.45,
1604156400,9.06,,9.1,,978,,1022,,,11.38,,1.8,,262.2,,0.925,,116.9,1,,,56.01,,13.21,,10.44,
1604160000,9.04,,9.06,,978,,1022,,,11.12,,1.8,,326,,0.748,,115.2,1,,,7.605,,13.21,,10.44,
1604163600,9.1,,9.1,,978,,1023,,,11.04,,1.7,,298,,0.733,,114.2,1,,,,,13.19,,10.12,
1604167200,8.57,,8.58,,979,,1023,,,10.41,,1.5,,60.52,,0.7829999999999999,,113.4,1,,,,,13.16,,9.92,
1604170800,8.43,,8.41,,979,,1023,,,10.14,,1.6,,66.02,,0.777,,112.7,1,,,,,13.14,,9.53,
1604174400,8.47,,8.45,,979,,1023,,,10.11,,2.9,,60.09,,0.978,,112.2,1,,,,,13.12,,9.58,
1604178000,8.48,,8.47,,979,,1023,,,10.09,,1.8,,34.59,,0.977,,111.9,1,,,,,13.1,,9.47,
1604181600,8.92,,8.89,,979,,1023,,,10.52,,2.5,,220.2,,0.718,,111.9,1,,,0.035,,13.1,,9.52,
