x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1571425200,14.17,,14.03,,969,,1013,,,15.3,,3.8,,285.6,,1.109,,108.9,1,,,,,15.77,,8.86,
1571428800,14.12,,14.01,,969,,1014,,,15.32,,3,,127.4,,1.124,,109.2,1,,,,,15.71,,8.88,
1571432400,13.97,,13.89,,969,,1014,,,15.38,,2,,68.04,,1.0170000000000001,,110.5,1,,,,,15.66,,9.17,
1571436000,14.03,,13.96,,969,,1013,,,15.41,,2.5,,58.14,,0.9790000000000001,,110.2,1,,,,,15.64,,9.31,
1571439600,13.84,,13.79,,969,,1013,,,15.21,,2.7,,59.37,,1.432,,110,1,,,,,15.65,,9.13,
1571443200,14.14,,14.08,,967,,1012,,,14.99,,5.6,,101.6,,2.7739999999999996,,106.4,1,,,,,15.65,,9.07,
1571446800,14.29,,14.28,,968,,1012,,,14.78,,5.3,,119.4,,2.773,,103.6,1,,,,,15.63,,8.85,
1571450400,12.98,,12.94,,967,,1011,,,14.35,,1.2,,20.9,,0.675,,109.9,1,,,,,15.62,,8.75,
1571454000,12.94,,12.74,,967,,1011,,,14.15,,2.3,,44.12,,1.0759999999999998,,109.9,1,,,,,15.62,,8.87,
1571457600,12.94,,12.81,,967,,1011,,,14.21,,1.4,,33.23,,0.866,,109.9,1,,,,,15.61,,8.96,
1571461200,12.75,,12.67,,967,,1011,,,14.07,,1.6,,49.62,,0.925,,109.9,1,,,,,15.61,,8.92,
1571464800,12.65,,12.61,,967,,1012,,,13.98,,2,,88.7,,0.742,,109.7,1,,,,,15.6,,9.06,
1571468400,12.56,,12.51,,968,,1012,,,13.86,,3.1,,79.96,,1.084,,109.5,1,,,3.884,,15.6,,9.26,
1571472000,12.77,,12.63,,968,,1012,,,13.9,,2.8,,59.35,,1.251,,109,1,,,12.45,,15.62,,9.12,
1571475600,12.96,,12.89,,967,,1012,,,14.19,,2.5,,33.93,,1.057,,109.1,1,,,29.25,,15.62,,9.09,
1571479200,12.9,,12.83,,967,,1011,,,14.13,,2.7,,52.36,,1.318,,109.2,1,,,89.2,,15.61,,9.15,
1571482800,13.57,,13.52,,966,,1011,,,14.64,,2.1,,52.11,,0.8320000000000001,,107.9,1,,,201.7,,15.62,,9.3,
1571486400,14.5,,14.46,,965,,1009,,,14.55,,3.5,,71.56,,1.662,,100.9,1,,,542.3,,15.67,,9.11,
1571490000,15.36,,15.34,,965,,1009,,,14.06,,2.9,,101.3,,1.256,,92.4,,,,94.3,,15.72,,9.25,
1571493600,15.07,,15.03,,965,,1009,,,14.34,,4.1,,105.6,,1.7409999999999999,,95.9,,,,65.05,,15.74,,9.77,
1571497200,14.35,,14.32,,964,,1008,,,13.86,,4.3,,40.37,,1.611,,97.4,,,,36.44,,15.72,,9.75,
1571500800,13.8,,13.75,,965,,1009,,,13.77,,4,,43.16,,1.706,,100.4,1,,,11.05,,15.7,,9.71,
1571504400,13.53,,13.4,,965,,1009,,,13.83,,3.4,,28.24,,1.514,,103.2,1,,,,,15.68,,9.77,
1571508000,13.1,,13.05,,965,,1009,,,14.15,,2,,10.94,,0.807,,107.7,1,,,,,15.64,,9.79,
1571511600,13.26,,13.15,,965,,1010,,,14.06,,2.2,,337,,0.7959999999999999,,106.4,1,,,,,15.62,,9.74,
1571515200,12.89,,12.85,,965,,1009,,,14.19,,2.2,,23.28,,0.956,,109.4,1,,,,,15.59,,9.68,
1571518800,12.91,,12.83,,965,,1009,,,14.13,,2,,35.77,,0.865,,109.1,1,,,,,15.57,,9.3,
1571522400,12.93,,12.8,,965,,1009,,,13.93,,2.2,,15.03,,0.7,,108,1,,,,,15.63,,9.34,
1571526000,12.83,,12.7,,965,,1009,,,13.86,,2.1,,15.67,,0.742,,108.2,1,,,,,15.65,,9.26,
1571529600,12.96,,12.86,,965,,1009,,,14.08,,1.9,,64.05,,0.935,,108.6,1,,,,,15.66,,9.33,
1571533200,13.19,,13.14,,965,,1009,,,14.19,,1.7,,33.31,,0.992,,107.4,1,,,,,15.65,,9.47,
1571536800,13.4,,13.33,,965,,1009,,,14.23,,2.2,,44.66,,1.208,,106.3,1,,,,,15.65,,9.36,
1571540400,13.26,,13.22,,965,,1009,,,14.24,,1.9,,88,,0.84,,107.2,1,,,,,15.64,,9.51,
1571544000,13.05,,13.03,,965,,1009,,,14.07,,2.5,,91.2,,1.109,,107.3,1,,,,,15.62,,9.43,
1571547600,12.61,,12.57,,965,,1009,,,13.8,,1.7,,63.14,,0.9670000000000001,,108.7,1,,,,,15.61,,9.21,
1571551200,12.38,,12.32,,964,,1008,,,13.47,,3.6,,43.74,,1.318,,108.2,1,,,0.276,,15.63,,9.2,
1571554800,12.42,,12.35,,965,,1009,,,13.37,,2.5,,46.94,,1.266,,107.2,1,,,24.21,,15.6,,9.06,
1571558400,12.82,,12.79,,965,,1009,,,13.53,,3.4,,55.12,,1.528,,105.3,1,,,58.16,,15.59,,9.02,
1571562000,13.26,,13.2,,965,,1009,,,13.42,,3.3,,87,,1.6969999999999998,,101.8,1,,,95.4,,15.62,,8.94,
1571565600,13.54,,13.52,,965,,1009,,,13.34,,1.8,,85.3,,0.858,,99.1,,,,139,,15.65,,8.82,
1571569200,13.85,,13.79,,965,,1009,,,12.91,,2.3,,83.4,,1.2819999999999998,,94.8,,,,254.7,,15.68,,8.82,
1571572800,14.22,,14.2,,964,,1009,,,13.14,,3.4,,124.1,,2.101,,93.7,,,,326.9,,15.71,,8.76,
1571576400,14.32,,14.92,,964,,1008,,,13.05,,4.3,,170.1,,2.418,,88.9,,,,358.1,,15.84,,8.57,
1571580000,14.41,,14.98,,963,,1007,,,13.21,,2.4,,174.9,,1.3630000000000002,,89.4,,,,363.6,,15.92,,8.68,
1571583600,14.79,,14.82,,963,,1007,,,13.43,,1.7,,262.2,,0.7,,91.7,,,,65.23,,15.94,,8.78,
1571587200,14.34,,14.35,,963,,1008,,,13.94,,1.1,,278.6,,0.59,,97.7,,,,32.65,,15.94,,8.74,
1571590800,13.95,,13.79,,964,,1008,,,14.36,,2.3,,348.8,,0.867,,104.1,1,,,,,15.92,,8.58,
1571594400,13.44,,13.17,,964,,1008,,,14.27,,1.6,,26.59,,1.06,,107.7,1,,,,,15.89,,8.46,
1571598000,13.67,,13.37,,966,,1010,,,14.51,,3.5,,352.9,,1.004,,108,1,,,,,15.87,,8.49,
1571601600,14.45,,14.42,,967,,1011,,,15.1,,5,,271.8,,2.99,,104.8,1,,,,,15.83,,8.61,
1571605200,14.29,,14.24,,967,,1011,,,15.22,,2.4,,315.3,,1.216,,106.9,1,,,,,15.79,,8.67,
1571608800,13.91,,13.81,,967,,1011,,,15.2,,2.3,,96,,0.8240000000000001,,109.8,1,,,,,15.8,,8.71,
1571612400,13.73,,13.6,,968,,1013,,,15.09,,2.3,,12.6,,0.927,,110.5,1,,,,,15.79,,8.69,
1571616000,14.61,,14.31,,970,,1014,,,15.73,,5.2,,249.9,,3.656,,109.9,1,,,,,15.79,,8.65,
1571619600,14.76,,14.47,,970,,1015,,,15.71,,5.3,,267.9,,2.699,,108.6,1,,,,,15.76,,8.67,
1571623200,14.41,,14.33,,970,,1014,,,15.53,,3,,304.9,,1.2429999999999999,,108.3,1,,,,,15.75,,8.57,
1571626800,14.2,,14.02,,971,,1016,,,15.38,,5.1,,282.3,,2.548,,109.5,1,,,,,15.74,,8.42,
1571630400,14.62,,14.42,,971,,1016,,,15.45,,4.6,,289.2,,2.378,,107.3,1,,,,,15.71,,8.47,
1571634000,14.27,,14.2,,971,,1016,,,15.41,,3.2,,337.3,,1.272,,108.5,1,,,,,15.69,,8.51,
1571637600,14.29,,14.22,,972,,1017,,,15.34,,2.5,,192.9,,1.034,,107.8,1,,,0.32899999999999996,,15.67,,8.42,
1571641200,13.83,,13.75,,974,,1018,,,15.17,,1.4,,19.43,,0.7240000000000001,,109.9,1,,,19.79,,15.64,,8.51,
1571644800,13.95,,13.89,,974,,1018,,,15.28,,1.9,,11.74,,0.7020000000000001,,109.7,1,,,19.27,,15.59,,8.53,
1571648400,14.15,,14.1,,975,,1019,,,15.4,,4.1,,328.7,,1.646,,109.1,1,,,55.75,,15.54,,8.52,
1571652000,14.35,,14.29,,975,,1020,,,14.76,,4.5,,328.7,,2.766,,103.4,1,,,41.38,,15.51,,8.63,
1571655600,14.44,,14.42,,975,,1019,,,14.65,,3.7,,331.1,,1.994,,101.8,1,,,84.5,,15.58,,9.05,
1571659200,14.68,,14.65,,975,,1019,,,14.69,,3.1,,326.7,,1.5090000000000001,,100.6,1,,,90.5,,15.61,,9.26,
1571662800,14.91,,14.88,,976,,1020,,,14.53,,3.4,,313.6,,1.3559999999999999,,98.1,,,,37.29,,15.62,,9.27,
1571666400,14.64,,14.6,,976,,1021,,,14.71,,3.1,,267.4,,1.944,,101.1,1,,,29.65,,15.63,,9.27,
1571670000,14.28,,14.21,,976,,1021,,,15.26,,3.3,,315.9,,1.2009999999999998,,107.3,1,,,39.28,,15.6,,9.19,
1571673600,14.19,,14.17,,976,,1021,,,15.49,,1.1,,344.8,,0.491,,109.2,1,,,11.74,,15.58,,9.08,
1571677200,14.16,,14.1,,976,,1021,,,15.4,,2.2,,126.2,,1.168,,109.1,1,,,,,15.58,,9.07,
1571680800,13.66,,13.6,,977,,1022,,,15.08,,1.9,,62.84,,0.735,,110.4,1,,,,,15.6,,9.1,
1571684400,13.4,,13.35,,978,,1022,,,14.79,,1.9,,34.15,,0.654,,110.1,1,,,,,15.61,,9.18,
1571688000,13.09,,13.03,,978,,1022,,,14.39,,1,,41.4,,0.501,,109.6,1,,,,,15.59,,9.09,
1571691600,12.82,,12.7,,978,,1022,,,14.03,,1.3,,45.83,,0.7170000000000001,,109.4,1,,,,,15.55,,9.31,
1571695200,13.01,,12.89,,978,,1022,,,14.06,,1.5,,32.09,,0.825,,108.3,1,,,,,15.57,,9.31,
1571698800,13.05,,12.95,,978,,1022,,,14.08,,1.4,,36.01,,0.618,,108,1,,,,,15.55,,9.2,
1571702400,13.16,,13.01,,978,,1022,,,14.1,,2.3,,64.54,,0.8809999999999999,,107.7,1,,,,,15.54,,9.25,
1571706000,12.92,,12.57,,978,,1023,,,13.85,,1.5,,347.9,,0.693,,109.1,1,,,,,15.54,,9.21,
1571709600,12.55,,12.35,,978,,1022,,,13.61,,1.8,,52.62,,0.75,,108.9,1,,,,,15.54,,9.14,
1571713200,12.91,,12.79,,977,,1021,,,13.97,,2.5,,54.99,,0.794,,108.3,1,,,,,15.54,,9.14,
1571716800,13.1,,12.98,,977,,1022,,,13.77,,3.5,,55.54,,1.381,,105.7,1,,,,,15.54,,9.1,
1571720400,13.04,,12.96,,977,,1022,,,13.44,,4.6,,53.22,,1.7530000000000001,,103.5,1,,,,,15.51,,9.05,
1571724000,12.91,,12.83,,978,,1022,,,13.28,,4.1,,61.04,,2.176,,103.3,1,,,0.139,,15.5,,9.06,
1571727600,12.69,,12.59,,978,,1022,,,13.39,,3.9,,76.54,,1.976,,105.7,1,,,38.64,,15.52,,9.12,
1571731200,13.25,,13.19,,978,,1023,,,13.48,,4.8,,64.55,,1.9409999999999998,,102.3,1,,,145.1,,15.55,,9.1,
1571734800,13.89,,13.84,,979,,1023,,,13.58,,5.4,,65.86,,2.736,,98.6,,,,141,,15.58,,9.13,
1571738400,14.02,,14.01,,979,,1023,,,13.66,,4.7,,57.32,,2.477,,98.1,,,,295.4,,15.6,,9.25,
1571742000,14.53,,14.43,,978,,1022,,,13.54,,5.1,,84.3,,3.0389999999999997,,94.8,,,,241.2,,15.62,,9.45,
1571745600,14.92,,14.9,,978,,1022,,,12.79,,4.8,,66.23,,2.708,,87.5,,,,183.1,,15.65,,9.59,
1571749200,15.17,,15.13,,977,,1021,,,13.01,,5.3,,71.59,,2.6519999999999997,,87.4,,,,104.3,,15.68,,9.74,
1571752800,14.99,,14.96,,977,,1021,,,13.3,,5.5,,67.03,,2.966,,90.1,,,,87.5,,15.69,,9.76,
1571756400,14.9,,14.86,,977,,1021,,,13.17,,5.1,,74.33,,2.549,,89.9,,,,21.31,,15.69,,9.56,
1571760000,14.79,,14.75,,976,,1021,,,13.45,,4.7,,73.97,,2.426,,92.2,,,,4.755,,15.67,,9.4,
1571763600,14.76,,14.71,,976,,1020,,,13.46,,5.2,,76.07,,2.559,,92.5,,,,,,15.65,,9.32,
1571767200,14.82,,14.78,,976,,1020,,,13.44,,5.9,,69.99,,3.1830000000000003,,92,,,,,,15.64,,9.15,
1571770800,14.92,,14.86,,976,,1020,,,13.39,,5.6,,57.24,,2.5989999999999998,,91.2,,,,,,15.64,,9.19,
1571774400,14.78,,14.74,,976,,1020,,,13.38,,4.7,,58.93,,2.391,,91.9,,,,,,15.62,,9.2,
1571778000,14.67,,14.64,,975,,1020,,,13.11,,5,,59.78,,2.326,,90.8,,,,,,15.6,,9.24,
1571781600,14.54,,14.5,,975,,1019,,,13.23,,5.4,,58.4,,2.234,,92.4,,,,,,15.61,,9.43,
1571785200,14.46,,14.41,,974,,1018,,,12.93,,5.5,,60.49,,2.699,,91.1,,,,,,15.61,,9.18,
1571788800,14.22,,14.17,,974,,1018,,,12.88,,5.3,,57.86,,2.369,,92.2,,,,,,15.59,,9.35,
1571792400,13.78,,13.71,,974,,1018,,,12.65,,4.8,,71.32,,2.331,,93.6,,,,,,15.56,,9.22,
1571796000,13.59,,13.52,,974,,1018,,,12.53,,5,,69.63,,2.144,,94,,,,,,15.56,,9.1,
1571799600,13.57,,13.5,,973,,1017,,,12.52,,6.6,,70.69,,2.944,,94.1,,,,,,15.53,,9.21,
1571803200,13.58,,13.53,,972,,1016,,,12.69,,5.3,,66.02,,2.549,,94.9,,,,,,15.46,,9.37,
1571806800,12.83,,12.72,,972,,1016,,,12.68,,3.6,,73.68,,1.6369999999999998,,100.1,1,,,,,15.49,,9.44,
1571810400,12.88,,12.8,,971,,1015,,,12.51,,3.2,,75.98,,1.6269999999999998,,98.4,,,,2.818,,15.46,,9.5,
1571814000,12.8,,12.71,,971,,1015,,,12.5,,4.5,,71.56,,2.31,,98.9,,,,56.92,,15.46,,9.71,
1571817600,13.51,,13.37,,971,,1015,,,12.66,,4.1,,65.42,,1.9769999999999999,,95.7,,,,123.2,,15.48,,9.67,
1571821200,14.1,,13.98,,971,,1015,,,12.77,,6.7,,65.59,,3.266,,92.7,,,,343.7,,15.55,,9.51,
1571824800,14.81,,14.67,,970,,1014,,,13.03,,5.4,,84.3,,2.614,,90.2,,,,174.8,,15.61,,9.48,
1571828400,15.23,,15.18,,969,,1013,,,13.38,,3.2,,55.22,,1.5230000000000001,,89.3,,,,29.88,,15.59,,9.11,
1571832000,14.54,,14.54,,969,,1013,,,13.64,,3.8,,336.2,,1.719,,94.7,,,,74.82,,15.56,,9.23,
1571835600,14.23,,14.23,,968,,1012,,,13.67,,3.5,,310.9,,1.607,,96.7,,,,129.2,,15.58,,9.25,
1571839200,14.38,,14.38,,967,,1012,,,13.77,,4.9,,288.4,,1.766,,96.4,,,,38.39,,15.57,,9.16,
1571842800,14.52,,14.5,,967,,1011,,,14.14,,5.4,,299.6,,1.485,,98,,,,38.17,,15.56,,9.28,
1571846400,14.56,,14.54,,967,,1011,,,14.17,,6,,297.2,,2.463,,98,,,,5.369,,15.57,,9.5,
1571850000,14.42,,14.4,,967,,1011,,,14.23,,2.8,,309.9,,1.252,,99.2,,,,,,15.56,,9.34,
1571853600,14.18,,14.12,,966,,1011,,,14.2,,2.6,,299.1,,1.092,,100.9,1,,,,,15.54,,9.43,
1571857200,14.35,,14.31,,969,,1013,,,14.48,,9.7,,276.6,,4.934,,101.5,1,,,,,15.52,,9.12,
1571860800,14.05,,13.97,,967,,1011,,,14.03,,5.3,,322.8,,1.764,,100.7,1,,,,,15.5,,8.96,
1571864400,13.74,,13.37,,967,,1012,,,13.04,,3,,351.4,,1.534,,98.2,,,,,,15.47,,8.97,
1571868000,14.26,,13.95,,968,,1012,,,12.93,,6.1,,317.3,,1.37,,93.9,,,,,,15.46,,8.9,
1571871600,14.41,,14.4,,968,,1012,,,13.6,,7,,284.6,,3.333,,95.3,,,,,,15.42,,8.92,
1571875200,14.08,,14.07,,968,,1013,,,13.48,,5.4,,313.8,,2.282,,96.6,,,,,,15.39,,9.03,
1571878800,14.41,,14.4,,968,,1013,,,13.12,,5.8,,306.5,,1.982,,92.3,,,,,,15.38,,8.89,
1571882400,14.28,,14.26,,968,,1012,,,12.97,,6.8,,296.9,,2.608,,92.3,,,,,,15.37,,8.67,
1571886000,14.4,,14.37,,967,,1012,,,12.58,,6.8,,304.1,,1.933,,89.3,,,,,,15.35,,8.69,
1571889600,13.82,,13.66,,966,,1011,,,12.22,,3.9,,345.2,,1.3,,91.4,,,,,,15.33,,8.66,
1571893200,12.56,,12.23,,967,,1011,,,11.75,,2.8,,49.14,,1.2819999999999998,,97.2,,,,,,15.27,,8.57,
1571896800,11.46,,11.2,,967,,1011,,,11.34,,3.1,,40.32,,1.1420000000000001,,101.3,1,,,,,15.19,,8.73,
1571900400,11.56,,11.29,,968,,1013,,,11.21,,2.1,,14.74,,1.133,,99.9,,,,72.12,,15.2,,8.84,
1571904000,12.72,,12.29,,969,,1013,,,12.19,,1.9,,32.5,,0.925,,99.7,,,,138.8,,15.24,,8.71,
1571907600,13.82,,13.73,,969,,1014,,,13.04,,3.3,,250.4,,1.554,,96,,,,199.9,,15.27,,8.55,
1571911200,13.94,,13.95,,970,,1014,,,12.7,,4.6,,260.6,,3.2960000000000003,,92.5,,,,482.2,,15.33,,8.63,
1571914800,14.81,,14.78,,970,,1014,,,12.5,,6,,267.7,,4.281000000000001,,86.6,,,,164,,15.36,,8.84,
1571918400,15.45,,15.41,,970,,1014,,,12.99,,6.4,,269.3,,4.78,,85.8,,,,150.5,,15.38,,8.77,
1571922000,15.45,,15.43,,970,,1014,,,13.36,,8.2,,266.3,,5.587000000000001,,87.8,,,,98.5,,15.39,,8.43,
1571925600,15.27,,15.23,,970,,1014,,,13.04,,7.7,,262.9,,5.044,,87.1,,,,82.7,,15.35,,8.44,
1571929200,15.29,,15.25,,970,,1015,,,13.36,,4.8,,277.9,,2.7439999999999998,,88.8,,,,86.7,,15.29,,8.47,
1571932800,15.24,,15.21,,971,,1015,,,13.5,,2.8,,270.7,,1.594,,89.8,,,,18.66,,15.23,,8.32,
1571936400,15.3,,15.26,,971,,1016,,,13.33,,3.6,,270.6,,2.246,,88.5,,,,,,15.22,,8.22,
1571940000,14.72,,14.51,,972,,1016,,,13.32,,2.1,,346.5,,1.091,,92.8,,,,,,15.25,,8.19,
1571943600,13.54,,13.24,,973,,1017,,,13.49,,2.3,,46.2,,1.185,,102,1,,,,,15.25,,8.5,
1571947200,12.56,,12.15,,974,,1018,,,12.95,,2.6,,44.61,,1.61,,105.7,1,,,,,15.24,,8.45,
1571950800,12.22,,11.47,,974,,1018,,,12.32,,3.1,,38.49,,1.435,,106.1,1,,,,,15.22,,8.6,
1571954400,10.84,,10.55,,975,,1019,,,11.56,,3.1,,38.42,,1.848,,107.2,1,,,,,15.22,,8.95,
1571958000,11.17,,10.31,,975,,1019,,,11.2,,2.6,,21.03,,1.699,,106.4,1,,,,,15.22,,9.03,
1571961600,10.26,,9.8,,975,,1020,,,10.75,,2.7,,47.99,,1.6440000000000001,,107,1,,,,,15.21,,9.04,
1571965200,10.09,,9.64,,976,,1020,,,10.37,,2.7,,39.9,,2.025,,105.3,1,,,,,15.2,,9.26,
1571968800,9.73,,9.41,,976,,1020,,,10.09,,2.7,,38.42,,2.148,,105,1,,,,,15.22,,9.43,
1571972400,9.63,,9.31,,976,,1021,,,10.16,,2.8,,41.3,,1.724,,106.2,1,,,,,15.23,,9.43,
1571976000,9.38,,9.15,,977,,1021,,,9.91,,2,,42.26,,1.2670000000000001,,105.6,1,,,,,15.23,,9.47,
1571979600,9.32,,9.1,,978,,1022,,,9.3,,2.3,,42.02,,1.224,,101.7,1,,,0.305,,15.2,,9.48,
1571983200,10.11,,10.05,,978,,1022,,,10.5,,2.1,,34.35,,1.01,,103.4,1,,,,,15.2,,9.13,
1571986800,10.4,,10.37,,979,,1023,,,11,,2.1,,39.95,,0.94,,104.7,1,,,32.64,,15.2,,9.05,
1571990400,10.91,,10.75,,979,,1024,,,11.08,,1.9,,44.11,,1.082,,102.6,1,,,171.2,,15.19,,9.2,
1571994000,13.24,,13.05,,980,,1024,,,11.5,,1.6,,129.9,,0.652,,90.7,,,,409.7,,15.19,,9.23,
1571997600,13.04,,13.08,,980,,1024,,,12.13,,3.1,,259.5,,1.5830000000000002,,94.3,,,,537.3,,15.22,,9.2,
1572001200,13.27,,13.27,,979,,1024,,,12.3,,2.4,,265.7,,1.433,,94.1,,,,546.6,,15.28,,9.74,
1572004800,13.73,,13.7,,979,,1023,,,12.86,,2.7,,271.7,,1.6369999999999998,,95,,,,520,,15.38,,9.3,
1572008400,14.35,,14.33,,978,,1022,,,12.45,,3.6,,241.9,,2.6310000000000002,,88.8,,,,479.3,,15.52,,9.14,
1572012000,15.22,,15.2,,978,,1022,,,12.17,,2.1,,243.1,,1.391,,82.4,,,,349.6,,15.6,,9.25,
1572015600,15.77,,15.61,,978,,1022,,,13.03,,1.8,,267.3,,0.816,,84.9,,,,207.3,,15.68,,9.29,
1572019200,16.15,,15.95,,978,,1022,,,13.48,,1.5,,287,,0.691,,85.6,,,,23.02,,15.6,,9.23,
1572022800,15.15,,14.88,,978,,1022,,,10.96,,2.6,,28.41,,1.193,,77.66,,,,,,15.55,,9.38,
1572026400,14.15,,13.95,,979,,1023,,,10.39,,2.4,,45.55,,1.349,,79.43,,,,,,15.38,,9.77,
1572030000,13.53,,13.23,,979,,1023,,,10.13,,2.4,,41.66,,1.266,,81.7,,,,,,15.28,,9.89,
1572033600,12.97,,12.63,,979,,1023,,,10.07,,2.1,,67.22,,0.8170000000000001,,84.7,,,,,,15.26,,10.06,
1572037200,12.7,,12.35,,979,,1024,,,11.29,,3.2,,4.069,,1.401,,93.6,,,,,,15.28,,10,
1572040800,11.15,,10.79,,979,,1023,,,10.75,,2.6,,35.79,,1.828,,100.1,1,,,,,15.24,,9.94,
1572044400,10.01,,9.68,,979,,1023,,,9.83,,2.7,,39.74,,2.0340000000000003,,101.3,1,,,,,15.24,,9.73,
1572048000,9.53,,9.23,,979,,1023,,,9.76,,2.7,,38.68,,2.158,,104,1,,,,,15.22,,9.98,
1572051600,9.31,,8.94,,979,,1023,,,9.58,,2.8,,40.72,,2.175,,104.8,1,,,,,15.21,,9.77,
1572055200,9.4,,8.73,,978,,1023,,,9.51,,2.8,,38.33,,2.349,,105.7,1,,,,,15.21,,9.72,
1572058800,8.76,,8.33,,978,,1022,,,9.32,,2.7,,37.66,,2.176,,107.3,1,,,,,15.2,,9.72,
1572062400,8.5,,8.06,,978,,1023,,,9.1,,2.7,,37.17,,2.2569999999999997,,107.7,1,,,,,15.16,,9.16,
1572066000,8.14,,7.812,,979,,1023,,,8.82,,2.7,,37.75,,2.249,,107.4,1,,,,,15.13,,9.12,
1572069600,7.36,,7.151,,979,,1023,,,8.18,,2.6,,38.93,,1.6969999999999998,,103.8,1,,,,,14.58,,8.84,
1572073200,7.849,,7.581,,979,,1023,,,8.57,,2.3,,45.96,,1.55,,107.3,1,,,27.74,,15.16,,9.21,
1572076800,9.54,,9.22,,979,,1023,,,10.23,,2,,34.69,,1.2229999999999999,,107.3,1,,,90.5,,15.18,,9.11,
1572080400,11.08,,11.04,,979,,1023,,,11.75,,2.3,,127.8,,0.5429999999999999,,105.2,1,,,139.7,,15.19,,9.19,
1572084000,11.56,,11.61,,979,,1023,,,11.6,,2.4,,275.7,,0.983,,100.3,1,,,466.1,,15.23,,9.4,
1572087600,12.25,,12.24,,979,,1023,,,11.75,,1.9,,253.2,,1.226,,97.1,,,,518.7,,15.29,,9.46,
1572091200,12.69,,13.26,,978,,1023,,,11.83,,2.1,,175.9,,1.459,,91.4,,,,516.1,,15.38,,9.93,
1572094800,13.11,,13.15,,978,,1022,,,12.29,,2.7,,138.8,,1.986,,94.8,,,,457,,15.51,,10.19,
1572098400,13.99,,13.99,,978,,1022,,,12.56,,2.8,,140.6,,2.04,,91.4,,,,346.7,,15.66,,10.26,
1572102000,14.58,,14.5,,977,,1021,,,12.46,,2.7,,131,,2.191,,87.9,,,,199.9,,15.73,,9.8,
1572105600,14.96,,14.84,,977,,1021,,,12.88,,2.5,,112.7,,1.6159999999999999,,88.3,,,,32.46,,15.81,,9.67,
1572109200,13.96,,13.7,,977,,1021,,,12.81,,1.5,,53.24,,0.8909999999999999,,94.8,,,,,,15.79,,9.91,
1572112800,12.71,,12.33,,977,,1022,,,12.69,,2,,42.83,,1.194,,102.7,1,,,,,15.69,,10.2,
1572116400,12.26,,11.82,,978,,1022,,,12.08,,2.2,,43.94,,1.482,,102,1,,,,,15.64,,10.31,
1572120000,11.8,,11.36,,978,,1022,,,11.95,,2.6,,40.3,,1.811,,104.3,1,,,,,15.6,,10.43,
1572123600,11.77,,11.21,,978,,1022,,,11.72,,2.8,,38.93,,2.2569999999999997,,103.7,1,,,,,15.56,,10.16,
1572127200,11.35,,10.77,,978,,1023,,,11.64,,2.3,,37.83,,1.8090000000000002,,106.2,1,,,,,15.51,,10.37,
1572130800,11.03,,10.37,,978,,1023,,,11.37,,2.6,,45.74,,1.775,,107.3,1,,,,,15.46,,10.36,
1572134400,10.95,,10.28,,979,,1023,,,11.65,,2.5,,41.75,,1.858,,109.9,1,,,,,15.42,,10.08,
1572141600,10.83,,10.13,,979,,1023,,,11.45,,2.4,,43.74,,1.6909999999999998,,109.5,1,,,,,15.37,,9.5,
1572145200,10.81,,9.99,,978,,1023,,,11.31,,2.5,,44.22,,1.693,,109.5,1,,,,,15.34,,9.4,
1572148800,10.67,,9.81,,978,,1023,,,11.09,,2.5,,41.11,,1.868,,109.3,1,,,,,15.31,,9.44,
1572152400,10.53,,9.75,,978,,1022,,,11.04,,2.6,,32.91,,1.8969999999999998,,109.3,1,,,,,15.28,,9.58,
1572156000,10.08,,9.49,,978,,1022,,,10.73,,2.4,,34.24,,1.7280000000000002,,109,1,,,,,15.25,,9.84,
1572159600,9.63,,8.87,,978,,1022,,,10.07,,2.2,,44.5,,1.548,,108.8,1,,,3.9,,15.22,,9.98,
1572163200,10.07,,9.18,,978,,1022,,,10.37,,2.4,,35.33,,1.709,,108.7,1,,,127.1,,15.21,,9.5,
1572166800,11.72,,11.21,,979,,1023,,,11.85,,1.7,,12.19,,0.899,,104.7,1,,,132.9,,15.21,,9.47,
1572170400,12.63,,12.53,,979,,1023,,,11.48,,2.1,,255.9,,1.1159999999999999,,93.6,,,,295.5,,15.22,,9.42,
1572174000,12.95,,12.94,,978,,1023,,,11.88,,1.7,,272.2,,0.892,,93.6,,,,456.3,,15.23,,9.27,
1572177600,13.39,,13.38,,978,,1022,,,12.33,,2.1,,271.3,,1.1440000000000001,,93.6,,,,481.4,,15.29,,9.16,
1572181200,14.15,,14.21,,977,,1021,,,12.35,,2.1,,235.3,,1.173,,88.9,,,,425.3,,15.42,,9.18,
1572184800,14.11,,14.46,,976,,1021,,,12.47,,1.9,,151.3,,1.4180000000000001,,88.2,,,,203.7,,15.57,,9.15,
1572188400,14.43,,14.38,,976,,1020,,,12.72,,2.6,,130.1,,1.834,,90.1,,,,128.4,,15.61,,9.24,
1572192000,14.57,,14.53,,976,,1020,,,13.71,,2.4,,113.7,,1.421,,95.1,,,,53.58,,15.7,,9.21,
1572195600,14.78,,14.73,,976,,1020,,,13.09,,2.1,,99.3,,0.941,,90.3,,,,12.92,,15.58,,9.37,
