x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1492480800,7.682,,7.585,,,,,,9.75,2.434,,3.7,,79.03,,1.881,,70.09,,,,,,10.52,,7.765,
1492484400,7.077000000000001,,7.004,,,,,,9.43,1.347,,4.9,,59.55,,1.9780000000000002,,67.52,,,,0.287,,10.52,,7.5889999999999995,
1492488000,6.421,,6.39,,,,,,9.52,-0.6629999999999999,,6.8,,42.55,,3.6689999999999996,,60.86,,,,9.27,,10.49,,7.715,
1492491600,6.021,,5.962999999999999,,,,,,9.22,-2.1519999999999997,,5.7,,62.66,,3.065,,56.2,,,,35.34,,10.36,,7.779,
1492495200,6.311,,6.182,,,,,,8.96,-2.5180000000000002,,6.5,,94.6,,2.681,,54.01,,,,417,,10.56,,7.912999999999999,
1492498800,7.486000000000001,,7.388999999999999,,,,,,9.54,-5.22,,7.9,,75.86,,3.7760000000000002,,40.55,,,,595.2,,10.66,,7.7860000000000005,
1492502400,8.15,,8.19,,,,,,9.87,-7.596,,7.9,,84.2,,4.363,,32.03,,,,742.9,,10.87,,7.171,
1492506000,8.64,,8.67,,,,,,10.18,-8.78,,8,,96.2,,4.518,,28.28,,,,860,,11.06,,7.269,
1492509600,9.48,,9.5,,,,,,10.67,-9.81,,8.6,,76.03,,4.564,,24.65,,,,916,,11.32,,7.57,
1492513200,9.73,,9.81,,,,,,11.02,-10.43,,8.5,,73.25,,4.5569999999999995,,23.01,,,,250.5,,11.47,,7.981,
1492516800,9.82,,9.9,,,,,,11.27,-8.74,,10.1,,56.73,,3.9219999999999997,,26.08,,,,162.2,,11.51,,7.984,
1492520400,9.88,,10.03,,,,,,11.46,-9.07,,7.6,,62.12,,3.935,,25.29,,,,113.4,,11.49,,8.09,
1492524000,9.48,,9.52,,,,,,10.99,-7.56,,7.8,,81.1,,3.6660000000000004,,29.51,,,,107.3,,11.13,,8.11,
1492527600,9.26,,9.32,,,,,,10.7,-7.1579999999999995,,7.8,,92.3,,4.192,,30.72,,,,60.29,,10.99,,8.28,
1492531200,9.09,,9.12,,,,,,10.75,-7.353,,8.8,,83.2,,3.8539999999999996,,30.64,,,,61.62,,11.23,,8.5,
1492534800,7.807,,7.817,,,,,,10.27,-5.636,,8.5,,78.6,,4.7010000000000005,,38.13,,,,18.36,,11.01,,8.91,
1492538400,6.432,,6.407,,,,,,9.71,-4.213,,7.1,,69.3,,3.1039999999999996,,46.78,,,,,,11.01,,9.39,
1492542000,5.555,,5.48,,,,,,9.15,-4.521,,5.1,,52.51,,2.5660000000000003,,48.68,,,,,,10.99,,9.8,
1492545600,5.124,,5.03,,,,,,8.86,-4.565,,5.2,,54.53,,2.662,,50.07,,,,,,10.87,,8.04,
1492549200,4.534,,4.468999999999999,,,,,,8.89,-4.795,,5.8,,58.78,,3.114,,51.18,,,,,,10.86,,7.316,
1492552800,4.206,,4.12,,,,,,8.75,-5.061,,5.6,,62.68,,3.161,,51.4,,,,,,10.81,,7.675,
1492556400,3.8789999999999996,,3.83,,,,,,8.57,-4.669,,4.8,,56.09,,2.815,,54.05,,,,,,10.75,,8.07,
1492560000,3.53,,3.47,,,,,,8.52,-3.801,,4.7,,53.84,,2.877,,59.16,,,,,,10.74,,8.87,
1492563600,3.298,,3.227,,,,,,8.34,-2.7939999999999996,,4.7,,53.17,,2.585,,64.89,,,,,,10.72,,9.82,
1492567200,3.139,,3.063,,,,,,8.43,-3.8930000000000002,,5.4,,59.26,,3.2,,60.47,,,,,,10.68,,9.89,
1492570800,2.763,,2.6860000000000004,,,,,,8.3,-3.992,,5.4,,62.55,,3.3480000000000003,,61.64,,,,,,10.63,,9.6,
1492574400,2.909,,2.843,,,,,,8.19,-3.043,,6.3,,58.11,,3.3760000000000003,,65.45,,,,34.79,,10.6,,8.41,
1492578000,3.3089999999999997,,3.28,,,,,,8.29,-2.436,,7.7,,55.68,,3.55,,66.37,,,,212.4,,10.57,,7.507000000000001,
1492581600,4.234,,4.196000000000001,,,,,,8.66,-2.0069999999999997,,7.5,,58.9,,4.164,,64.24,,,,411.1,,10.64,,7.1129999999999995,
1492585200,5.356,,5.336,,,,,,9.08,-3.043,,9.7,,55.11,,4.771,,55.09,,,,584.6,,10.7,,7.287999999999999,
1492588800,5.987,,6.027,,,,,,9.4,-3.7739999999999996,,9.4,,68.23,,5.074,,49.6,,,,764.2,,10.76,,7.193,
1492592400,6.829,,6.901,,,,,,9.7,-4.468999999999999,,8,,99.7,,4.704,,44.42,,,,904,,10.8,,7.247000000000001,
1492596000,7.517,,7.605,,,,,,10.04,-5.21,,9.4,,74.4,,4.981,,40,,,,152.5,,10.96,,9.26,
1492599600,7.406000000000001,,7.466,,,,,,10.05,-5.169,,7.7,,91.4,,4.419,,40.47,,,,922,,10.91,,10.4,
1492603200,8.45,,8.56,,,,,,10.43,-6.547000000000001,,7.7,,58.61,,4.376,,33.98,,,,149.9,,11.1,,10.41,
1492606800,8.02,,8.22,,,,,,10.75,-4.565,,9.5,,68.27,,5.419,,41.24,,,,117.8,,11.16,,10.37,
1492610400,7.449,,7.524,,,,,,10.38,-3.315,,10.1,,82.7,,4.718,,46.48,,,,606,,11,,10.37,
1492614000,7.075,,7.164,,,,,,10.21,-3.488,,9.7,,76.55,,4.64,,46.99,,,,75.32,,10.99,,10.39,
1492617600,6.247000000000001,,6.32,,,,,,9.86,-2.667,,10.1,,61.28,,5.3629999999999995,,52.8,,,,177.1,,10.9,,10.3,
1492621200,5.386,,5.443,,,,,,9.53,-2.408,,9.9,,59.29,,4.6610000000000005,,57.22,,,,21.05,,10.78,,9.7,
1492624800,4.303999999999999,,4.2780000000000005,,,,,,8.92,-1.7890000000000001,,9.3,,54.39,,4.7410000000000005,,64.9,,,,,,10.61,,8.96,
1492628400,3.5060000000000002,,3.445,,,,,,8.43,-2.167,,9.1,,67.84,,4.905,,66.93,,,,,,10.41,,8.39,
1492632000,3.364,,3.321,,,,,,8.14,-2.084,,8.2,,65.78,,4.784,,67.92,,,,,,10.27,,8.5,
1492635600,3.303,,3.2489999999999997,,,,,,8.1,-2.345,,9.7,,56.49,,5.655,,66.96,,,,,,10.18,,9.06,
1492639200,2.8760000000000003,,2.8289999999999997,,,,,,7.938,-2.556,,11,,54.9,,6.348,,67.93,,,,,,10.1,,9.56,
1492642800,2.6,,2.549,,,,,,7.702999999999999,-2.781,,13.3,,54.03,,6.329,,68.14,,,,,,9.93,,9.73,
1492646400,2.1719999999999997,,2.137,,,,,,7.53,-2.7710000000000004,,12,,56.19,,5.843999999999999,,70.21,,,,,,9.91,,9.76,
1492650000,1.899,,1.838,,,,,,7.246,-3.0639999999999996,,11.8,,55.99,,6.249,,70.18,,,,,,9.64,,9.86,
1492653600,1.5219999999999998,,1.472,,,,,,7.252999999999999,-3.6630000000000003,,9.8,,60.02,,5.857,,68.9,,,,,,9.72,,9.9,
1492657200,1.073,,1.03,,,,,,7.056,-4.178999999999999,,10.3,,59.15,,5.72,,68.42,,,,,,9.81,,9.9,
1492660800,0.8240000000000001,,0.7829999999999999,,,,,,7.195,-4.473,,9.6,,49.08,,4.856,,68.13,,,,33.67,,9.8,,9.76,
1492664400,0.9670000000000001,,0.9470000000000001,,,,,,7.274,-4.81,,9.6,,51.28,,5.431,,65.65,,,,211.3,,9.87,,9.7,
1492668000,1.7409999999999999,,1.725,,,,,,7.575,-4.989,,9.8,,70.41,,5.694,,61.24,,,,404.1,,9.91,,9.7,
1492671600,2.7489999999999997,,2.7260000000000004,,,,,,7.774,-5.062,,11.9,,69.25,,6.207000000000001,,56.74,,,,600,,9.8,,9.52,
1492675200,3.968,,4.082,,,,,,8.13,-5.3260000000000005,,10.8,,63.76,,6.0760000000000005,,50.57,,,,741.8,,9.92,,9.53,
1492678800,5.242000000000001,,5.367000000000001,,,,,,8.56,-5.76,,11.6,,60.53,,6.475,,44.7,,,,847,,10.01,,9.58,
1492682400,6.186,,6.22,,,,,,8.82,-5.596,,10.6,,68.12,,6.707999999999999,,42.64,,,,882,,10.04,,9.55,
1492686000,7.16,,7.215,,,,,,9.18,-4.783,,11,,61.99,,5.825,,42.37,,,,870,,10.04,,9.56,
1492689600,8.06,,8.12,,,,,,9.6,-4.985,,12.6,,60.27,,6.414,,39.23,,,,81.8,,10.08,,9.54,
1492693200,8.71,,8.79,,,,,,9.6,-5.526,,11.7,,59.5,,6.6770000000000005,,36,,,,703.4,,9.99,,9.45,
1492696800,9.27,,9.31,,,,,,10.1,-5.656000000000001,,11.1,,60.01,,6.482,,34.38,,,,471.5,,10.32,,9.32,
1492700400,9.38,,9.5,,,,,,9.95,-5.8870000000000005,,9.7,,55.28,,6.026,,33.36,,,,56.38,,10.18,,9.37,
1492704000,9.21,,9.28,,,,,,9.93,-6.6579999999999995,,11.5,,57.69,,5.746,,31.92,,,,182.4,,10.11,,9.06,
1492707600,8.61,,8.65,,,,,,9.66,-6.486000000000001,,11.4,,89.6,,3.924,,33.76,,,,24.41,,9.97,,9.3,
1492711200,7.524,,7.481,,,,,,9.14,-7.0889999999999995,,11.7,,62.91,,4.953,,34.89,,,,,,9.9,,9.39,
1492714800,6.723,,6.6579999999999995,,,,,,8.65,-6.516,,10.3,,56.03,,5.492999999999999,,38.58,,,,,,9.79,,9.34,
1492718400,6.199,,6.102,,,,,,8.48,-6.521,,12.5,,56.05,,6.375,,40.06,,,,,,9.69,,9.48,
1492722000,5.692,,5.615,,,,,,8.14,-5.95,,11.4,,49.91,,6.357,,43.29,,,,,,9.51,,9.35,
1492725600,5.845,,5.77,,,,,,7.996,-6.751,,10.6,,54.72,,6.169,,40.3,,,,,,9.4,,9.14,
1492729200,5.142,,5.079,,,,,,7.84,-6.046,,9.7,,68.41,,5.024,,44.62,,,,,,9.42,,9.34,
1492732800,4.638999999999999,,4.579,,,,,,7.785,-5.691,,8.7,,53.38,,4.111000000000001,,47.45,,,,,,9.4,,9.24,
1492736400,4.28,,4.2010000000000005,,,,,,7.726,-5.854,,10.6,,56.71,,4.962,,48.12,,,,,,9.43,,9.43,
1492740000,3.946,,3.875,,,,,,7.81,-6.125,,8.6,,66.71,,4.585,,48.23,,,,,,9.49,,9.2,
1492743600,3.285,,3.252,,,,,,7.651,-5.962000000000001,,7.2,,78.74,,4.13,,51.03,,,,,,9.49,,9.16,
1492747200,2.5610000000000004,,2.504,,,,,,7.4670000000000005,-5.736000000000001,,7,,71.5,,3.569,,54.76,,,,39.6,,9.52,,9.36,
1492750800,2.97,,2.908,,,,,,7.58,-5.537999999999999,,6.4,,67.32,,3.545,,54.03,,,,221,,9.57,,9.39,
1492754400,4.35,,4.277,,,,,,7.901,-5.67,,9.1,,68.09,,4.855,,48.56,,,,414.9,,9.63,,9.44,
1492758000,5.666,,5.582999999999999,,,,,,8.37,-5.81,,8.4,,76.71,,4.613,,43.89,,,,589.7,,9.65,,9.17,
1492761600,6.7860000000000005,,6.821000000000001,,,,,,8.73,-5.3839999999999995,,7.4,,86.5,,3.522,,41.81,,,,736.7,,9.72,,9.26,
1492765200,5.905,,5.877999999999999,,,,,,8.77,-2.9760000000000004,,4.7,,160.7,,3.573,,53.21,,,,836,,9.79,,9.22,
1492768800,6.692,,6.707999999999999,,,,,,9,-3.075,,4.1,,172.6,,3.198,,49.86,,,,885,,9.89,,9.41,
1492772400,7.864,,7.867000000000001,,,,,,9.36,-2.458,,4.3,,179.8,,3.386,,48.23,,,,886,,9.97,,9.33,
1492776000,8.97,,8.98,,,,,,9.93,-1.804,,4.2,,193.1,,2.958,,46.94,,,,67.72,,10.12,,9.36,
1492779600,10.08,,10.05,,,,,,10.23,-0.024,,3.8,,199.3,,3.14,,49.82,,,,704.5,,10.17,,9.36,
1492783200,10.78,,10.77,,,,,,10.76,0.695,,4.2,,206.5,,2.36,,50.12,,,,382.9,,10.37,,9.16,
1492786800,11.64,,11.68,,,,,,11.19,-1.392,,2.2,,286.5,,0.907,,41.24,,,,44.53,,10.41,,8.5,
1492790400,12.26,,12.22,,,,,,12.08,-4.5889999999999995,,2.2,,298.6,,0.727,,31.22,,,,182.4,,10.44,,7.638999999999999,
1492794000,12.98,,12.88,,,,,,11.66,-8.65,,1.7,,321.7,,0.866,,22.24,,,,28.52,,10.84,,7.829,
1492797600,11.73,,11.24,,,,,,10.8,-8.2,,2,,24.67,,1.325,,25.05,,,,,,10.68,,7.132999999999999,
1492801200,9.84,,9.41,,,,,,9.42,-5.992999999999999,,2.4,,36.77,,1.3840000000000001,,33.51,,,,,,10.13,,7.343,
1492804800,10.07,,9.76,,,,,,8.95,-5.816,,2.5,,117.1,,1.4580000000000002,,33.08,,,,,,9.78,,7.2410000000000005,
1492808400,7.978,,7.37,,,,,,8.47,-5.515,,2.3,,31.6,,1.176,,39.78,,,,,,9.61,,6.987,
1492812000,6.821000000000001,,6.13,,,,,,8.23,-4.723,,2.4,,35.48,,1.876,,45.88,,,,,,9.57,,6.62,
1492815600,6.513999999999999,,5.654,,,,,,7.96,-4.575,,2.6,,32.87,,2.136,,47.92,,,,,,9.5,,6.617000000000001,
1492819200,5.438,,4.857,,,,,,7.837999999999999,-4.829,,2.6,,41.33,,2.175,,49.69,,,,,,9.48,,6.39,
1492822800,4.31,,3.95,,,,,,7.689,-4.605,,2.7,,41.16,,2.292,,53.84,,,,,,9.42,,6.914,
1492826400,3.657,,3.293,,,,,,7.504,-4.353,,3,,41.27,,2.383,,57.48,,,,,,9.37,,7.697,
1492830000,3.486,,3.017,,,,,,7.351,-4.495,,2.6,,41.72,,2.117,,57.98,,,,,,9.39,,7.53,
1492833600,3.258,,2.82,,,,,,7.306,-4.345,,3,,40.35,,2.468,,59.47,,,,41.37,,9.43,,7.707000000000001,
1492837200,4.398,,3.685,,,,,,7.421,-3.475,,2.4,,34.11,,1.8459999999999999,,59.72,,,,215.2,,9.45,,7.156000000000001,
1492840800,7.257999999999999,,6.692,,,,,,7.939,0.9159999999999999,,1,,294.5,,0.332,,66.85,,,,397.2,,9.49,,7.039,
1492844400,7.4110000000000005,,7.215,,,,,,8.95,2.7760000000000002,,1.8,,226.6,,1.219,,73.69,,,,584.7,,9.61,,6.593,
1492848000,7.431,,7.52,,,,,,9.44,1.9580000000000002,,2,,248.2,,1.344,,68.08,,,,732.6,,9.78,,6.568,
1492851600,8.28,,8.34,,,,,,9.85,0.55,,2,,245.9,,1.357,,58.22,,,,829,,9.97,,6.574,
1492855200,9.49,,9.55,,,,,,10.15,-0.326,,1.8,,185.5,,1.324,,50.33,,,,877,,10.13,,6.5729999999999995,
1492858800,10.09,,10.05,,,,,,10.69,0.027999999999999997,,3,,150.8,,2.005,,49.98,,,,874,,10.39,,7.1,
1492862400,10.25,,10.2,,,,,,10.94,3.264,,3.3,,137.3,,3.016,,62.36,,,,74.45,,10.72,,7.281000000000001,
1492866000,10.85,,10.68,,,,,,11.31,3.708,,2.9,,141.1,,2.457,,62.34,,,,692,,11.06,,8.18,
1492869600,12.61,,11.69,,,,,,11.75,2.88,,3,,133.9,,2.377,,55.51,,,,260.3,,11.22,,8.47,
1492873200,14.3,,13.85,,,,,,12.15,-5.377999999999999,,3.5,,132.4,,3.085,,26.37,,,,56.73,,11.48,,8.52,
1492876800,14.94,,14.49,,,,,,12.49,-3.576,,3.8,,131.9,,3.0789999999999997,,28.76,,,,172.8,,11.65,,8.57,
1492880400,16.14,,15.92,,,,,,12.78,0.818,,4.1,,345.2,,1.5419999999999998,,36.14,,,,31.61,,11.7,,8.49,
1492884000,14.6,,14.53,,,,,,12.67,2.262,,3.5,,86.4,,1.8430000000000002,,43.77,,,,,,11.4,,8.4,
1492887600,12.47,,12.38,,,,,,11.15,2.34,,5.9,,84.6,,3.109,,50.51,,,,,,10.75,,8.1,
1492891200,11.58,,11.48,,,,,,10.46,2.244,,5.8,,83.9,,2.548,,53.23,,,,,,10.37,,7.371,
1492894800,10.7,,10.61,,,,,,10.16,2.29,,4.1,,87.9,,2.27,,56.56,,,,,,10.28,,6.707000000000001,
1492898400,10.13,,10.02,,,,,,10.23,2.082,,5,,69.5,,2.889,,57.98,,,,,,10.65,,6.806,
1492902000,9.25,,8.97,,,,,,9.38,1.901,,2.8,,51.2,,1.598,,61.44,,,,,,10.32,,6.4270000000000005,
1492905600,8.28,,7.904,,,,,,9.16,1.666,,2.9,,41.37,,1.686,,64.93,,,,,,10.35,,7.386,
1492909200,8.15,,7.912000000000001,,,,,,9.16,1.633,,3.8,,62.37,,1.6980000000000002,,64.73,,,,,,10.21,,8.54,
1492912800,7.38,,6.93,,,,,,8.54,1.755,,2,,90.2,,0.99,,69.85,,,,,,10,,8.64,
1492916400,6.831,,6.324,,,,,,8.19,1.6569999999999998,,3,,67.04,,0.9279999999999999,,72.31,,,,,,9.9,,9.07,
1492920000,7.482,,7.022,,,,,,8.3,1.736,,3,,65.18,,1.3980000000000001,,69.33,,,,26.92,,9.87,,8.99,
1492923600,8.47,,8.29,,,,,,8.89,2.95,,4.8,,56.24,,2.305,,69.32,,,,201,,10.08,,9.01,
1492927200,9.71,,9.65,,,,,,9.6,3.47,,6.8,,65.41,,3.573,,65.6,,,,405.8,,10.09,,8.77,
1492930800,10.4,,10.38,,,,,,9.96,2.9739999999999998,,8.2,,70.05,,4.838,,60.31,,,,585,,10.04,,8.14,
1492934400,11.18,,11.3,,,,,,10.36,2.7239999999999998,,7.8,,60.78,,4.691,,55.73,,,,737.4,,10.2,,7.723,
1492938000,12.37,,12.4,,,,,,10.57,2.977,,6.8,,57.31,,3.9160000000000004,,52.79,,,,848,,10.29,,6.99,
1492941600,13.58,,13.63,,,,,,11.04,2.062,,7.9,,73.66,,3.648,,45.66,,,,894,,10.41,,7.175,
1492945200,14.32,,14.26,,,,,,11.55,1.034,,7.6,,103.1,,4.2330000000000005,,40.8,,,,892,,10.34,,7.621,
1492948800,12.83,,12.61,,,,,,11.22,3.387,,6,,152.1,,4.69,,54.07,,,,64.52,,10.22,,7.667999999999999,
1492952400,12.6,,12.23,,,,,,11.4,5.255,,5.2,,164.9,,3.8739999999999997,,62.72,,,,701.3,,10.41,,7.995,
1492956000,13.23,,12.86,,,,,,12.14,5.083,,5.1,,162.7,,3.4619999999999997,,59.61,,,,161.7,,10.66,,8.49,
1492959600,14.41,,14.27,,,,,,11.86,2.55,,5.7,,134.9,,2.636,,46.23,,,,49.1,,10.59,,8.96,
1492963200,16.9,,16.8,,,,,,12.13,1.649,,7.3,,71.48,,3.694,,36.25,,,,185,,10.57,,9.08,
1492966800,16.08,,16.12,,,,,,12.31,1.19,,7.5,,59.57,,3.612,,36.52,,,,35.58,,10.66,,9.14,
1492970400,14.47,,14.39,,,,,,11.52,0.8959999999999999,,5.3,,48.55,,2.825,,39.94,,,,,,10.48,,9.27,
1492974000,13.13,,13.02,,,,,,10.84,0.617,,5.5,,49.36,,3.0469999999999997,,42.78,,,,,,10.48,,8.1,
1492977600,12.12,,12.02,,,,,,10.45,-0.483,,5.8,,55.27,,3.4789999999999996,,42.22,,,,,,10.41,,7.182,
1492981200,11.45,,11.33,,,,,,10.23,-1.6580000000000001,,6,,53.34,,3.2239999999999998,,40.51,,,,,,10.35,,7.58,
1492984800,10.88,,10.76,,,,,,10,-2.339,,4.5,,58.75,,2.6719999999999997,,40.03,,,,,,10.27,,7.7,
1492988400,10.54,,10.43,,,,,,9.86,-2.952,,5.7,,63.26,,2.929,,39.09,,,,,,10.25,,7.8260000000000005,
1492992000,10.19,,10.06,,,,,,9.67,-2.42,,6.1,,59.85,,3.014,,41.7,,,,,,10.1,,7.6579999999999995,
1492995600,9.3,,9.2,,,,,,9.36,-1.724,,4.7,,56.49,,2.416,,46.51,,,,,,9.96,,7.479,
1492999200,8.25,,8.16,,,,,,8.99,-1.4240000000000002,,4.7,,49.21,,2.394,,51.01,,,,,,9.8,,7.685,
1493002800,7.499,,7.428,,,,,,8.63,-1.237,,4.7,,49.83,,2.397,,54.35,,,,,,9.63,,7.8389999999999995,
1493006400,6.587999999999999,,6.487,,,,,,8.32,-0.6609999999999999,,3.9,,37.56,,1.974,,60.48,,,,45.27,,9.64,,8.25,
1493010000,6.776,,6.787000000000001,,,,,,8.41,-0.26,,3.1,,22.87,,1.574,,60.99,,,,223.7,,9.78,,7.745,
1493013600,8.21,,8.22,,,,,,8.74,0.027999999999999997,,3.3,,18.5,,1.3419999999999999,,56.49,,,,411.2,,9.44,,7.916,
1493017200,8.42,,8.38,,,,,,9.29,0.917,,2.5,,265.3,,1.724,,59.58,,,,588,,9.56,,9.19,
1493020800,8.34,,8.45,,,,,,9.53,1.682,,2.4,,203,,1.81,,62.66,,,,732.8,,9.68,,8.64,
1493024400,8.57,,8.7,,,,,,9.62,1.589,,2,,194.9,,1.464,,61.16,,,,841,,9.83,,7.61,
1493028000,9.43,,9.37,,,,,,10.2,1.8230000000000002,,3,,151.2,,1.8530000000000002,,59.44,,,,891,,10.11,,7.037000000000001,
1493031600,9.72,,9.65,,,,,,10.73,3.056,,4.1,,135,,3.2689999999999997,,63.74,,,,850,,10.85,,7.15,
1493035200,10.4,,10.29,,,,,,11.17,3.2710000000000004,,4.8,,125.2,,3.918,,61.96,,,,93.5,,11.27,,7.393,
1493038800,11.1,,10.94,,,,,,11.29,4.494,,4.9,,127.9,,3.7260000000000004,,64.96,,,,684.3,,11.06,,7.579,
1493042400,12.38,,12.19,,,,,,11.61,4.485,,4.9,,122.6,,3.3739999999999997,,59.78,,,,170,,11.21,,7.752999999999999,
1493046000,14.71,,14.32,,,,,,12.14,3.409,,4.4,,123.6,,3.1460000000000004,,48.16,,,,70.96,,11.31,,7.2170000000000005,
1493049600,17.08,,16.68,,,,,,12.85,5.127000000000001,,7.2,,232.8,,3.858,,46.64,,,,160.3,,11.48,,7.711,
1493053200,15.7,,15.43,,,,,,12.9,7.182,,5.6,,283.3,,2.928,,58.29,,,,34.97,,11.62,,7.683,
1493056800,16.4,,15.82,,,,,,12.59,6.56,,7.5,,273.2,,5.468999999999999,,54.46,,,,,,11.72,,7.097,
1493060400,14.26,,13.86,,,,,,11.9,7.492000000000001,,4.8,,310,,1.663,,65.99,,,,,,11.65,,6.914,
1493064000,13.96,,13.48,,,,,,11.46,6.63,,3.2,,310.7,,1.5030000000000001,,63.72,,,,,,11.54,,6.829,
1493067600,14.47,,13.86,,,,,,11.7,6.55,,3.9,,319.1,,1.4680000000000002,,61.8,,,,,,11.49,,6.774,
1493071200,14.19,,13.87,,,,,,11.96,7.989,,6.5,,282.1,,2.605,,67.99,,,,,,11.34,,6.791,
1493074800,13.96,,13.73,,,,,,11.81,8.19,,8.9,,269.9,,6.5120000000000005,,69.49,,,,,,11.27,,6.675,
1493078400,13.93,,13.75,,,,,,11.74,7.655,,9.4,,278.7,,6.266,,66.9,,,,,,11.18,,6.46,
1493082000,13.51,,13.29,,,,,,11.67,7.739,,8.7,,273.7,,6.8660000000000005,,69.3,,,,,,11.16,,6.63,
1493085600,13.38,,13.18,,,,,,11.7,7.608,,8.4,,266.7,,6.364,,69.21,,,,,,11.13,,6.725,
1493089200,13.33,,13.1,,,,,,11.59,7.153,,8.5,,279.2,,5.645,,67.47,,,,,,11.17,,6.478,
1493092800,12.99,,12.83,,,,,,11.74,6.976,,8.5,,266.2,,6.556,,67.79,,,,35.83,,11.09,,6.69,
1493096400,12.36,,12.24,,,,,,11.6,7.601,,8.3,,268.4,,6.422000000000001,,73.52,,,,34.25,,10.99,,6.562,
1493100000,11.99,,11.89,,,,,,11.51,7.742999999999999,,6.7,,284.1,,3.785,,76.04,,,,90.8,,11.05,,6.4239999999999995,
1493103600,11.96,,11.91,,,,,,11.36,7.407,,6.4,,275.1,,3.6660000000000004,,74.19,,,,83.9,,11.11,,6.3660000000000005,
1493107200,12.09,,11.98,,,,,,11.49,7.332000000000001,,5.4,,291.9,,3.0410000000000004,,73.46,,,,110.2,,11.08,,6.457999999999999,
1493110800,13,,12.91,,,,,,11.66,6.681,,12.2,,274.6,,5.291,,66.21,,,,35.91,,10.97,,6.617999999999999,
1493114400,12.38,,12.39,,,,,,11.44,6.718999999999999,,11.8,,265.5,,8.44,,68.68,,,,73.38,,10.83,,6.687,
1493118000,10.93,,10.95,,,,,,11.13,7.2620000000000005,,7.4,,297.1,,3.492,,78.28,,,,76.12,,10.84,,6.841,
1493121600,10.22,,10.28,,,,,,11.02,7.897,,7.8,,277.1,,4.801,,85.5,,,,62.22,,10.85,,6.831,
1493125200,9.74,,9.85,,,,,,10.63,7.609,,7,,310.6,,2.6010000000000004,,86.2,,,,60.73,,10.52,,6.559,
1493128800,9.55,,9.61,,,,,,10.42,7.8,,4.6,,285.3,,2.404,,88.8,,,,57.42,,10.23,,6.599,
1493132400,9.36,,9.38,,,,,,10.23,8.19,,2.7,,312.6,,1.209,,92.6,,,,53.32,,10.07,,6.541,
1493136000,9.27,,9.24,,,,,,10.12,8.26,,2.4,,277.9,,1.063,,93.9,,,,18.88,,10,,6.653,
1493139600,9.03,,9.02,,,,,,10.04,8.26,,1.7,,133.8,,0.677,,95.3,,,,4.73,,9.9,,6.6739999999999995,
1493143200,8.83,,8.83,,,,,,10,8.34,,2.8,,79.02,,0.934,,97,,,,,,9.85,,6.6370000000000005,
1493146800,8.9,,8.87,,,,,,9.97,8.38,,2.2,,81.1,,0.8959999999999999,,97,,,,,,9.58,,6.579,
1493150400,8.95,,8.91,,,,,,9.9,8.38,,2.5,,262.1,,1.01,,96.7,,,,,,9.13,,6.523,
1493154000,9.01,,8.99,,,,,,9.7,8.5,,4.5,,279.9,,2.012,,97.1,,,,,,9.01,,6.437,
1493157600,9.53,,9.53,,,,,,8.89,8.51,,8.6,,277.6,,4.841,,93.7,,,,,,8.34,,6.564,
1493161200,9.55,,9.61,,,,,,8.76,7.939,,11.9,,273,,7.614,,89.6,,,,,,8.12,,6.403,
1493164800,9.25,,9.29,,,,,,9.12,6.5329999999999995,,12.2,,262.5,,9.77,,83.1,,,,,,8.74,,6.515,
1493168400,8.65,,8.7,,,,,,9.22,6.0360000000000005,,11,,273.5,,6.28,,83.6,,,,,,8.98,,6.595,
1493172000,8.46,,8.53,,,,,,9.2,6.191,,6.8,,275.6,,4.89,,85.5,,,,,,9.11,,6.928,
1493175600,8.22,,8.29,,,,,,9.25,6.551,,6.4,,274.2,,4.689,,89.1,,,,,,9.21,,6.4,
1493179200,8.09,,8.18,,,,,,9.22,6.675,,4.9,,279.2,,2.57,,90.6,,,,2.966,,9.15,,6.487,
1493182800,8.27,,8.27,,,,,,9.08,6.693,,4.8,,275.1,,3.2760000000000002,,90.1,,,,21.91,,8.95,,6.447,
1493186400,8.34,,8.3,,,,,,9.03,6.693,,6.5,,273.6,,3.345,,89.9,,,,47.33,,8.81,,6.377999999999999,
1493190000,8.37,,8.34,,,,,,8.9,6.535,,4.8,,278.4,,1.839,,88.7,,,,45.82,,8.59,,6.404,
1493193600,8.47,,8.44,,,,,,8.7,5.678999999999999,,8.4,,275.6,,4.6739999999999995,,83.1,,,,83.2,,8.31,,6.5360000000000005,
1493197200,8.39,,8.35,,,,,,8.39,5.037,,8.6,,271.3,,6.138,,79.9,,,,159.6,,7.882000000000001,,6.556,
1493200800,8.42,,8.38,,,,,,8.26,5.439,,8.6,,269.4,,6.404,,82,,,,241.2,,7.68,,6.45,
1493204400,8.16,,8.17,,,,,,8.3,4.987,,6.9,,323.4,,3.6839999999999997,,80.6,,,,240.2,,7.697,,6.372999999999999,
1493208000,8.19,,8.24,,,,,,8.72,4.656000000000001,,5.9,,61.41,,3.415,,78.4,,,,263,,7.941,,6.367000000000001,
1493211600,7.5360000000000005,,7.598,,,,,,8.5,4.457,,6.1,,49.33,,3.3110000000000004,,80.8,,,,111.6,,7.835,,6.34,
