x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1500393600,25.6,,25.52,,,,,,24.6,17.86,,4.2,,123.7,,3.408,,62.87,,,,202.4,,23.61,,7.912999999999999,
1500397200,26.8,,26.58,,,,,,25.07,16.58,,3.5,,115.7,,1.986,,54.54,,,,303.4,,23.5,,8.74,
1500400800,27.47,,27.28,,,,,,25.2,17.17,,6.5,,245.3,,4.362,,54.29,,,,135.6,,23.49,,9.09,
1500404400,26.26,,26,,,,,,24.61,18.64,,6.9,,266.7,,3.887,,64.4,,,,4.335,,23.66,,9.19,
1500408000,25.82,,25.42,,,,,,23.74,18.6,,5,,273.7,,2.333,,66.56,,,,,,23.65,,9.08,
1500411600,25.19,,25.04,,,,,,23.58,18.4,,5.6,,283.6,,2.195,,67.3,,,,,,23.59,,9.4,
1500415200,24.37,,24.1,,,,,,23.24,16.66,,3,,298.3,,0.9159999999999999,,63.45,,,,,,23.56,,9.79,
1500418800,24,,23.7,,,,,,22.95,16.42,,4.2,,288.6,,1.298,,63.99,,,,,,23.52,,9.68,
1500422400,23.75,,23.71,,,,,,23.14,15.91,,4.4,,278.9,,2.346,,62.06,,,,,,23.45,,9.41,
1500426000,23.84,,23.79,,,,,,23.14,14.19,,7,,280.4,,2.735,,55.14,,,,,,23.32,,9.94,
1500429600,23.26,,23.25,,,,,,22.67,14.19,,4.9,,330.6,,1.705,,57.01,,,,,,22.87,,10.84,
1500433200,22.77,,22.57,,,,,,22.26,13.29,,4.1,,299.8,,1.6980000000000002,,55.99,,,,,,22.59,,10.27,
1500436800,22.14,,22.11,,,,,,22.1,14.38,,4.1,,272.9,,2.386,,61.8,,,,0.08900000000000001,,22.34,,9.74,
1500440400,21.45,,21.33,,,,,,21.78,12.76,,4.9,,334.8,,2.104,,58.31,,,,85.2,,21.77,,10.4,
1500444000,22.2,,22.21,,,,,,21.79,12.67,,4.9,,329.5,,2.036,,54.93,,,,200.6,,21.99,,10.54,
1500447600,22.28,,22.36,,,,,,22,12.2,,3,,288.8,,1.291,,52.81,,,,280.8,,22.18,,10.66,
1500451200,22.39,,22.46,,,,,,22.42,12.91,,2.2,,246.1,,1.04,,54.95,,,,544.3,,22.24,,10.48,
1500454800,23.16,,23.37,,,,,,22.89,12.91,,1.8,,169.8,,0.768,,52.11,,,,689.6,,22.29,,10.13,
1500458400,23.3,,23.31,,,,,,23.66,14.03,,2.5,,222.5,,1.171,,56.24,,,,832,,22.49,,10.17,
1500462000,23.43,,23.41,,,,,,23.68,15.37,,2.9,,262.7,,1.8130000000000002,,60.83,,,,1028,,22.83,,10.3,
1500465600,24.79,,24.74,,,,,,24.49,15.59,,4,,307.2,,1.4480000000000002,,57.08,,,,349.1,,22.68,,10.31,
1500469200,26.04,,25.91,,,,,,24.32,16.38,,10.7,,256.3,,6.319,,56,,,,242.3,,22.78,,10.26,
1500472800,26.19,,25.99,,,,,,23.88,15.16,,8.6,,267.4,,6.403,,51.48,,,,645.1,,23,,10.39,
1500476400,25.83,,25.56,,,,,,23.82,15.44,,9,,264.9,,6.566,,53.78,,,,182,,23.09,,10.23,
1500480000,26.45,,26.21,,,,,,23.91,15.15,,8.8,,277.3,,5.5489999999999995,,50.91,,,,308.6,,23.22,,9.67,
1500483600,25.98,,25.73,,,,,,24.31,16,,7.9,,260.9,,5.539,,55.17,,,,128.8,,23.34,,10.18,
1500487200,26.23,,25.9,,,,,,24.11,16.15,,7.6,,253.4,,6.295,,55.16,,,,38.1,,23.25,,10.33,
1500490800,25.89,,25.65,,,,,,23.8,16.4,,5.5,,269.8,,1.95,,56.95,,,,5.111000000000001,,23.19,,10.74,
1500494400,25.27,,25.04,,,,,,23.71,16.89,,3,,270.3,,1.088,,60.9,,,,,,22.92,,10.59,
1500498000,24.8,,24.48,,,,,,23.31,16.94,,3.2,,294.1,,1.618,,63.21,,,,,,22.54,,10.46,
1500501600,24.11,,23.77,,,,,,22.76,16.13,,2.9,,322.5,,1.365,,62.52,,,,,,22.3,,9.96,
1500505200,24.22,,23.99,,,,,,22.61,15.77,,4.5,,281.6,,1.557,,60.5,,,,,,21.85,,9.71,
1500508800,23.98,,23.82,,,,,,22.36,15.26,,6.5,,259.2,,4.256,,59.11,,,,,,21.65,,9.44,
1500512400,22.89,,22.91,,,,,,22.22,14.21,,6,,315.9,,2.371,,58.44,,,,,,21.83,,9.29,
1500516000,21.79,,21.78,,,,,,21.99,14.38,,4.5,,325.7,,1.367,,63.09,,,,,,21.99,,9.37,
1500519600,21.2,,21.2,,,,,,21.87,14.24,,8,,296.7,,2.8569999999999998,,64.75,,,,,,22.09,,9.49,
1500523200,19.79,,19.91,,,,,,21.55,13.39,,11.1,,267.3,,8.19,,66.65,,,,,,21.93,,9.54,
1500526800,17.06,,17.32,,,,,,20.82,13.93,,10.2,,295.4,,4.085,,80.8,,,,15.93,,21.82,,9.66,
1500530400,16.9,,16.99,,,,,,20.55,13.67,,5.9,,321.9,,2.394,,81.1,,,,39.93,,21.78,,9.77,
1500534000,18.01,,18.06,,,,,,20.45,13.09,,6,,299.4,,2.263,,73,,,,392.8,,21.47,,9.59,
1500537600,18.55,,18.6,,,,,,20.53,13.3,,6.1,,262.4,,4.668,,71.48,,,,584.3,,21.19,,8.91,
1500541200,19.1,,19.13,,,,,,20.68,13.24,,5.6,,262.8,,4.42,,68.93,,,,722.6,,21.22,,8.98,
1500544800,19.8,,19.79,,,,,,20.98,13.69,,3.8,,280.5,,2.362,,68.15,,,,825,,21.42,,9.3,
1500548400,21.17,,21.11,,,,,,21.8,13.87,,3.8,,282.6,,1.694,,63.6,,,,899,,21.39,,9.75,
1500552000,21.79,,22,,,,,,22.59,14.41,,3.7,,196.3,,1.713,,62.41,,,,914,,21.04,,10.02,
1500555600,21.79,,21.85,,,,,,23.24,15.77,,3,,144.8,,2.186,,68.62,,,,788.9,,21.05,,10.11,
1500559200,22.42,,22.24,,,,,,23.12,16.39,,3.9,,133.2,,2.735,,69.86,,,,824,,21.09,,9.37,
1500562800,22.84,,22.81,,,,,,23.09,17.11,,4.2,,132.6,,3.141,,70.54,,,,265.8,,21.9,,9.45,
1500566400,23.48,,23.34,,,,,,23.24,17.06,,3.2,,130.7,,1.935,,68.11,,,,139.8,,22.27,,10.4,
1500570000,24.21,,23.94,,,,,,23.44,17.32,,2.7,,135.3,,1.5019999999999998,,66.83,,,,238.4,,22.54,,9.84,
1500573600,25.19,,25.18,,,,,,23.55,15.11,,3.3,,344,,1.361,,54.2,,,,136.7,,22.58,,9.29,
1500577200,24.72,,24.73,,,,,,23.22,13.6,,4.2,,4.263999999999999,,1.775,,50.14,,,,12.32,,22.53,,9.21,
1500580800,24.08,,24.02,,,,,,22.93,14.99,,4.6,,125.8,,1.7530000000000001,,57.49,,,,,,22.4,,9.14,
1500584400,23.24,,23.01,,,,,,22.23,15.03,,2.1,,2.9139999999999997,,0.887,,60.98,,,,,,22.32,,9.26,
1500588000,21.44,,21.1,,,,,,21.69,14.35,,2.1,,56.94,,1.2830000000000001,,65.56,,,,,,21.92,,9.42,
1500591600,20.32,,20.14,,,,,,21.29,14.38,,1.5,,53.73,,0.833,,69.71,,,,,,21.53,,9.54,
1500595200,19.61,,19.3,,,,,,20.74,14.32,,2.3,,72.35,,1.242,,73.13,,,,,,21.3,,10.15,
1500598800,19.35,,19.17,,,,,,20.31,14.21,,3.3,,64.82,,0.919,,73.21,,,,,,21.15,,10.41,
1500602400,18.9,,18.68,,,,,,20.17,14.12,,3.3,,46.63,,1.064,,75.02,,,,,,21.25,,10.6,
1500606000,18.35,,18.11,,,,,,19.93,14.13,,1.9,,27.04,,0.615,,77.83,,,,,,21.2,,11.13,
1500609600,17.96,,17.87,,,,,,19.55,14.07,,1.7,,95.9,,0.804,,78.73,,,,,,21.15,,11.33,
1500613200,17.84,,17.63,,,,,,19.37,13.93,,1.8,,61.18,,0.8009999999999999,,79.22,,,,67.65,,21.03,,11.13,
1500616800,19.11,,19.22,,,,,,19.88,14.77,,5.1,,17.94,,1.2229999999999999,,75.7,,,,219.9,,21.06,,11.2,
1500620400,21.33,,21.22,,,,,,20.98,15.59,,5.3,,78.88,,2.779,,70.48,,,,384.3,,21.11,,11.15,
1500624000,21.22,,21.27,,,,,,21.72,15.9,,4.8,,131.2,,3.2110000000000003,,71.68,,,,528.1,,21.2,,11.95,
1500627600,21,,21.2,,,,,,21.62,16.12,,3.9,,184.3,,3.327,,73.02,,,,681,,21.27,,11.84,
1500631200,21.48,,21.43,,,,,,21.69,15.85,,3.7,,195.9,,3.267,,70.85,,,,828,,21.35,,11.61,
1500634800,22.22,,22.17,,,,,,22.2,16.42,,3.4,,215,,2.657,,70.14,,,,923,,21.54,,11.64,
1500638400,22.97,,22.92,,,,,,23.06,17.52,,3.4,,207.3,,2.865,,71.87,,,,907,,22.14,,11.82,
1500642000,23.2,,23.12,,,,,,23.8,18.25,,3.1,,285.9,,1.6840000000000002,,74.36,,,,120.9,,22.32,,12.79,
1500645600,22.93,,22.76,,,,,,23.3,16.77,,3.8,,314.3,,1.514,,69.4,,,,115.2,,22.15,,11.41,
1500649200,21.62,,21.29,,,,,,22.43,16.9,,3.9,,347.7,,1.781,,76.4,,,,48.08,,22.16,,11.22,
1500652800,21.18,,20.89,,,,,,21.75,16.93,,3.5,,250.8,,1.714,,78.44,,,,15.48,,22.24,,11.53,
1500656400,19.75,,19.68,,,,,,21.3,16.95,,5.4,,102.8,,1.98,,84.6,,,,123,,22.27,,10.91,
1500660000,19.55,,19.55,,,,,,21.1,17.54,,2.6,,65.2,,1.1059999999999999,,88.4,,,,11.32,,22.17,,10.82,
1500663600,18.94,,19.17,,,,,,21.06,17.25,,10.2,,304.3,,3.7310000000000003,,89,,,,,,22.04,,11.03,
1500667200,17.12,,17.21,,,,,,20.91,16.42,,3.4,,26.91,,1.203,,95.4,,,,,,21.95,,10.97,
1500670800,17.07,,17.03,,,,,,20.75,16.21,,1.9,,19.98,,1.11,,95.2,,,,,,21.84,,10.99,
1500674400,17.67,,17.59,,,,,,20.5,16.77,,2.2,,72.9,,1.002,,95.3,,,,,,21.74,,10.82,
1500678000,17.06,,16.94,,,,,,20.24,16.41,,2.7,,40.94,,1.808,,97,,,,,,21.68,,9.74,
1500681600,16.75,,16.48,,,,,,20.15,15.81,,3.5,,28.49,,1.6230000000000002,,96.2,,,,,,21.57,,9.38,
1500685200,17.17,,16.87,,,,,,20.16,16.12,,2.9,,1.4280000000000002,,0.958,,95.6,,,,,,21.54,,8.08,
1500688800,17.53,,17.31,,,,,,20.23,16.07,,3.1,,352.3,,1.3430000000000002,,92.7,,,,,,21.56,,7.691,
1500692400,17.38,,17.15,,,,,,20.05,15.71,,4.2,,333.9,,1.786,,91.6,,,,,,21.41,,7.992000000000001,
1500696000,17.01,,17.03,,,,,,20.24,15.61,,4.2,,357.2,,1.317,,91.7,,,,1.069,,21.37,,8.49,
1500699600,17.45,,17.38,,,,,,20.35,15.82,,3.1,,318.8,,1.652,,90.9,,,,37.25,,21.32,,8.07,
1500703200,17.62,,17.71,,,,,,20.24,15.64,,4.8,,305.2,,1.851,,88,,,,115.3,,21.29,,7.638999999999999,
1500706800,17.68,,17.78,,,,,,20.41,14.84,,4.4,,284.4,,2.037,,83.1,,,,391.3,,21.3,,7.555,
1500710400,18.06,,18.14,,,,,,20.66,15.27,,3.9,,267.7,,2.904,,83.6,,,,558.3,,21.37,,7.675,
1500714000,18.62,,18.65,,,,,,20.8,15.01,,3.2,,247.3,,2.165,,79.65,,,,706.7,,21.46,,7.978,
1500717600,19.26,,19.35,,,,,,21.14,15.36,,2.7,,186.1,,1.9169999999999998,,77.98,,,,825,,21.62,,7.864,
1500721200,19.97,,20.08,,,,,,21.61,15.08,,2.4,,157.5,,1.66,,73.19,,,,911,,21.8,,7.591,
1500724800,20.46,,20.47,,,,,,22.25,15.54,,2.6,,138.2,,2.033,,73.57,,,,547.2,,21.93,,7.045,
1500728400,21.34,,21.36,,,,,,22.75,15.71,,3.1,,137.7,,2.3930000000000002,,70.45,,,,931,,22.45,,7.191,
1500732000,22.12,,22.14,,,,,,23.1,16.53,,4.1,,139.8,,3.052,,70.75,,,,155,,22.87,,7.425,
1500735600,22.63,,22.62,,,,,,23.04,17.23,,4,,125,,3.112,,71.84,,,,368.8,,22.93,,8.15,
1500739200,23.14,,23.12,,,,,,23.21,17.93,,3.9,,119.9,,2.546,,72.82,,,,160.5,,22.98,,8.08,
1500742800,22.96,,22.95,,,,,,23.11,18.58,,3.8,,126.4,,2.767,,76.75,,,,22.26,,22.8,,8.35,
1500746400,23.01,,22.88,,,,,,22.94,18.15,,1.9,,34.97,,0.9079999999999999,,74.97,,,,4.534,,22.83,,8.55,
1500750000,22.26,,22.18,,,,,,22.74,18.63,,3.6,,324,,1.601,,80.6,,,,,,22.75,,8.33,
1500753600,21.78,,21.59,,,,,,22.33,16.97,,4.1,,310.6,,1.227,,75.27,,,,,,22.72,,8.21,
1500757200,21.51,,21.54,,,,,,22.39,16.85,,7.5,,294.5,,3.088,,74.98,,,,,,22.67,,8.69,
1500760800,21.28,,21.32,,,,,,22.43,17.31,,11.1,,293.9,,3.862,,78.22,,,,,,22.63,,8.84,
1500764400,20.02,,20.1,,,,,,22.1,16.3,,10.2,,262.1,,5.704,,79,,,,,,22.57,,8.92,
1500768000,20.16,,20.2,,,,,,22.02,16.29,,7.6,,286.7,,3.3930000000000002,,78.51,,,,,,22.5,,8.81,
1500771600,19.67,,19.71,,,,,,21.81,16.26,,7,,310.7,,2.521,,80.7,,,,,,22.34,,8.48,
1500775200,19.29,,19.33,,,,,,21.6,16.05,,7.5,,316.9,,2.306,,81.6,,,,,,22.23,,8.25,
1500778800,19.2,,19.26,,,,,,21.45,15.55,,5.8,,327.6,,2.687,,79.38,,,,,,22.02,,8.42,
1500782400,19.24,,19.26,,,,,,21.19,15.68,,5.1,,320.2,,2.246,,80,,,,,,21.31,,8.49,
1500786000,19,,19.03,,,,,,20.7,15.67,,4.9,,317.1,,1.834,,81.1,,,,23.52,,20.23,,8.79,
1500789600,19.51,,19.51,,,,,,20.12,14.66,,7.7,,298.1,,2.728,,73.92,,,,130.8,,20.13,,8.89,
1500793200,19.41,,19.44,,,,,,19.97,13.04,,5.7,,288.7,,2.7880000000000003,,66.72,,,,191.5,,19.78,,8.47,
1500796800,19.63,,19.63,,,,,,20.06,12.44,,4.3,,326.7,,1.744,,63.37,,,,225,,19.63,,8.77,
1500800400,19.94,,19.94,,,,,,20.02,12.12,,4.9,,331.3,,1.74,,60.9,,,,539.6,,19.7,,8.38,
1500804000,20.42,,20.42,,,,,,20.51,13.35,,9.2,,269.2,,3.359,,64.16,,,,618.9,,20.01,,8.37,
1500807600,20.93,,20.92,,,,,,20.52,14.5,,9.9,,262,,7.985,,66.97,,,,582.5,,20.29,,8.42,
1500811200,21.4,,21.38,,,,,,20.94,14.41,,10.1,,259.7,,8.58,,64.68,,,,312.8,,20.62,,8.69,
1500814800,22.01,,21.97,,,,,,21.25,14.27,,10,,260.1,,8.06,,61.86,,,,777,,20.88,,9.2,
1500818400,22.49,,22.45,,,,,,21.34,14.74,,10,,262.4,,7.891,,61.93,,,,860,,20.91,,9.44,
1500822000,22.98,,22.94,,,,,,21.62,14.36,,8.9,,259.9,,6.872000000000001,,58.74,,,,521.5,,21.01,,9.34,
1500825600,23.65,,23.56,,,,,,21.68,12.06,,8.3,,289.2,,4.215,,48.73,,,,106.2,,21.06,,8.65,
1500829200,23.34,,23.28,,,,,,21.55,12.32,,7.5,,297.6,,2.787,,50.37,,,,96.4,,20.98,,8.39,
1500832800,23.01,,22.88,,,,,,21.17,11.79,,6.1,,319.5,,2.589,,49.9,,,,44.05,,20.79,,8.56,
1500836400,22.26,,22.15,,,,,,21.1,13.28,,2.2,,312.2,,1.008,,57.49,,,,3.8480000000000003,,20.55,,8.85,
1500840000,21.53,,21.44,,,,,,20.66,14.58,,2.9,,256,,1.2590000000000001,,65.23,,,,,,20.23,,8.71,
1500843600,20.56,,20.23,,,,,,20.17,14.31,,1.6,,14.24,,0.642,,69.02,,,,,,20.13,,8.7,
1500847200,19.21,,18.99,,,,,,19.7,13.06,,1.8,,52.86,,0.826,,68.71,,,,,,19.97,,8.58,
1500850800,18.39,,18.14,,,,,,19.39,12.62,,1.3,,46.65,,0.649,,70.4,,,,,,19.57,,8.79,
1500854400,18.4,,18.1,,,,,,19.28,12.31,,1.9,,31.89,,1.253,,69.16,,,,,,19.42,,8.48,
1500858000,18.59,,18.02,,,,,,19.27,12.7,,2,,76.13,,0.883,,71.29,,,,,,19.74,,8.07,
1500861600,19.64,,19.63,,,,,,19.64,13.17,,7.2,,250.4,,4.025,,66.55,,,,,,19.87,,8.1,
1500865200,18.81,,18.84,,,,,,19.86,13.8,,7.2,,287.3,,3.053,,72.8,,,,,,20.16,,8.28,
1500868800,18.92,,18.97,,,,,,19.94,13.56,,9.8,,263.8,,6.693,,71.05,,,,,,20.18,,8.19,
1500872400,18.02,,18.11,,,,,,19.78,13.94,,11.9,,276.1,,6.457000000000001,,76.89,,,,15.11,,20.13,,7.888,
1500876000,17.47,,17.55,,,,,,19.82,13.9,,8.5,,282,,4.11,,79.44,,,,72.55,,20.19,,8.04,
1500879600,16.98,,17.06,,,,,,19.7,14.22,,7.6,,312.7,,2.474,,83.7,,,,79.92,,20.2,,7.274,
1500883200,16.41,,16.56,,,,,,19.55,14.47,,8.9,,298.4,,3.4389999999999996,,87.8,,,,501.4,,20.15,,7.322,
1500886800,16.6,,16.72,,,,,,19.51,14.83,,8.7,,303.9,,4.349,,88.9,,,,119.4,,20.03,,7.7410000000000005,
1500890400,17.19,,17.39,,,,,,19.2,13.22,,7.8,,292.3,,4.516,,77.2,,,,461.3,,19.54,,7.794,
1500894000,18.2,,18.21,,,,,,19.11,10.11,,7.7,,276.2,,3.9189999999999996,,59.36,,,,332.4,,19.1,,7.537000000000001,
1500897600,18.33,,18.32,,,,,,18.88,9.6,,7.7,,325.6,,3.7430000000000003,,56.99,,,,1044,,18.64,,6.961,
1500901200,19.01,,19.01,,,,,,18.99,9.28,,6.3,,277.6,,2.929,,53.42,,,,995,,18.45,,7.857,
1500904800,19.28,,19.26,,,,,,19.04,9.74,,4.6,,253.9,,2.9530000000000003,,54.24,,,,98.8,,18.25,,10.23,
1500908400,18.9,,18.94,,,,,,19.4,10.06,,6.8,,280.3,,3.03,,56.61,,,,216.2,,18.94,,10.59,
1500912000,18.63,,18.66,,,,,,20.2,10.42,,6,,251,,2.228,,58.94,,,,117.8,,20.26,,10.2,
1500915600,18.58,,18.62,,,,,,20.05,10.97,,9.1,,265.2,,4.143,,61.61,,,,39.69,,20.19,,10.35,
1500919200,18.68,,18.69,,,,,,19.99,9.66,,5.7,,335.8,,2.314,,55.91,,,,51.32,,20.27,,10.61,
1500922800,18.7,,18.73,,,,,,20.02,10.31,,5.9,,323.2,,3.016,,58.25,,,,1.778,,20.23,,10.47,
1500926400,18.13,,18.16,,,,,,19.73,9.55,,7.5,,284.6,,3.7439999999999998,,57.37,,,,,,20.33,,10.7,
1500930000,18.1,,18.1,,,,,,19.61,9.54,,7.5,,319.7,,3.264,,57.55,,,,,,20,,10.4,
1500933600,17.8,,17.85,,,,,,19.54,10.38,,6.7,,305.4,,2.307,,61.88,,,,,,19.9,,10.01,
1500937200,16.86,,16.94,,,,,,19.33,11.47,,9.6,,253.4,,7.236000000000001,,70.44,,,,,,19.85,,9.86,
1500940800,16.34,,16.42,,,,,,19.21,12.13,,11,,247,,8.56,,76.04,,,,,,19.79,,10.24,
1500944400,16.64,,16.68,,,,,,19.1,12,,10,,266.7,,6.461,,74.16,,,,,,19.69,,10.07,
1500948000,15.97,,16.07,,,,,,19.03,12.35,,9,,270.5,,6.575,,78.83,,,,,,19.66,,10.34,
1500951600,15.22,,15.32,,,,,,18.83,12.82,,8.5,,305.9,,3.687,,85.4,,,,,,19.73,,10.58,
1500955200,15.05,,15.12,,,,,,18.7,12.93,,8.6,,303.5,,3.012,,87,,,,,,19.66,,10.42,
1500958800,14.78,,14.81,,,,,,18.62,13.01,,6.8,,309.8,,2.623,,89.3,,,,43.93,,19.56,,10.31,
1500962400,14.78,,14.82,,,,,,18.6,13.14,,5.6,,313.8,,2.362,,89.9,,,,188.4,,19.51,,9.47,
1500966000,15.52,,15.56,,,,,,18.72,13.45,,7,,280.1,,4.236000000000001,,87.5,,,,95.1,,19.34,,9.12,
1500969600,15.72,,15.74,,,,,,18.45,13.21,,6.1,,325.6,,3.278,,85.2,,,,212.1,,18.98,,8.58,
1500973200,16.43,,16.43,,,,,,18.43,12.43,,7.3,,296.6,,4.109,,77.53,,,,266.8,,18.72,,7.734,
1500976800,17.14,,17.16,,,,,,18.51,11.23,,7.5,,255.5,,5.725,,68.38,,,,235.1,,18.72,,7.973,
1500980400,17.66,,17.68,,,,,,19.07,10.97,,7.7,,257.3,,6.4110000000000005,,64.99,,,,338.1,,19.15,,8.43,
1500984000,17.69,,17.8,,,,,,19.32,11.36,,9.7,,261.7,,7.556,,66.23,,,,147.7,,19.33,,9.36,
1500987600,16.51,,16.76,,,,,,18.99,12,,10,,258.3,,5.742000000000001,,73.89,,,,1082,,19.36,,8.44,
1500991200,17.77,,17.86,,,,,,19.13,12.02,,8.7,,258.1,,5.577000000000001,,68.94,,,,211.2,,19.41,,8.97,
1500994800,18.26,,18.28,,,,,,19.31,11.6,,8.2,,265.4,,4.109,,65.29,,,,194.1,,19.41,,9.13,
1500998400,18.22,,18.24,,,,,,19.31,12,,7.6,,254,,6.058,,67.2,,,,155.7,,19.36,,9.44,
1501002000,18.26,,18.29,,,,,,19.32,12.27,,9.5,,262.3,,7.184,,68.19,,,,30.03,,19.3,,9.48,
1501005600,15.68,,15.72,,,,,,18.77,12.69,,8.2,,18.11,,1.858,,82.5,,,,28.12,,19.27,,9.78,
1501009200,16.16,,16.14,,,,,,18.43,13.29,,6.4,,285.7,,3.488,,83.5,,,,5.5329999999999995,,19.22,,10.43,
1501012800,16.45,,16.47,,,,,,18.64,13.6,,8,,276.3,,3.7030000000000003,,83.5,,,,,,19.15,,11.54,
1501016400,16.24,,16.28,,,,,,18.56,13,,8,,276.7,,4.0169999999999995,,81.2,,,,,,19.03,,11.42,
1501020000,16.09,,16.11,,,,,,18.29,13.35,,5.9,,306.1,,1.8519999999999999,,84,,,,,,18.94,,11.12,
1501023600,15.7,,15.71,,,,,,18.21,13.4,,5,,331.6,,1.949,,86.4,,,,,,18.77,,10.42,
1501027200,14.94,,14.88,,,,,,17.88,13.38,,2.9,,352.3,,1.217,,91,,,,,,18.71,,9.18,
1501030800,15.24,,15.21,,,,,,17.86,13.11,,3.9,,319.4,,1.685,,87.5,,,,,,18.54,,9.27,
1501034400,15.21,,15.25,,,,,,17.68,13.03,,4.9,,300.3,,1.916,,86.9,,,,,,18.43,,10.4,
1501038000,15.31,,15.31,,,,,,17.75,13.1,,4,,297.8,,1.7790000000000001,,87,,,,,,18.38,,10.68,
1501041600,15.49,,15.49,,,,,,17.64,13.14,,5.3,,299.4,,2.017,,86.1,,,,,,18.39,,10.86,
1501045200,15.56,,15.58,,,,,,17.56,13.12,,5.9,,287.9,,3.2510000000000003,,85.5,,,,25.12,,18.38,,10.13,
1501048800,15.32,,15.4,,,,,,17.48,12.64,,5.4,,296.9,,2.381,,83.9,,,,238.8,,18.45,,10.11,
1501052400,15.61,,15.68,,,,,,17.5,12.41,,4.6,,322.2,,2.125,,81.2,,,,408.1,,18.43,,9.56,
1501056000,16.35,,16.39,,,,,,17.87,12.05,,6.1,,284.8,,3.6260000000000003,,75.73,,,,741.6,,18.51,,9.59,
1501059600,17.06,,17.08,,,,,,18.38,11.12,,6.6,,264.5,,5.417999999999999,,68.19,,,,298,,18.58,,10.02,
1501063200,17.92,,17.91,,,,,,18.71,10.79,,6.1,,258.6,,4.939,,63.38,,,,213.8,,18.58,,10.26,
1501066800,18.54,,18.53,,,,,,18.96,10.69,,5.6,,259.1,,3.877,,60.55,,,,139.7,,18.62,,9.8,
1501070400,19.06,,19.04,,,,,,19.22,9.96,,5.4,,257,,3.842,,55.82,,,,399.4,,18.66,,10.05,
1501074000,19.53,,19.54,,,,,,19.78,9.86,,4.5,,250.2,,2.986,,53.77,,,,959,,18.92,,10.34,
1501077600,19.94,,20.25,,,,,,20.61,9.35,,3.5,,188.4,,1.925,,49.71,,,,213.9,,19.44,,10.32,
1501081200,20.17,,20.69,,,,,,21.34,9.58,,2,,157.6,,1.1179999999999999,,49.12,,,,679.6,,20.13,,10.03,
1501084800,20.27,,20.42,,,,,,21.55,10.65,,3.9,,137.5,,2.484,,53.79,,,,197.5,,20.66,,11.03,
1501088400,20.09,,20.03,,,,,,21.15,12.07,,2.6,,123,,1.923,,60.48,,,,164.7,,20.63,,12.94,
1501092000,20.5,,20.47,,,,,,21.32,12.01,,1.9,,123.5,,1.075,,58.62,,,,127.8,,21.01,,11.34,
1501095600,20.2,,20.09,,,,,,21.02,12.55,,1.7,,98,,1.05,,62.13,,,,6.632000000000001,,20.9,,10.58,
1501099200,18.45,,17.93,,,,,,19.91,12.35,,2,,38.5,,1.3159999999999998,,70.17,,,,,,20.75,,9.94,
1501102800,17.13,,16.87,,,,,,19.3,10.81,,2.2,,57.12,,1.3430000000000002,,67.69,,,,,,20.51,,9.53,
1501106400,16.81,,16.1,,,,,,19.12,11.13,,2.3,,56.52,,1.524,,72.64,,,,,,20.47,,9.2,
1501110000,17.33,,16.78,,,,,,19.3,12.08,,3.3,,70.68,,1.4809999999999999,,74.13,,,,,,20.42,,9.83,
1501113600,17,,16.54,,,,,,19.5,12.83,,2.2,,73.2,,1.077,,79,,,,,,20.35,,9.32,
1501117200,17.06,,16.7,,,,,,19.45,12.94,,2.1,,18.92,,1.2309999999999999,,78.74,,,,,,20.4,,9.84,
1501120800,18.04,,17.96,,,,,,19.57,12.31,,5.5,,297.6,,2.266,,69.98,,,,,,20.32,,9.79,
1501124400,18.08,,18.13,,,,,,19.95,12.02,,5.6,,277.5,,2.8110000000000004,,67.73,,,,,,20.31,,9.91,
1501128000,18.06,,18.07,,,,,,19.89,12.13,,4.8,,283.5,,1.682,,68.48,,,,,,20.23,,9.22,
1501131600,18.2,,18.21,,,,,,19.87,11.86,,5.6,,276.8,,2.608,,66.67,,,,13.62,,20.14,,8.68,
1501135200,18.23,,18.24,,,,,,19.8,12.32,,4.7,,285.9,,2.568,,68.6,,,,27.29,,20.05,,8.39,
1501138800,18.19,,18.19,,,,,,19.5,12.56,,4.1,,305.9,,1.4080000000000001,,69.87,,,,78.83,,20.01,,8.23,
1501142400,18.54,,18.53,,,,,,19.64,12.38,,4,,294.9,,1.618,,67.62,,,,328.4,,20.03,,8.54,
1501146000,19.15,,19.16,,,,,,20.13,12.16,,4.9,,274.9,,3.1660000000000004,,64.09,,,,372.4,,20.01,,8.07,
1501149600,19.84,,19.84,,,,,,20.69,14.22,,5.3,,264.9,,3.529,,70.25,,,,590.6,,20.06,,8.02,
1501153200,19.96,,20.01,,,,,,21.16,14.3,,3.2,,160.4,,2.349,,69.86,,,,503.6,,20.19,,8.19,
1501156800,21.39,,21.34,,,,,,21.82,15.01,,6.7,,244.5,,4.626,,67.4,,,,807,,20.37,,8.27,
1501160400,22.2,,22.12,,,,,,22.45,15.21,,7.8,,263.3,,5.986000000000001,,65.11,,,,454.9,,20.54,,8.7,
1501164000,22.78,,22.67,,,,,,22.83,15.39,,8.2,,262.2,,6.53,,63.69,,,,348.6,,20.67,,8.88,
