x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1539820800,13.78,,12.87,,973,,1017,,15.12,8.04,,2,,41.88,,0.787,,72.73,,,,,,16.68,,7.44,
1539824400,13.82,,12.75,,973,,1017,,14.88,9.61,,2.8,,3.574,,1.2409999999999999,,81.5,,,,,,16.7,,7.563,
1539828000,13.98,,13.41,,973,,1017,,14.8,10.06,,2.4,,338.1,,0.805,,80.5,,,,,,16.68,,7.806,
1539831600,13.96,,13.42,,973,,1017,,14.79,9.45,,2.9,,342.9,,1.138,,77.29,,,,,,16.69,,7.569,
1539835200,13.36,,12.93,,973,,1017,,14.87,9.97,,1.9,,328.8,,0.943,,82.5,,,,,,16.69,,7.489,
1539838800,13.1,,12.43,,973,,1017,,14.58,10.61,,2.5,,341.1,,0.862,,88.9,,,,,,16.67,,7.352,
1539842400,13.3,,12.84,,973,,1017,,14.64,9.59,,1.8,,357.2,,0.708,,81,,,,0.982,,16.7,,7.199,
1539846000,13.65,,13.42,,973,,1017,,14.9,8.5,,4.3,,71.92,,2.161,,72.39,,,,106,,16.69,,7.255,
1539849600,14.73,,14.51,,973,,1018,,15.66,8.84,,6.6,,85.1,,3.2880000000000003,,69.03,,,,264.1,,16.68,,7.414,
1539853200,15.81,,15.65,,973,,1018,,16.22,8.87,,8.8,,73.15,,4.114,,64.26,,,,397.1,,16.73,,7.157,
1539856800,16.6,,16.49,,974,,1018,,16.49,8.95,,8.8,,79.02,,4.137,,61.23,,,,493.5,,16.75,,7.511,
1539860400,17.47,,17.41,,973,,1017,,16.99,9.08,,7.5,,69.97,,3.9810000000000003,,58.28,,,,547.8,,16.86,,7.41,
1539864000,18.35,,18.35,,972,,1017,,17.56,8.63,,8,,70.56,,4.297,,53.25,,,,525.1,,16.96,,8.22,
1539867600,19.01,,18.97,,972,,1016,,17.87,8.9,,7.6,,79.28,,3.475,,52.35,,,,480.3,,17.04,,7.835,
1539871200,18.14,,18.1,,972,,1016,,17.95,10.61,,5,,128.8,,2.659,,61.87,,,,367.8,,17.03,,7.551,
1539874800,18.54,,18.48,,971,,1016,,18.03,10.79,,5,,141.2,,1.9280000000000002,,61.18,,,,231.4,,17.02,,7.193,
1539878400,18.89,,18.84,,971,,1016,,18.26,10.84,,6.2,,137,,1.702,,59.93,,,,81.2,,17.05,,7.367999999999999,
1539882000,19.64,,19.48,,972,,1016,,17.92,7.1,,6.2,,68.38,,3.389,,44.72,,,,,,16.96,,7.303999999999999,
1539885600,18.35,,18.22,,972,,1016,,17.18,6.593,,5.1,,68.69,,2.8810000000000002,,46.76,,,,,,16.9,,7.349,
1539889200,17.9,,17.77,,973,,1017,,16.86,7.505,,6.7,,66.06,,3.5789999999999997,,51.18,,,,,,16.86,,7.272,
1539892800,17.36,,17.26,,973,,1017,,16.75,8.38,,6.3,,67.17,,3.464,,56.12,,,,,,16.8,,7.184,
1539896400,17.01,,16.91,,973,,1018,,16.56,8.76,,5.4,,67.5,,3.1239999999999997,,58.83,,,,,,16.79,,7.2,
1539900000,16.76,,16.69,,974,,1018,,16.53,8.6,,5.8,,68.48,,3.555,,59.03,,,,,,16.78,,7.261,
1539903600,16.36,,16.29,,974,,1018,,16.41,8.78,,7.4,,68.71,,4.082,,61.3,,,,,,16.74,,7.148,
1539907200,15.8,,15.69,,974,,1018,,16.19,8.94,,6.2,,74.2,,3.411,,64.37,,,,,,16.66,,7.306,
1539910800,15.15,,15.06,,974,,1019,,15.98,8.99,,6.3,,72.51,,3.023,,67.26,,,,,,16.6,,7.3420000000000005,
1539914400,14.41,,14.3,,974,,1019,,15.69,9.12,,3.6,,73.93,,2.04,,71.26,,,,,,16.63,,7.638,
1539918000,14.08,,13.92,,974,,1019,,15.47,9.1,,3.6,,65.53,,2.0340000000000003,,72.92,,,,,,16.66,,7.636,
1539921600,13.7,,13.55,,975,,1019,,15.37,9.15,,3.4,,68.31,,2.0469999999999997,,74.96,,,,,,16.66,,7.46,
1539925200,13.38,,13.24,,975,,1019,,15.26,9.34,,4.4,,73.85,,1.922,,77.49,,,,,,16.66,,7.242999999999999,
1539928800,13.15,,13.06,,976,,1020,,15.21,9.52,,4.4,,71.23,,1.831,,79.38,,,,1.515,,16.66,,7.086,
1539932400,13.16,,13.04,,976,,1020,,15.14,9.62,,3.1,,66.58,,1.9069999999999998,,79.99,,,,100.5,,16.66,,7.189,
1539936000,13.96,,13.86,,976,,1021,,15.46,10,,5.2,,62.3,,2.3569999999999998,,77.82,,,,243.1,,16.66,,7.454,
1539939600,14.75,,14.65,,977,,1021,,15.97,9.95,,6.9,,72.78,,3.57,,73.65,,,,383.9,,16.69,,7.472,
1539943200,15.67,,15.53,,977,,1021,,16.32,10.05,,5.2,,85.8,,2.967,,70.1,,,,334.2,,16.71,,7.582999999999999,
1539946800,16.3,,16.2,,976,,1021,,16.62,10,,5.2,,80.5,,2.5639999999999996,,66.94,,,,556.3,,16.73,,7.54,
1539950400,15.92,,16.03,,976,,1020,,16.96,10.94,,4.8,,167.6,,3.2769999999999997,,72.22,,,,425.7,,16.79,,7.57,
1539954000,15.88,,16.15,,976,,1020,,16.9,11.51,,3.6,,163.7,,3.075,,74.22,,,,404.1,,16.81,,7.5520000000000005,
1539957600,16.4,,17.01,,976,,1020,,17.12,11.84,,3.4,,169.4,,2.543,,71.82,,,,360.4,,16.87,,7.544,
1539961200,16.99,,17.31,,976,,1020,,17.7,11.91,,1.6,,203.4,,1.015,,70.83,,,,189.5,,16.93,,7.572,
1539964800,17.02,,16.99,,976,,1020,,17.9,12.52,,1.5,,275.9,,0.524,,75.27,,,,52.13,,16.9,,7.582000000000001,
1539968400,17.06,,16.84,,977,,1021,,17.16,10.55,,3.5,,42.75,,1.2690000000000001,,66.81,,,,,,16.89,,7.477,
1539972000,16.32,,16.2,,977,,1022,,16.51,9.72,,3.8,,54.18,,1.715,,65.67,,,,,,16.86,,7.449,
1539975600,15.96,,15.79,,978,,1022,,16.16,9.44,,3.7,,62.58,,1.6740000000000002,,66.16,,,,,,16.83,,7.67,
1539979200,15.4,,15.23,,978,,1022,,15.94,9.01,,4.9,,65.36,,2.205,,66.59,,,,,,16.81,,7.845,
1539982800,14.47,,14.27,,979,,1023,,15.7,9.49,,3.7,,59.81,,1.621,,73.23,,,,,,16.74,,7.971,
1539986400,14.43,,14.31,,979,,1023,,15.65,10.05,,4.1,,76.91,,1.943,,75.8,,,,,,16.7,,8.21,
1539990000,14.15,,14.02,,979,,1023,,15.48,10.11,,4.2,,66.14,,2.141,,77.52,,,,,,16.64,,8.19,
1539993600,13.82,,13.65,,979,,1023,,15.32,10.02,,3.8,,55.6,,1.867,,78.98,,,,,,16.61,,8.69,
1539997200,13.52,,13.43,,979,,1024,,15.28,10.02,,3.3,,81.5,,1.946,,80.1,,,,,,16.57,,8.58,
1540000800,13.32,,13.21,,979,,1024,,15.23,9.99,,4.2,,69.99,,2.042,,81,,,,,,16.58,,8.52,
1540004400,13.09,,13,,980,,1024,,15.17,9.92,,5.5,,68.48,,2.421,,81.8,,,,,,16.57,,8.31,
1540008000,12.67,,12.61,,980,,1024,,15.14,9.9,,5.5,,67.23,,2.9410000000000003,,83.8,,,,,,16.55,,8.05,
1540011600,12.5,,12.42,,980,,1025,,15.05,10.04,,5.8,,67.02,,2.85,,85.7,,,,,,16.54,,8.26,
1540015200,12.21,,12.17,,981,,1026,,15.23,10.02,,6.5,,72.82,,3.665,,87,,,,0.753,,16.47,,8.11,
1540018800,12.13,,12.11,,982,,1027,,15.39,10.05,,6.2,,80.8,,3.0389999999999997,,87.5,,,,18.07,,16.49,,8.67,
1540022400,12.33,,12.32,,983,,1027,,15.48,10,,7.4,,68.81,,2.7739999999999996,,86,,,,67.75,,16.5,,8.52,
1540026000,12.85,,12.82,,983,,1027,,15.6,9.66,,7.4,,78.37,,2.9160000000000004,,81.4,,,,111.9,,16.5,,8.16,
1540029600,13.09,,13.03,,983,,1027,,15.71,9.38,,6.2,,97.4,,2.985,,78.75,,,,258,,16.51,,8.28,
1540033200,13.48,,13.41,,983,,1027,,15.64,9.59,,7.8,,108.6,,3.9560000000000004,,77.92,,,,537.9,,16.54,,7.961,
1540036800,13.33,,13.33,,982,,1026,,15.79,9.97,,7.5,,134.1,,5.297999999999999,,80.4,,,,526.6,,16.59,,8.17,
1540040400,13.44,,13.58,,982,,1026,,15.97,10.1,,5,,151.9,,4.274,,79.75,,,,467.9,,16.63,,8.49,
1540044000,13.78,,14.01,,981,,1026,,16.27,10.59,,4.3,,151.7,,2.952,,80.2,,,,361.2,,16.67,,8.15,
1540047600,14.42,,14.76,,981,,1025,,16.79,10.46,,1.9,,159.9,,1.139,,75.65,,,,210.5,,16.69,,7.697,
1540051200,15.63,,15.53,,981,,1025,,17,10.62,,3.4,,264.6,,1.254,,72.99,,,,63.04,,16.67,,7.455,
1540054800,17.11,,16.99,,981,,1025,,16.79,8.95,,5.5,,72.37,,2.292,,59.28,,,,,,16.65,,7.414,
1540058400,16.49,,16.4,,981,,1026,,16.31,9.04,,7,,74.45,,3.5380000000000003,,61.93,,,,,,16.61,,7.428999999999999,
1540062000,15.79,,15.72,,982,,1026,,16.1,9.53,,7.9,,78.1,,3.4360000000000004,,66.87,,,,,,16.59,,7.455,
1540065600,15.05,,14.97,,982,,1026,,15.87,9.48,,5.5,,74.74,,3.0780000000000003,,69.89,,,,,,16.53,,7.638999999999999,
1540069200,14.9,,14.79,,982,,1026,,15.75,9.25,,5.8,,69.16,,3.397,,69.64,,,,,,16.46,,8.16,
1540072800,14.49,,14.44,,982,,1026,,15.66,9.35,,5,,70.87,,2.906,,71.72,,,,,,16.46,,7.75,
1540076400,13.99,,13.93,,982,,1026,,15.4,9.17,,4.6,,87.3,,2.036,,73.26,,,,,,16.5,,8.08,
1540080000,13.68,,13.66,,982,,1026,,15.39,9.26,,4.7,,97.8,,2.222,,75.01,,,,,,16.5,,7.896,
1540083600,13.09,,13.05,,982,,1026,,15.24,9.04,,4.3,,94.2,,1.882,,76.89,,,,,,16.49,,8.76,
1540087200,12.98,,12.92,,981,,1026,,15.04,9.29,,5.8,,90.6,,2.7739999999999996,,78.85,,,,,,16.45,,9.28,
1540090800,12.66,,12.65,,981,,1026,,15.13,9.3,,5.5,,87.5,,2.8169999999999997,,80.3,,,,,,16.44,,9.15,
1540094400,12.08,,12.07,,981,,1026,,14.9,9.41,,3.9,,105.1,,2.349,,84,,,,,,16.41,,9.59,
1540098000,11.82,,11.78,,981,,1025,,14.69,9.27,,4,,93.8,,2.336,,84.8,,,,,,16.36,,9.14,
1540101600,11.49,,11.48,,981,,1025,,14.65,9.15,,4,,97.4,,1.996,,85.9,,,,,,16.35,,8.05,
1540105200,10.92,,10.87,,981,,1025,,14.45,8.84,,3.9,,83,,2.1719999999999997,,87.6,,,,59.47,,16.35,,7.947,
1540108800,11.8,,11.71,,981,,1025,,14.65,8.95,,7.6,,77.97,,3.135,,83.4,,,,187.5,,16.34,,8.02,
1540112400,12.03,,11.97,,981,,1025,,14.89,8.71,,9.2,,70.34,,4.89,,80.7,,,,336,,16.34,,8.13,
1540116000,12.45,,12.41,,980,,1025,,15.11,8.73,,10.4,,73.43,,5.42,,78.52,,,,480.8,,16.39,,8.02,
1540119600,12.71,,12.73,,980,,1024,,15.3,8.77,,10.1,,64.5,,4.718999999999999,,77.09,,,,539.7,,16.43,,7.768,
1540123200,14.17,,14.11,,979,,1023,,15.83,9.08,,8,,84.5,,4.039,,71.97,,,,541,,16.47,,7.6,
1540126800,14.75,,14.68,,978,,1022,,16.2,9.83,,7.5,,112.4,,4.416,,72.96,,,,481,,16.49,,7.436,
1540130400,13.9,,14.05,,978,,1022,,16.16,9.78,,6,,150.4,,4.686,,75.71,,,,381.3,,16.48,,7.473,
1540134000,15.27,,15.36,,977,,1021,,16.35,9.44,,4.4,,149.7,,3.222,,68.03,,,,227.2,,16.48,,7.82,
1540137600,16.82,,16.74,,977,,1021,,16.82,5.962999999999999,,7,,82.6,,3.3760000000000003,,49.8,,,,71.11,,16.62,,7.934,
1540141200,15.83,,15.79,,977,,1021,,16.5,5.055,,7.6,,75.11,,3.616,,49.26,,,,,,16.48,,9.11,
1540144800,14.41,,14.37,,977,,1021,,15.75,7.2379999999999995,,6.8,,74.35,,3.5469999999999997,,62.44,,,,,,16.41,,8.81,
1540148400,13.78,,13.77,,977,,1021,,15.32,7.45,,9,,83.3,,4.388999999999999,,65.86,,,,,,16.36,,8.07,
1540152000,13.37,,13.34,,977,,1021,,15.23,7.7989999999999995,,8.3,,85.7,,4.231,,69.35,,,,,,16.32,,7.422999999999999,
1540155600,13.18,,13.16,,977,,1021,,15.09,7.456,,8.5,,83.8,,3.8680000000000003,,68.52,,,,,,16.29,,7.053,
1540159200,12.8,,12.77,,977,,1022,,14.97,6.86,,9.7,,79.05,,4.614,,67.52,,,,,,16.27,,7.192,
1540162800,12.32,,12.27,,978,,1022,,14.86,6.2829999999999995,,9.7,,70.17,,5.228,,67.03,,,,,,16.21,,7.565,
1540166400,11.68,,11.66,,978,,1022,,14.53,5.803,,8.9,,75.02,,5.0360000000000005,,67.51,,,,,,16.04,,7.598,
1540170000,10.9,,10.84,,978,,1022,,14.33,5.0569999999999995,,8.1,,67.05,,4.459,,67.67,,,,,,16.16,,7.608,
1540173600,10.29,,10.26,,978,,1022,,14.14,4.6,,7.9,,72.18,,4.611000000000001,,68.14,,,,,,16.2,,8.24,
1540177200,9.31,,9.31,,978,,1022,,13.86,4.385,,5.5,,84.3,,2.681,,71.57,,,,,,16.18,,8.94,
1540180800,8.61,,8.56,,978,,1022,,13.62,3.661,,7.1,,73.92,,3.8819999999999997,,71.53,,,,,,16.14,,8.92,
1540184400,8.18,,8.14,,979,,1023,,13.47,3.253,,7.6,,71.05,,4.25,,71.53,,,,,,16.11,,8.26,
1540188000,7.894,,7.841,,979,,1023,,13.25,2.966,,7.8,,55.77,,3.097,,71.52,,,,,,16.08,,8.66,
1540191600,7.752000000000001,,7.718999999999999,,980,,1024,,13.34,3.035,,6.8,,47.1,,3.237,,72.47,,,,136.4,,16.07,,8.38,
1540195200,8.56,,8.55,,980,,1024,,13.71,3.938,,9.2,,46.98,,3.722,,73.01,,,,256.7,,16.07,,8.11,
1540198800,9.5,,9.4,,980,,1025,,13.82,4.718,,9.2,,62.96,,4.309,,72.8,,,,396.3,,16.03,,7.812,
1540202400,10.6,,10.47,,980,,1024,,14.17,5.341,,7,,104.8,,3.944,,70.76,,,,505.3,,16.06,,7.653,
1540206000,11.44,,11.42,,980,,1024,,14.65,6.541,,7.1,,121,,4.72,,72.18,,,,563.2,,16.08,,7.53,
1540209600,12.91,,12.78,,979,,1024,,14.92,5.0569999999999995,,7.8,,102.6,,4.355,,60.85,,,,560.4,,16.09,,7.876,
1540213200,15.28,,15.29,,979,,1023,,15.73,2.307,,8.5,,62.64,,4.672,,41.75,,,,504.4,,16.1,,8.32,
1540216800,15.95,,15.96,,979,,1023,,16.2,2.315,,11.8,,68.65,,5.893,,39.99,,,,397.9,,16.18,,8.37,
1540220400,16.16,,16.15,,979,,1023,,16.34,2.134,,11.9,,64.91,,5.586,,39.01,,,,238.5,,16.27,,8.27,
1540224000,15.67,,15.62,,979,,1024,,16.22,2.667,,9.4,,63.57,,5.088,,41.88,,,,68.74,,16.11,,8.47,
1540227600,14.63,,14.56,,980,,1024,,15.62,1.527,,10.2,,56,,4.705,,41.34,,,,,,15.97,,8.26,
1540231200,13.63,,13.56,,981,,1025,,15.02,2.146,,10.6,,60.63,,5.4510000000000005,,46.12,,,,,,15.94,,7.755,
1540234800,13.1,,13.04,,982,,1026,,14.8,2.7760000000000002,,10.5,,60.96,,5.744,,49.88,,,,,,15.92,,8.15,
1540238400,12.73,,12.65,,982,,1026,,14.53,2.98,,10.2,,56.36,,5.335,,51.92,,,,,,15.69,,9.6,
1540242000,12.69,,12.64,,983,,1027,,14.55,3.109,,10.6,,60.17,,5.093999999999999,,52.44,,,,,,15.83,,9.63,
1540245600,12.46,,12.4,,983,,1027,,14.56,3.424,,11.5,,61.51,,4.917,,54.46,,,,,,15.84,,9.8,
1540249200,12.31,,12.26,,983,,1027,,14.46,3.443,,11,,64.76,,5.011,,55.04,,,,,,15.79,,9.5,
1540252800,12,,11.98,,983,,1027,,14.43,3.681,,9.8,,76.36,,4.122,,56.99,,,,,,15.77,,10.22,
1540256400,11.8,,11.75,,983,,1027,,14.3,3.685,,9.7,,80.2,,4.827,,57.91,,,,,,15.76,,9.34,
1540260000,11.56,,11.54,,983,,1028,,14.22,3.76,,9.1,,85.8,,4.348,,59,,,,,,15.74,,8.36,
1540263600,11.08,,11.04,,984,,1028,,14.07,3.33,,9.2,,66.08,,4.814,,59.18,,,,,,15.69,,7.875,
1540267200,10.55,,10.52,,984,,1028,,13.85,3.503,,6.6,,71.66,,3.4410000000000003,,61.99,,,,,,15.68,,7.718999999999999,
1540270800,10.35,,10.33,,984,,1028,,13.8,3.545,,7,,74.94,,3.5189999999999997,,63,,,,,,15.67,,7.875,
1540274400,9.32,,9.29,,984,,1028,,13.57,4.079,,5.2,,74.2,,2.772,,70.15,,,,,,15.63,,7.947,
1540278000,8.96,,8.88,,985,,1029,,13.33,3.57,,7,,63.37,,3.6210000000000004,,69.55,,,,101.3,,15.6,,8.9,
1540281600,9.54,,9.39,,985,,1029,,13.41,4.211,,5.8,,54.8,,2.406,,70.31,,,,249.5,,15.62,,9.38,
1540285200,11.16,,10.95,,985,,1029,,13.88,4.505,,6,,79.21,,3.54,,64.67,,,,401.9,,15.68,,9.48,
1540288800,12.42,,12.34,,985,,1029,,14.38,4.562,,6.7,,75.1,,3.1839999999999997,,59.22,,,,503.7,,15.67,,8.57,
1540292400,12.12,,12.28,,985,,1029,,14.84,5.9479999999999995,,6.4,,143,,3.611,,65.77,,,,445.8,,15.71,,7.49,
1540296000,12.29,,12.54,,984,,1028,,14.89,6.687,,4.8,,158.9,,2.963,,67.72,,,,554.3,,15.74,,7.171,
1540299600,13.16,,13.47,,983,,1027,,15.26,6.7829999999999995,,4.8,,196.5,,2.773,,64.2,,,,474.7,,15.78,,7.013999999999999,
1540303200,13.8,,13.88,,983,,1027,,15.74,6.519,,2.1,,234,,1.3430000000000002,,61.35,,,,382.3,,15.77,,6.947,
1540306800,14.33,,14.7,,983,,1027,,16.26,6.678999999999999,,1.9,,165.7,,0.9229999999999999,,58.82,,,,201.2,,15.82,,6.852,
1540310400,15.03,,14.93,,982,,1026,,16.48,7.05,,1.1,,291.2,,0.591,,59.45,,,,50.48,,15.77,,6.782,
1540314000,13.88,,13.41,,982,,1027,,15.87,7.153,,2.1,,54.78,,0.774,,66.16,,,,,,15.74,,7.056,
1540317600,11.97,,11.3,,983,,1027,,14.28,6.957999999999999,,2.4,,54.97,,1.45,,74.86,,,,,,15.64,,7.516,
1540321200,10.24,,9.83,,983,,1027,,13.52,4.329,,2.5,,33.56,,1.469,,68.86,,,,,,15.57,,8.09,
1540324800,9.72,,9.2,,983,,1027,,13.41,2.755,,2.7,,35.4,,1.597,,64.27,,,,,,15.64,,8.19,
1540328400,9.99,,9.48,,983,,1028,,13.03,1.705,,2.4,,49.06,,1.26,,58.72,,,,,,15.58,,7.957999999999999,
1540332000,9.55,,9.16,,983,,1028,,13.04,0.731,,2.2,,50.55,,1.131,,55.81,,,,,,15.58,,7.987,
1540335600,10.51,,9.84,,983,,1027,,13.53,0.635,,1.9,,31.62,,0.8759999999999999,,53.02,,,,,,15.54,,8.05,
1540339200,11.42,,10.67,,983,,1027,,13.73,2.878,,2.1,,352.4,,1.192,,58.96,,,,,,15.53,,8.05,
1540342800,10.61,,9.97,,982,,1027,,13.46,3.61,,2.8,,23.83,,1.702,,65,,,,,,15.47,,8.14,
1540346400,10.46,,9.68,,982,,1026,,13.63,-1.044,,2.5,,38.33,,1.716,,47.52,,,,,,15.38,,7.846,
1540350000,10.4,,9.45,,982,,1026,,13.28,-0.7390000000000001,,2.6,,27.48,,1.8840000000000001,,49.21,,,,,,15.34,,7.9270000000000005,
1540353600,9.15,,8.57,,982,,1026,,12.86,-1.923,,2.7,,40.36,,1.994,,47.88,,,,,,15.28,,8.5,
1540357200,8.97,,8.16,,982,,1026,,13.02,-2.285,,2.4,,28.85,,1.9809999999999999,,47.88,,,,,,15.24,,8.78,
1540360800,10.05,,9.38,,982,,1026,,13.35,-1.56,,2,,41.03,,1.325,,46.67,,,,,,15.32,,8.21,
1540364400,9.39,,9,,982,,1027,,13.32,-1.5519999999999998,,2.4,,37.04,,1.69,,47.85,,,,54.96,,15.29,,8.22,
1540368000,10.54,,10.23,,983,,1027,,13.75,1.061,,2,,43.51,,0.924,,53.3,,,,124.6,,15.34,,7.966,
1540371600,12.26,,12.08,,983,,1027,,14.36,5.542999999999999,,3.6,,230.7,,1.8969999999999998,,64.9,,,,388.2,,15.41,,7.8,
1540375200,12.25,,12.21,,982,,1026,,14.64,6.101,,2.6,,276.6,,1.021,,66.52,,,,201.7,,15.42,,7.66,
1540378800,13.68,,13.66,,981,,1026,,15.2,6.031000000000001,,2.2,,230,,0.927,,60.2,,,,207.3,,15.45,,7.636,
1540382400,14.05,,14.18,,981,,1025,,15.53,7.057,,4.1,,163.1,,2.568,,62.59,,,,214,,15.49,,7.7379999999999995,
1540386000,16.21,,16.11,,980,,1024,,15.85,10.01,,4,,132.7,,2.356,,67.43,,,,194.6,,15.54,,7.846,
1540389600,16.34,,16.23,,980,,1024,,16.31,9.77,,4.1,,274.3,,1.906,,65.76,,,,349.3,,15.59,,8.09,
1540393200,16.82,,16.71,,979,,1024,,16.64,10.83,,4.6,,253.4,,2.572,,68.57,,,,221,,15.65,,8.11,
1540396800,17.12,,16.94,,980,,1024,,16.61,10.94,,4.4,,296,,2.476,,68.03,,,,57.49,,15.6,,7.809,
1540400400,17.5,,17.38,,980,,1024,,16.28,9.8,,5.6,,93.1,,2.26,,61.29,,,,,,15.57,,7.468,
1540404000,16.61,,16.5,,980,,1024,,15.76,8.65,,5.7,,66.05,,2.363,,59.95,,,,,,15.46,,7.886,
1540407600,15.49,,15.27,,979,,1024,,15.1,8.52,,4.1,,58.01,,1.854,,64.31,,,,,,15.45,,7.361000000000001,
1540411200,15.32,,15.2,,979,,1024,,15.06,8.7,,5.2,,68.36,,2.9360000000000004,,65.34,,,,,,15.44,,7.872999999999999,
1540414800,15.05,,15.02,,980,,1024,,15.07,8.99,,5.4,,79.72,,3.108,,67.44,,,,,,15.39,,7.855,
1540418400,14.36,,14.27,,979,,1024,,14.91,8.99,,8.6,,70.42,,4.2410000000000005,,70.73,,,,,,15.4,,7.885,
1540422000,13.62,,13.57,,979,,1024,,14.69,8.94,,8.6,,70.28,,4.1819999999999995,,73.81,,,,,,15.4,,8.09,
1540425600,13.05,,13.01,,979,,1023,,14.54,8.86,,6.9,,66.63,,3.488,,76.14,,,,,,15.37,,8.03,
1540429200,12.53,,12.49,,979,,1023,,14.33,8.84,,6.9,,67.23,,3.168,,78.67,,,,,,15.32,,7.624,
1540432800,12.39,,12.31,,979,,1023,,14.13,8.73,,5.8,,49.91,,2.95,,79.07,,,,,,15.28,,7.794,
1540436400,12.07,,12,,978,,1022,,14.02,8.48,,5.4,,68.11,,2.8489999999999998,,79.29,,,,,,15.24,,8.46,
1540440000,12,,11.92,,978,,1023,,14.04,8.49,,5.3,,71.51,,2.526,,79.74,,,,,,15.31,,9.11,
1540443600,12.08,,11.97,,978,,1022,,13.99,8.3,,5,,68.35,,2.424,,78.53,,,,,,15.32,,9.36,
1540447200,12.06,,11.98,,978,,1022,,13.87,8.2,,3.3,,58.68,,1.122,,77.93,,,,,,15.32,,9.2,
1540450800,11.27,,10.6,,978,,1023,,13.47,7.984,,2.3,,356.7,,0.909,,84.2,,,,100.2,,15.31,,9.29,
1540454400,11.91,,11.84,,978,,1023,,13.92,9.89,,4.8,,293.2,,1.999,,88.1,,,,253.4,,15.31,,9.46,
1540458000,12.08,,11.99,,978,,1022,,14.26,9.94,,4.2,,271.6,,2.168,,87.6,,,,369.2,,15.39,,9.58,
1540461600,12.53,,12.5,,977,,1021,,14.59,9.78,,3.8,,260.4,,2.676,,83.8,,,,354.6,,15.45,,10.06,
1540465200,12.92,,12.97,,976,,1021,,14.93,9.86,,3.2,,219.5,,1.754,,81.7,,,,535.1,,15.51,,10.11,
1540468800,13.18,,13.79,,975,,1020,,15.5,9.99,,2.5,,175.5,,1.666,,78.06,,,,527.9,,15.62,,9.92,
1540472400,13.96,,13.91,,975,,1019,,15.9,9.95,,2.1,,247.7,,1.255,,77.26,,,,462.2,,15.77,,9.69,
1540476000,15.24,,15.37,,974,,1018,,16.72,9.99,,1.2,,216.5,,0.7090000000000001,,70.57,,,,348,,15.88,,9.53,
1540479600,15.85,,15.75,,974,,1018,,17.21,10.65,,1.9,,259.9,,1.1740000000000002,,71.92,,,,200.5,,15.88,,9.65,
1540483200,15.58,,15.78,,973,,1017,,17.19,11.32,,2.4,,168.1,,1.45,,75.1,,,,51.6,,15.64,,9.81,
1540486800,14.53,,14.34,,973,,1017,,15.86,10.83,,1.8,,92.4,,0.892,,79.7,,,,,,15.51,,9.9,
1540490400,13.17,,12.83,,973,,1017,,14.55,9.8,,1.8,,51.22,,0.991,,82.1,,,,,,15.39,,9.58,
1540494000,12.14,,11.74,,973,,1017,,13.96,9.4,,1.9,,50.31,,1.0390000000000001,,85.8,,,,,,15.39,,9.59,
1540497600,11.36,,10.92,,973,,1017,,13.54,8.3,,2.3,,49.02,,1.177,,84.2,,,,,,15.36,,9.66,
1540501200,10.96,,10.43,,973,,1017,,13.45,7.351,,2.5,,38.92,,1.952,,81.5,,,,,,15.35,,9.62,
1540504800,10.53,,9.72,,973,,1017,,13.31,7.235,,2.6,,34.84,,1.942,,84.8,,,,,,15.34,,9.61,
1540508400,9.48,,8.72,,973,,1017,,12.97,5.917999999999999,,2.6,,39.74,,1.631,,82.8,,,,,,15.31,,9.78,
1540512000,8.76,,8.06,,972,,1017,,12.85,5.216,,2.8,,35.49,,2.055,,82.6,,,,,,15.33,,10.18,
1540515600,8.24,,7.62,,972,,1016,,12.67,5.2989999999999995,,2.7,,38.38,,2.193,,85.5,,,,,,15.28,,10.25,
1540519200,8.16,,7.244,,971,,1015,,12.48,5.043,,2.6,,31.28,,1.964,,86.2,,,,,,15.27,,10.7,
1540522800,8.04,,7.023,,971,,1015,,12.37,5.482,,2.9,,19.02,,1.794,,90.2,,,,0.45299999999999996,,15.28,,9.86,
1540526400,8.82,,8.49,,971,,1015,,12.08,7.909,,4.8,,307.1,,2.022,,96.5,,,,,,15.28,,9.84,
1540530000,9.11,,9.16,,970,,1015,,12.54,9.06,,5.6,,280.5,,3.4360000000000004,,99.6,,,,,,15.29,,9.73,
1540533600,8.19,,8.22,,970,,1015,,13.44,8.3,,3.3,,347,,1.575,,100.8,1,,,0.03,,15.24,,9.52,
1540537200,8.19,,8.19,,970,,1015,,13.36,8.31,,2.7,,349.2,,1.535,,101.1,1,,,15.28,,15.26,,9.7,
1540540800,8.75,,8.83,,970,,1015,,13.62,8.86,,4.6,,283.1,,2.009,,100.5,1,,,48.58,,15.27,,9.74,
1540544400,9.01,,9,,970,,1015,,13.78,8.66,,5.2,,268.8,,3.062,,98.1,,,,73.02,,15.26,,9.56,
1540548000,9.3,,9.29,,969,,1014,,13.9,8.73,,4.1,,284.4,,1.864,,96.6,,,,93.2,,15.28,,9.32,
1540551600,9.8,,9.79,,969,,1013,,14.02,8.69,,4.7,,273.7,,2.593,,93.2,,,,293,,15.34,,9.19,
